101,2023,124,1813,12.68,.226,24.59,0
101,2023,124,1814,12.69,.338,24.59,0
101,2023,124,1815,12.68,.282,24.59,0
101,2023,124,1816,12.68,.338,24.58,0
101,2023,124,1817,12.68,.31,24.57,0
101,2023,124,1818,12.68,.31,24.57,0
101,2023,124,1819,12.68,.282,24.56,0
101,2023,124,1820,12.68,.338,24.54,0
101,2023,124,1821,12.68,.254,24.55,0
101,2023,124,1822,12.68,.226,24.55,0
101,2023,124,1823,12.68,.282,24.53,0
101,2023,124,1824,12.68,.226,24.53,0
101,2023,124,1825,12.68,.254,24.54,0
101,2023,124,1826,12.68,.254,24.54,0
101,2023,124,1827,12.68,.31,24.53,0
101,2023,124,1828,12.68,.254,24.52,0
101,2023,124,1829,12.68,.254,24.52,0
101,2023,124,1830,12.68,.31,24.51,0
101,2023,124,1831,12.68,.338,24.5,0
101,2023,124,1832,12.68,.282,24.51,0
101,2023,124,1833,12.68,.338,24.5,0
101,2023,124,1834,12.68,.282,24.5,0
101,2023,124,1835,12.67,.31,24.49,0
101,2023,124,1836,12.68,.282,24.48,0
101,2023,124,1837,12.68,.254,24.48,0
101,2023,124,1838,12.68,.197,24.49,0
101,2023,124,1839,12.67,.197,24.48,0
101,2023,124,1840,12.67,.226,24.47,0
101,2023,124,1841,12.68,.056,24.47,0
101,2023,124,1842,12.67,.282,24.47,0
101,2023,124,1843,12.67,.085,24.46,0
101,2023,124,1844,12.67,.141,24.47,0
101,2023,124,1845,12.67,.085,24.46,0
101,2023,124,1846,12.67,.254,24.45,0
101,2023,124,1847,12.67,.282,24.47,0
101,2023,124,1848,12.67,.254,24.46,0
101,2023,124,1849,12.67,.141,24.46,0
101,2023,124,1850,12.67,.197,24.46,0
101,2023,124,1851,12.67,.141,24.48,0
101,2023,124,1852,12.67,.169,24.47,0
101,2023,124,1853,12.67,.113,24.48,0
101,2023,124,1854,12.67,.226,24.48,0
101,2023,124,1855,12.67,.254,24.48,0
101,2023,124,1856,12.67,.282,24.46,0
101,2023,124,1857,12.67,.197,24.48,0
101,2023,124,1858,12.67,.226,24.48,0
101,2023,124,1859,12.67,.226,24.47,0
101,2023,124,1900,12.67,.282,24.48,0
101,2023,124,1901,12.67,.254,24.48,0
101,2023,124,1902,12.67,.282,24.47,0
101,2023,124,1903,12.67,.282,24.47,0
101,2023,124,1904,12.67,.113,24.47,0
101,2023,124,1905,12.67,.282,24.46,0
101,2023,124,1906,12.67,.197,24.46,0
101,2023,124,1907,12.67,.31,24.46,0
101,2023,124,1908,12.67,.31,24.46,0
101,2023,124,1909,12.67,.197,24.46,0
101,2023,124,1910,12.67,.197,24.45,0
101,2023,124,1911,12.66,.254,24.45,0
101,2023,124,1912,12.66,.254,24.44,0
101,2023,124,1913,12.66,.169,24.44,0
101,2023,124,1914,12.66,.282,24.43,0
101,2023,124,1915,12.66,.31,24.44,0
101,2023,124,1916,12.66,.282,24.44,0
101,2023,124,1917,12.66,.254,24.43,0
101,2023,124,1918,12.66,.31,24.43,0
101,2023,124,1919,12.66,.31,24.43,0
101,2023,124,1920,12.66,.254,24.42,0
101,2023,124,1921,12.66,.197,24.42,0
101,2023,124,1922,12.66,.31,24.41,0
101,2023,124,1923,12.66,.226,24.41,0
101,2023,124,1924,12.66,.254,24.41,0
101,2023,124,1925,12.66,.31,24.41,0
101,2023,124,1926,12.66,.282,24.41,0
101,2023,124,1927,12.66,.282,24.41,0
101,2023,124,1928,12.66,.254,24.39,0
101,2023,124,1929,12.66,.282,24.38,0
101,2023,124,1930,12.66,.254,24.38,0
101,2023,124,1931,12.66,.282,24.38,0
101,2023,124,1932,12.65,.31,24.37,0
101,2023,124,1933,12.65,.254,24.36,0
101,2023,124,1934,12.65,.254,24.35,0
101,2023,124,1935,12.65,.282,24.35,0
101,2023,124,1936,12.65,.226,24.33,0
101,2023,124,1937,12.65,.338,24.33,0
101,2023,124,1938,12.65,.282,24.31,0
101,2023,124,1939,12.65,.282,24.3,0
101,2023,124,1940,12.65,.197,24.29,0
101,2023,124,1941,12.65,.282,24.27,0
101,2023,124,1942,12.65,.254,24.28,0
101,2023,124,1943,12.65,.282,24.27,0
101,2023,124,1944,12.65,.31,24.26,0
101,2023,124,1945,12.65,.338,24.25,0
101,2023,124,1946,12.65,.338,24.23,0
101,2023,124,1947,12.65,.254,24.22,0
101,2023,124,1948,12.65,.31,24.2,0
101,2023,124,1949,12.65,.338,24.19,0
101,2023,124,1950,12.65,.226,24.2,0
101,2023,124,1951,12.65,.282,24.19,0
101,2023,124,1952,12.65,.226,24.18,0
101,2023,124,1953,12.65,.282,24.18,0
101,2023,124,1954,12.65,.254,24.18,0
101,2023,124,1955,12.65,.197,24.18,0
101,2023,124,1956,12.65,.141,24.18,0
101,2023,124,1957,12.65,.226,24.17,0
101,2023,124,1958,12.65,.141,24.17,0
101,2023,124,1959,12.65,.226,24.17,0
101,2023,124,2000,12.65,.169,24.16,0
101,2023,124,2001,12.65,.226,24.15,0
101,2023,124,2002,12.64,.085,24.15,0
101,2023,124,2003,12.64,.254,24.15,0
101,2023,124,2004,12.65,.254,24.13,0
101,2023,124,2005,12.64,.254,24.12,0
101,2023,124,2006,12.64,.226,24.11,0
101,2023,124,2007,12.64,.226,24.11,0
101,2023,124,2008,12.64,.31,24.11,0
101,2023,124,2009,12.64,.338,24.1,0
101,2023,124,2010,12.64,.254,24.09,0
101,2023,124,2011,12.64,.282,24.07,0
101,2023,124,2012,12.64,.338,24.08,0
101,2023,124,2013,12.64,.282,24.08,0
101,2023,124,2014,12.64,.31,24.06,0
101,2023,124,2015,12.64,.282,24.05,0
101,2023,124,2016,12.64,.282,24.04,0
101,2023,124,2017,12.64,.31,24.03,0
101,2023,124,2018,12.64,.254,24.03,0
101,2023,124,2019,12.64,.141,24.01,0
101,2023,124,2020,12.64,.169,23.99,0
101,2023,124,2021,12.64,.197,23.98,0
101,2023,124,2022,12.64,.197,23.97,0
101,2023,124,2023,12.64,.282,23.96,0
101,2023,124,2024,12.64,.254,23.96,0
101,2023,124,2025,12.64,.31,23.94,0
101,2023,124,2026,12.64,.31,23.94,0
101,2023,124,2027,12.64,.282,23.93,0
101,2023,124,2028,12.63,.254,23.93,0
101,2023,124,2029,12.63,.31,23.92,0
101,2023,124,2030,12.63,.282,23.91,0
101,2023,124,2031,12.63,.282,23.9,0
101,2023,124,2032,12.63,.226,23.9,0
101,2023,124,2033,12.63,.169,23.9,0
101,2023,124,2034,12.63,.197,23.89,0
101,2023,124,2035,12.63,.141,23.88,0
101,2023,124,2036,12.63,-.028,23.89,0
101,2023,124,2037,12.63,0,23.89,0
101,2023,124,2038,12.63,.085,23.9,0
101,2023,124,2039,12.63,0,23.9,0
101,2023,124,2040,12.63,0,23.9,0
101,2023,124,2041,12.63,0,23.9,0
101,2023,124,2042,12.63,.141,23.9,0
101,2023,124,2043,12.63,.113,23.89,0
101,2023,124,2044,12.63,.085,23.89,0
101,2023,124,2045,12.63,.113,23.89,0
101,2023,124,2046,12.63,.169,23.89,0
101,2023,124,2047,12.63,.028,23.89,0
101,2023,124,2048,12.63,.169,23.89,0
101,2023,124,2049,12.63,.141,23.89,0
101,2023,124,2050,12.63,0,23.89,0
101,2023,124,2051,12.63,.056,23.9,0
101,2023,124,2052,12.63,-.028,23.9,0
101,2023,124,2053,12.63,.085,23.91,0
101,2023,124,2054,12.63,.028,23.91,0
101,2023,124,2055,12.62,0,23.9,0
101,2023,124,2056,12.63,0,23.9,0
101,2023,124,2057,12.63,.056,23.9,0
101,2023,124,2058,12.62,.028,23.91,0
101,2023,124,2059,12.62,.085,23.91,0
101,2023,124,2100,12.62,0,23.92,0
101,2023,124,2101,12.62,.085,23.92,0
101,2023,124,2102,12.62,.141,23.91,0
101,2023,124,2103,12.62,.282,23.9,0
101,2023,124,2104,12.62,.169,23.89,0
101,2023,124,2105,12.62,.226,23.89,0
101,2023,124,2106,12.62,.169,23.89,0
101,2023,124,2107,12.62,.141,23.89,0
101,2023,124,2108,12.62,.169,23.89,0
101,2023,124,2109,12.62,.226,23.89,0
101,2023,124,2110,12.62,.028,23.89,0
101,2023,124,2111,12.62,.113,23.89,0
101,2023,124,2112,12.62,.085,23.89,0
101,2023,124,2113,12.62,.056,23.88,0
101,2023,124,2114,12.62,.085,23.88,0
101,2023,124,2115,12.62,.085,23.88,0
101,2023,124,2116,12.62,.085,23.88,0
101,2023,124,2117,12.62,.113,23.87,0
101,2023,124,2118,12.62,.141,23.87,0
101,2023,124,2119,12.62,.254,23.86,0
101,2023,124,2120,12.62,.197,23.86,0
101,2023,124,2121,12.62,.254,23.85,0
101,2023,124,2122,12.61,.254,23.85,0
101,2023,124,2123,12.62,.282,23.84,0
101,2023,124,2124,12.61,.338,23.84,0
101,2023,124,2125,12.61,.282,23.83,0
101,2023,124,2126,12.61,.31,23.82,0
101,2023,124,2127,12.62,.254,23.81,0
101,2023,124,2128,12.61,.282,23.8,0
101,2023,124,2129,12.61,.141,23.79,0
101,2023,124,2130,12.61,.282,23.79,0
101,2023,124,2131,12.61,.282,23.79,0
101,2023,124,2132,12.61,.282,23.79,0
101,2023,124,2133,12.61,.226,23.78,0
101,2023,124,2134,12.61,.254,23.79,0
101,2023,124,2135,12.61,.226,23.79,0
101,2023,124,2136,12.61,.254,23.79,0
101,2023,124,2137,12.61,.169,23.79,0
101,2023,124,2138,12.61,.254,23.79,0
101,2023,124,2139,12.61,.197,23.79,0
101,2023,124,2140,12.61,.31,23.79,0
101,2023,124,2141,12.61,.282,23.79,0
101,2023,124,2142,12.61,.254,23.79,0
101,2023,124,2143,12.61,.226,23.78,0
101,2023,124,2144,12.61,.226,23.78,0
101,2023,124,2145,12.61,.197,23.78,0
101,2023,124,2146,12.61,.282,23.78,0
101,2023,124,2147,12.61,.282,23.77,0
101,2023,124,2148,12.61,.31,23.77,0
101,2023,124,2149,12.61,.254,23.76,0
101,2023,124,2150,12.61,.282,23.74,0
101,2023,124,2151,12.61,.282,23.74,0
101,2023,124,2152,12.61,.31,23.73,0
101,2023,124,2153,12.6,.338,23.72,0
101,2023,124,2154,12.61,.31,23.71,0
101,2023,124,2155,12.6,.338,23.72,0
101,2023,124,2156,12.61,.338,23.73,0
101,2023,124,2157,12.61,.31,23.72,0
101,2023,124,2158,12.6,.338,23.71,0
101,2023,124,2159,12.6,.31,23.69,0
101,2023,124,2200,12.6,.282,23.69,0
101,2023,124,2201,12.6,.282,23.67,0
101,2023,124,2202,12.6,.31,23.66,0
101,2023,124,2203,12.6,.282,23.64,0
101,2023,124,2204,12.6,.169,23.63,0
101,2023,124,2205,12.6,.085,23.61,0
101,2023,124,2206,12.6,.113,23.6,0
101,2023,124,2207,12.6,.056,23.58,0
101,2023,124,2208,12.6,0,23.57,0
101,2023,124,2209,12.6,.056,23.55,0
101,2023,124,2210,12.6,.056,23.54,0
101,2023,124,2211,12.6,.141,23.52,0
101,2023,124,2212,12.6,.056,23.5,0
101,2023,124,2213,12.6,.169,23.48,0
101,2023,124,2214,12.6,.085,23.47,0
101,2023,124,2215,12.6,.085,23.48,0
101,2023,124,2216,12.6,.085,23.46,0
101,2023,124,2217,12.6,.169,23.45,0
101,2023,124,2218,12.6,.31,23.46,0
101,2023,124,2219,12.6,.31,23.51,0
101,2023,124,2220,12.59,.282,23.56,0
101,2023,124,2221,12.59,.169,23.53,0
101,2023,124,2222,12.59,.226,23.51,0
101,2023,124,2223,12.6,.141,23.51,0
101,2023,124,2224,12.59,.169,23.5,0
101,2023,124,2225,12.59,.254,23.49,0
101,2023,124,2226,12.59,.282,23.45,0
101,2023,124,2227,12.59,.254,23.42,0
101,2023,124,2228,12.59,.254,23.39,0
101,2023,124,2229,12.59,.197,23.37,0
101,2023,124,2230,12.59,.282,23.37,0
101,2023,124,2231,12.59,.169,23.43,0
101,2023,124,2232,12.59,.226,23.4,0
101,2023,124,2233,12.59,.226,23.4,0
101,2023,124,2234,12.59,.226,23.4,0
101,2023,124,2235,12.59,.169,23.42,0
101,2023,124,2236,12.59,.226,23.41,0
101,2023,124,2237,12.59,.226,23.4,0
101,2023,124,2238,12.59,.254,23.4,0
101,2023,124,2239,12.59,.31,23.39,0
101,2023,124,2240,12.59,.226,23.38,0
101,2023,124,2241,12.59,.282,23.38,0
101,2023,124,2242,12.59,.282,23.4,0
101,2023,124,2243,12.59,.169,23.39,0
101,2023,124,2244,12.59,.169,23.39,0
101,2023,124,2245,12.59,.31,23.39,0
101,2023,124,2246,12.59,.254,23.37,0
101,2023,124,2247,12.59,.254,23.36,0
101,2023,124,2248,12.59,.254,23.34,0
101,2023,124,2249,12.59,.254,23.32,0
101,2023,124,2250,12.59,.254,23.31,0
101,2023,124,2251,12.59,.169,23.33,0
101,2023,124,2252,12.59,.226,23.33,0
101,2023,124,2253,12.58,.197,23.3,0
101,2023,124,2254,12.58,.282,23.25,0
101,2023,124,2255,12.58,.226,23.22,0
101,2023,124,2256,12.58,.254,23.21,0
101,2023,124,2257,12.58,.254,23.19,0
101,2023,124,2258,12.58,.282,23.21,0
101,2023,124,2259,12.58,.282,23.19,0
101,2023,124,2300,12.58,.338,23.19,0
101,2023,124,2301,12.58,.31,23.2,0
101,2023,124,2302,12.58,.338,23.21,0
101,2023,124,2303,12.58,.31,23.27,0
101,2023,124,2304,12.58,.338,23.26,0
101,2023,124,2305,12.58,.338,23.27,0
101,2023,124,2306,12.58,.31,23.19,0
101,2023,124,2307,12.58,.282,23.15,0
101,2023,124,2308,12.58,.338,23.14,0
101,2023,124,2309,12.58,.31,23.12,0
101,2023,124,2310,12.58,.254,23.12,0
101,2023,124,2311,12.58,.31,23.12,0
101,2023,124,2312,12.58,.338,23.11,0
101,2023,124,2313,12.58,.338,23.09,0
101,2023,124,2314,12.57,.31,23.07,0
101,2023,124,2315,12.57,.31,23.08,0
101,2023,124,2316,12.57,.282,23.09,0
101,2023,124,2317,12.57,.197,23.13,0
101,2023,124,2318,12.57,.113,23.16,0
101,2023,124,2319,12.57,.028,23.18,0
101,2023,124,2320,12.57,0,23.18,0
101,2023,124,2321,12.57,0,23.17,0
101,2023,124,2322,12.57,.113,23.17,0
101,2023,124,2323,12.57,.141,23.17,0
101,2023,124,2324,12.57,.085,23.18,0
101,2023,124,2325,12.57,.197,23.16,0
101,2023,124,2326,12.57,.169,23.18,0
101,2023,124,2327,12.57,.056,23.19,0
101,2023,124,2328,12.57,.169,23.19,0
101,2023,124,2329,12.57,.056,23.21,0
101,2023,124,2330,12.57,.226,23.24,0
101,2023,124,2331,12.57,.169,23.28,0
101,2023,124,2332,12.57,.197,23.32,0
101,2023,124,2333,12.57,.226,23.34,0
101,2023,124,2334,12.57,.197,23.35,0
101,2023,124,2335,12.57,.141,23.36,0
101,2023,124,2336,12.57,.226,23.34,0
101,2023,124,2337,12.57,.197,23.33,0
101,2023,124,2338,12.57,.226,23.3,0
101,2023,124,2339,12.57,.254,23.31,0
101,2023,124,2340,12.57,.197,23.32,0
101,2023,124,2341,12.57,.254,23.32,0
101,2023,124,2342,12.57,.226,23.31,0
101,2023,124,2343,12.56,.169,23.29,0
101,2023,124,2344,12.57,.169,23.29,0
101,2023,124,2345,12.57,.282,23.27,0
101,2023,124,2346,12.56,.197,23.28,0
101,2023,124,2347,12.56,.197,23.29,0
101,2023,124,2348,12.56,.226,23.28,0
101,2023,124,2349,12.56,.113,23.28,0
101,2023,124,2350,12.56,.197,23.28,0
101,2023,124,2351,12.56,.254,23.3,0
101,2023,124,2352,12.56,.113,23.3,0
101,2023,124,2353,12.56,.197,23.33,0
101,2023,124,2354,12.56,.254,23.33,0
101,2023,124,2355,12.56,.169,23.35,0
101,2023,124,2356,12.56,.226,23.39,0
101,2023,124,2357,12.56,.028,23.4,0
101,2023,124,2358,12.56,.085,23.4,0
101,2023,124,2359,12.56,0,23.41,0
101,2023,124,2400,12.56,0,23.45,0
102,2023,124,2400,12.46,1415
101,2023,125,1,12.56,.028,23.48,0
101,2023,125,2,12.55,0,23.5,0
101,2023,125,3,12.56,0,23.52,0
101,2023,125,4,12.56,.028,23.53,0
101,2023,125,5,12.56,.028,23.54,0
101,2023,125,6,12.56,0,23.56,0
101,2023,125,7,12.55,0,23.56,0
101,2023,125,8,12.55,.028,23.59,0
101,2023,125,9,12.55,0,23.61,0
101,2023,125,10,12.55,.028,23.63,0
101,2023,125,11,12.55,0,23.64,0
101,2023,125,12,12.55,.085,23.64,0
101,2023,125,13,12.55,.028,23.65,0
101,2023,125,14,12.55,.056,23.66,0
101,2023,125,15,12.55,.085,23.66,0
101,2023,125,16,12.55,.028,23.66,0
101,2023,125,17,12.55,.085,23.66,0
101,2023,125,18,12.55,.085,23.65,0
101,2023,125,19,12.55,.085,23.65,0
101,2023,125,20,12.55,.056,23.65,0
101,2023,125,21,12.55,.028,23.66,0
101,2023,125,22,12.55,0,23.66,0
101,2023,125,23,12.55,0,23.62,0
101,2023,125,24,12.55,.028,23.61,0
101,2023,125,25,12.55,.028,23.6,0
101,2023,125,26,12.55,.056,23.6,0
101,2023,125,27,12.55,0,23.6,0
101,2023,125,28,12.55,.028,23.56,0
101,2023,125,29,12.55,0,23.58,0
101,2023,125,30,12.55,.028,23.57,0
101,2023,125,31,12.54,.028,23.57,0
101,2023,125,32,12.54,.056,23.56,0
101,2023,125,33,12.55,.028,23.56,0
101,2023,125,34,12.54,.028,23.56,0
101,2023,125,35,12.54,.056,23.54,0
101,2023,125,36,12.54,0,23.54,0
101,2023,125,37,12.54,.056,23.54,0
101,2023,125,38,12.54,.085,23.54,0
101,2023,125,39,12.54,0,23.54,0
101,2023,125,40,12.54,.028,23.53,0
101,2023,125,41,12.54,0,23.52,0
101,2023,125,42,12.54,.056,23.51,0
101,2023,125,43,12.54,.028,23.51,0
101,2023,125,44,12.54,.028,23.5,0
101,2023,125,45,12.54,0,23.49,0
101,2023,125,46,12.54,.056,23.49,0
101,2023,125,47,12.54,.028,23.49,0
101,2023,125,48,12.54,0,23.49,0
101,2023,125,49,12.54,.028,23.49,0
101,2023,125,50,12.54,.028,23.48,0
101,2023,125,51,12.54,0,23.47,0
101,2023,125,52,12.54,.028,23.47,0
101,2023,125,53,12.53,.028,23.46,0
101,2023,125,54,12.53,.028,23.45,0
101,2023,125,55,12.54,0,23.45,0
101,2023,125,56,12.53,.056,23.46,0
101,2023,125,57,12.53,.113,23.46,0
101,2023,125,58,12.53,.113,23.41,0
101,2023,125,59,12.53,.085,23.41,0
101,2023,125,100,12.53,.028,23.44,0
101,2023,125,101,12.53,0,23.45,0
101,2023,125,102,12.53,.028,23.43,0
101,2023,125,103,12.53,.085,23.41,0
101,2023,125,104,12.53,.028,23.41,0
101,2023,125,105,12.53,.085,23.38,0
101,2023,125,106,12.53,.028,23.37,0
101,2023,125,107,12.53,.056,23.35,0
101,2023,125,108,12.53,0,23.35,0
101,2023,125,109,12.53,.056,23.35,0
101,2023,125,110,12.53,.056,23.31,0
101,2023,125,111,12.53,.056,23.29,0
101,2023,125,112,12.53,.056,23.28,0
101,2023,125,113,12.52,0,23.26,0
101,2023,125,114,12.53,.113,23.24,0
101,2023,125,115,12.52,.056,23.24,0
101,2023,125,116,12.52,.085,23.23,0
101,2023,125,117,12.52,.056,23.21,0
101,2023,125,118,12.52,.085,23.21,0
101,2023,125,119,12.52,.056,23.21,0
101,2023,125,120,12.52,.085,23.19,0
101,2023,125,121,12.52,.085,23.19,0
101,2023,125,122,12.52,.056,23.18,0
101,2023,125,123,12.52,0,23.19,0
101,2023,125,124,12.52,.028,23.19,0
101,2023,125,125,12.52,.028,23.19,0
101,2023,125,126,12.52,.085,23.19,0
101,2023,125,127,12.52,.028,23.18,0
101,2023,125,128,12.52,.028,23.17,0
101,2023,125,129,12.52,.056,23.17,0
101,2023,125,130,12.52,.028,23.16,0
101,2023,125,131,12.52,.028,23.19,0
101,2023,125,132,12.52,.056,23.18,0
101,2023,125,133,12.52,.056,23.17,0
101,2023,125,134,12.52,.085,23.2,0
101,2023,125,135,12.51,.056,23.2,0
101,2023,125,136,12.51,.056,23.22,0
101,2023,125,137,12.51,.028,23.24,0
101,2023,125,138,12.51,.028,23.23,0
101,2023,125,139,12.51,0,23.24,0
101,2023,125,140,12.51,0,23.24,0
101,2023,125,141,12.51,.028,23.24,0
101,2023,125,142,12.51,0,23.23,0
101,2023,125,143,12.51,0,23.21,0
101,2023,125,144,12.51,0,23.21,0
101,2023,125,145,12.51,.056,23.21,0
101,2023,125,146,12.51,.085,23.22,0
101,2023,125,147,12.51,.056,23.22,0
101,2023,125,148,12.51,.056,23.22,0
101,2023,125,149,12.51,0,23.22,0
101,2023,125,150,12.51,0,23.23,0
101,2023,125,151,12.51,.056,23.23,0
101,2023,125,152,12.51,.028,23.24,0
101,2023,125,153,12.51,.113,23.24,0
101,2023,125,154,12.51,.028,23.24,0
101,2023,125,155,12.51,0,23.25,0
101,2023,125,156,12.51,.028,23.26,0
101,2023,125,157,12.5,.028,23.24,0
101,2023,125,158,12.51,.056,23.22,0
101,2023,125,159,12.5,0,23.23,0
101,2023,125,200,12.5,.028,23.24,0
101,2023,125,201,12.5,.028,23.24,0
101,2023,125,202,12.5,.056,23.22,0
101,2023,125,203,12.5,.028,23.21,0
101,2023,125,204,12.5,.056,23.22,0
101,2023,125,205,12.5,.056,23.21,0
101,2023,125,206,12.5,.028,23.17,0
101,2023,125,207,12.5,.028,23.16,0
101,2023,125,208,12.5,0,23.16,0
101,2023,125,209,12.5,.085,23.16,0
101,2023,125,210,12.5,0,23.16,0
101,2023,125,211,12.5,.028,23.15,0
101,2023,125,212,12.5,.085,23.15,0
101,2023,125,213,12.49,.028,23.14,0
101,2023,125,214,12.5,.085,23.15,0
101,2023,125,215,12.5,.028,23.16,0
101,2023,125,216,12.49,.056,23.16,0
101,2023,125,217,12.49,0,23.16,0
101,2023,125,218,12.49,.028,23.17,0
101,2023,125,219,12.49,.056,23.17,0
101,2023,125,220,12.49,.056,23.17,0
101,2023,125,221,12.49,.113,23.17,0
101,2023,125,222,12.49,.085,23.16,0
101,2023,125,223,12.49,.113,23.16,0
101,2023,125,224,12.49,.169,23.16,0
101,2023,125,225,12.49,.169,23.15,0
101,2023,125,226,12.49,.169,23.14,0
101,2023,125,227,12.49,.028,23.14,0
101,2023,125,228,12.49,.028,23.14,0
101,2023,125,229,12.49,.141,23.14,0
101,2023,125,230,12.49,.056,23.14,0
101,2023,125,231,12.49,.056,23.13,0
101,2023,125,232,12.49,.085,23.13,0
101,2023,125,233,12.49,.028,23.13,0
101,2023,125,234,12.49,.113,23.13,0
101,2023,125,235,12.49,.141,23.12,0
101,2023,125,236,12.49,.085,23.12,0
101,2023,125,237,12.49,.141,23.11,0
101,2023,125,238,12.49,.113,23.11,0
101,2023,125,239,12.48,.254,23.09,0
101,2023,125,240,12.49,.056,23.08,0
101,2023,125,241,12.48,.056,23.07,0
101,2023,125,242,12.48,.169,23.07,0
101,2023,125,243,12.49,.113,23.06,0
101,2023,125,244,12.48,.056,23.05,0
101,2023,125,245,12.49,0,23.03,0
101,2023,125,246,12.48,0,23.01,0
101,2023,125,247,12.48,0,22.99,0
101,2023,125,248,12.48,0,22.96,0
101,2023,125,249,12.48,.056,22.94,0
101,2023,125,250,12.48,.028,22.92,0
101,2023,125,251,12.48,.113,22.91,0
101,2023,125,252,12.48,.056,22.89,0
101,2023,125,253,12.48,.085,22.89,0
101,2023,125,254,12.48,.113,22.88,0
101,2023,125,255,12.48,.085,22.87,0
101,2023,125,256,12.48,.254,22.86,0
101,2023,125,257,12.48,.282,22.85,0
101,2023,125,258,12.48,.226,22.86,0
101,2023,125,259,12.48,.085,22.87,0
101,2023,125,300,12.48,.028,22.88,0
101,2023,125,301,12.48,0,22.89,0
101,2023,125,302,12.48,0,22.91,0
101,2023,125,303,12.48,0,22.92,0
101,2023,125,304,12.48,0,22.92,0
101,2023,125,305,12.48,0,22.92,0
101,2023,125,306,12.48,-.056,22.92,0
101,2023,125,307,12.48,.141,22.92,0
101,2023,125,308,12.48,.169,22.89,0
101,2023,125,309,12.47,.141,22.77,0
101,2023,125,310,12.48,.113,22.67,0
101,2023,125,311,12.47,.085,22.59,0
101,2023,125,312,12.47,.056,22.58,0
101,2023,125,313,12.47,.028,22.58,0
101,2023,125,314,12.48,.056,22.58,0
101,2023,125,315,12.47,.226,22.55,0
101,2023,125,316,12.47,.282,22.55,0
101,2023,125,317,12.47,.056,22.55,0
101,2023,125,318,12.47,.282,22.53,0
101,2023,125,319,12.47,.113,22.57,0
101,2023,125,320,12.47,.028,22.59,0
101,2023,125,321,12.47,.028,22.61,0
101,2023,125,322,12.47,.056,22.61,0
101,2023,125,323,12.47,0,22.61,0
101,2023,125,324,12.47,0,22.6,0
101,2023,125,325,12.47,0,22.63,0
101,2023,125,326,12.47,0,22.63,0
101,2023,125,327,12.47,0,22.66,0
101,2023,125,328,12.47,0,22.71,0
101,2023,125,329,12.47,0,22.72,0
101,2023,125,330,12.47,0,22.72,0
101,2023,125,331,12.47,0,22.69,0
101,2023,125,332,12.47,.028,22.67,0
101,2023,125,333,12.47,0,22.66,0
101,2023,125,334,12.47,.085,22.65,0
101,2023,125,335,12.47,.056,22.64,0
101,2023,125,336,12.47,.085,22.63,0
101,2023,125,337,12.47,.085,22.63,0
101,2023,125,338,12.47,.141,22.63,0
101,2023,125,339,12.47,.113,22.62,0
101,2023,125,340,12.47,.169,22.61,0
101,2023,125,341,12.47,.141,22.6,0
101,2023,125,342,12.47,.028,22.61,0
101,2023,125,343,12.47,.028,22.62,0
101,2023,125,344,12.47,.028,22.63,0
101,2023,125,345,12.47,.028,22.62,0
101,2023,125,346,12.47,.113,22.6,0
101,2023,125,347,12.47,.028,22.59,0
101,2023,125,348,12.47,0,22.58,0
101,2023,125,349,12.47,.028,22.56,0
101,2023,125,350,12.47,.056,22.56,0
101,2023,125,351,12.47,.113,22.54,0
101,2023,125,352,12.47,.197,22.54,0
101,2023,125,353,12.47,.197,22.53,0
101,2023,125,354,12.47,.085,22.53,0
101,2023,125,355,12.47,.085,22.51,0
101,2023,125,356,12.46,.113,22.51,0
101,2023,125,357,12.46,.141,22.51,0
101,2023,125,358,12.46,.141,22.5,0
101,2023,125,359,12.47,.169,22.5,0
101,2023,125,400,12.47,.141,22.51,0
101,2023,125,401,12.46,.197,22.54,0
101,2023,125,402,12.46,.226,22.55,0
101,2023,125,403,12.46,.226,22.57,0
101,2023,125,404,12.46,.113,22.58,0
101,2023,125,405,12.47,0,22.59,0
101,2023,125,406,12.47,.028,22.6,0
101,2023,125,407,12.46,0,22.58,0
101,2023,125,408,12.46,0,22.58,0
101,2023,125,409,12.46,.141,22.58,0
101,2023,125,410,12.46,.169,22.57,0
101,2023,125,411,12.46,.085,22.55,0
101,2023,125,412,12.46,.169,22.5,0
101,2023,125,413,12.46,.197,22.45,0
101,2023,125,414,12.46,.028,22.42,0
101,2023,125,415,12.46,.028,22.4,0
101,2023,125,416,12.46,.085,22.27,0
101,2023,125,417,12.46,.028,22.18,0
101,2023,125,418,12.46,.056,22.21,0
101,2023,125,419,12.46,0,22.2,0
101,2023,125,420,12.46,0,22.13,0
101,2023,125,421,12.46,.085,22.11,0
101,2023,125,422,12.46,.056,22.13,0
101,2023,125,423,12.46,.085,22.15,0
101,2023,125,424,12.46,.028,22.19,0
101,2023,125,425,12.46,0,22.21,0
101,2023,125,426,12.46,0,22.25,0
101,2023,125,427,12.46,0,22.3,0
101,2023,125,428,12.46,0,22.36,0
101,2023,125,429,12.46,0,22.36,0
101,2023,125,430,12.46,0,22.41,0
101,2023,125,431,12.46,0,22.43,0
101,2023,125,432,12.46,0,22.46,0
101,2023,125,433,12.46,0,22.48,0
101,2023,125,434,12.46,0,22.49,0
101,2023,125,435,12.46,0,22.51,0
