101,2022,274,1925,12.83,0,22.51,0
101,2022,274,1926,12.83,0,22.52,0
101,2022,274,1927,12.83,0,22.53,0
101,2022,274,1928,12.83,0,22.53,0
101,2022,274,1929,12.83,0,22.51,0
101,2022,274,1930,12.83,0,22.5,0
101,2022,274,1931,12.83,0,22.46,0
101,2022,274,1932,12.82,0,22.43,0
101,2022,274,1933,12.82,0,22.4,0
101,2022,274,1934,12.82,0,22.41,0
101,2022,274,1935,12.82,0,22.41,0
101,2022,274,1936,12.82,0,22.39,0
101,2022,274,1937,12.82,0,22.36,0
101,2022,274,1938,12.83,0,22.36,0
101,2022,274,1939,12.82,0,22.33,0
101,2022,274,1940,12.82,0,22.3,0
101,2022,274,1941,12.82,0,22.28,0
101,2022,274,1942,12.82,0,22.27,0
101,2022,274,1943,12.82,0,22.27,0
101,2022,274,1944,12.82,0,22.3,0
101,2022,274,1945,12.82,0,22.31,0
101,2022,274,1946,12.82,0,22.32,0
101,2022,274,1947,12.82,0,22.29,0
101,2022,274,1948,12.82,0,22.26,0
101,2022,274,1949,12.82,0,22.23,0
101,2022,274,1950,12.82,0,22.2,0
101,2022,274,1951,12.82,0,22.15,0
101,2022,274,1952,12.82,0,22.09,0
101,2022,274,1953,12.82,0,21.95,0
101,2022,274,1954,12.81,0,21.86,0
101,2022,274,1955,12.81,0,21.78,0
101,2022,274,1956,12.81,0,21.71,0
101,2022,274,1957,12.81,0,21.64,0
101,2022,274,1958,12.81,0,21.57,0
101,2022,274,1959,12.81,0,21.5,0
101,2022,274,2000,12.81,0,21.44,0
101,2022,274,2001,12.81,0,21.38,0
101,2022,274,2002,12.81,0,21.32,0
101,2022,274,2003,12.81,0,21.27,0
101,2022,274,2004,12.81,0,21.22,0
101,2022,274,2005,12.81,0,21.19,0
101,2022,274,2006,12.81,0,21.14,0
101,2022,274,2007,12.81,0,21.08,0
101,2022,274,2008,12.81,0,21.04,0
101,2022,274,2009,12.81,0,20.95,0
101,2022,274,2010,12.81,0,20.86,0
101,2022,274,2011,12.81,0,20.8,0
101,2022,274,2012,12.81,0,20.75,0
101,2022,274,2013,12.81,0,20.76,0
101,2022,274,2014,12.81,0,20.77,0
101,2022,274,2015,12.81,0,20.77,0
101,2022,274,2016,12.81,0,20.76,0
101,2022,274,2017,12.81,0,20.75,0
101,2022,274,2018,12.81,0,20.76,0
101,2022,274,2019,12.81,0,20.76,0
101,2022,274,2020,12.81,0,20.75,0
101,2022,274,2021,12.81,0,20.73,0
101,2022,274,2022,12.8,0,20.71,0
101,2022,274,2023,12.81,0,20.69,0
101,2022,274,2024,12.81,0,20.66,0
101,2022,274,2025,12.81,0,20.63,0
101,2022,274,2026,12.81,0,20.63,0
101,2022,274,2027,12.81,0,20.6,0
101,2022,274,2028,12.81,0,20.59,0
101,2022,274,2029,12.81,0,20.61,0
101,2022,274,2030,12.81,0,20.61,0
101,2022,274,2031,12.81,0,20.6,0
101,2022,274,2032,12.81,0,20.59,0
101,2022,274,2033,12.8,0,20.56,0
101,2022,274,2034,12.81,0,20.55,0
101,2022,274,2035,12.8,0,20.52,0
101,2022,274,2036,12.8,0,20.51,0
101,2022,274,2037,12.8,0,20.51,0
101,2022,274,2038,12.8,0,20.5,0
101,2022,274,2039,12.8,0,20.51,0
101,2022,274,2040,12.8,0,20.53,0
101,2022,274,2041,12.8,0,20.53,0
101,2022,274,2042,12.8,0,20.53,0
101,2022,274,2043,12.8,0,20.53,0
101,2022,274,2044,12.8,0,20.53,0
101,2022,274,2045,12.8,0,20.52,0
101,2022,274,2046,12.8,0,20.51,0
101,2022,274,2047,12.8,0,20.53,0
101,2022,274,2048,12.8,0,20.53,0
101,2022,274,2049,12.8,0,20.54,0
101,2022,274,2050,12.8,0,20.55,0
101,2022,274,2051,12.8,0,20.53,0
101,2022,274,2052,12.8,0,20.52,0
101,2022,274,2053,12.8,0,20.5,0
101,2022,274,2054,12.8,0,20.47,0
101,2022,274,2055,12.8,0,20.47,0
101,2022,274,2056,12.8,0,20.45,0
101,2022,274,2057,12.8,0,20.44,0
101,2022,274,2058,12.8,0,20.45,0
101,2022,274,2059,12.79,0,20.45,0
101,2022,274,2100,12.79,0,20.44,0
101,2022,274,2101,12.79,0,20.42,0
101,2022,274,2102,12.79,0,20.38,0
101,2022,274,2103,12.79,0,20.35,0
101,2022,274,2104,12.79,0,20.32,0
101,2022,274,2105,12.79,0,20.3,0
101,2022,274,2106,12.79,0,20.26,0
101,2022,274,2107,12.79,0,20.21,0
101,2022,274,2108,12.79,0,20.16,0
101,2022,274,2109,12.79,0,20.11,0
101,2022,274,2110,12.8,0,20.07,0
101,2022,274,2111,12.8,0,20.04,0
101,2022,274,2112,12.79,0,20,0
101,2022,274,2113,12.79,0,19.97,0
101,2022,274,2114,12.79,0,19.98,0
101,2022,274,2115,12.79,0,19.99,0
101,2022,274,2116,12.79,0,20,0
101,2022,274,2117,12.79,0,20.01,0
101,2022,274,2118,12.79,0,20.04,0
101,2022,274,2119,12.79,0,20.08,0
101,2022,274,2120,12.79,0,20.1,0
101,2022,274,2121,12.79,0,20.05,0
101,2022,274,2122,12.79,0,20.01,0
101,2022,274,2123,12.79,.028,20,0
101,2022,274,2124,12.79,0,19.99,0
101,2022,274,2125,12.79,0,19.99,0
101,2022,274,2126,12.79,0,19.97,0
101,2022,274,2127,12.79,0,19.97,0
101,2022,274,2128,12.79,0,20.03,0
101,2022,274,2129,12.79,0,20.04,0
101,2022,274,2130,12.79,0,20,0
101,2022,274,2131,12.79,0,19.98,0
101,2022,274,2132,12.79,0,19.96,0
101,2022,274,2133,12.79,0,19.96,0
101,2022,274,2134,12.79,.028,19.95,0
101,2022,274,2135,12.79,0,19.94,0
101,2022,274,2136,12.79,0,19.96,0
101,2022,274,2137,12.79,0,19.97,0
101,2022,274,2138,12.79,0,19.99,0
101,2022,274,2139,12.79,0,20.01,0
101,2022,274,2140,12.79,0,20.01,0
101,2022,274,2141,12.79,0,19.98,0
101,2022,274,2142,12.79,0,19.95,0
101,2022,274,2143,12.79,0,19.91,0
101,2022,274,2144,12.79,0,19.88,0
101,2022,274,2145,12.79,0,19.86,0
101,2022,274,2146,12.79,0,19.87,0
101,2022,274,2147,12.79,0,19.91,0
101,2022,274,2148,12.79,.028,19.96,0
101,2022,274,2149,12.78,0,20.03,0
101,2022,274,2150,12.78,0,20.08,0
101,2022,274,2151,12.78,0,20.1,0
101,2022,274,2152,12.78,0,20.08,0
101,2022,274,2153,12.78,0,20.06,0
101,2022,274,2154,12.78,0,20.05,0
101,2022,274,2155,12.78,0,20.02,0
101,2022,274,2156,12.78,0,20,0
101,2022,274,2157,12.78,0,19.98,0
101,2022,274,2158,12.78,0,19.95,0
101,2022,274,2159,12.78,0,19.92,0
101,2022,274,2200,12.78,0,19.88,0
101,2022,274,2201,12.78,0,19.85,0
101,2022,274,2202,12.78,0,19.84,0
101,2022,274,2203,12.78,0,19.83,0
101,2022,274,2204,12.78,0,19.83,0
101,2022,274,2205,12.78,0,19.8,0
101,2022,274,2206,12.78,0,19.76,0
101,2022,274,2207,12.78,0,19.74,0
101,2022,274,2208,12.78,0,19.73,0
101,2022,274,2209,12.78,0,19.69,0
101,2022,274,2210,12.78,0,19.67,0
101,2022,274,2211,12.78,0,19.66,0
101,2022,274,2212,12.78,0,19.64,0
101,2022,274,2213,12.78,0,19.62,0
101,2022,274,2214,12.78,0,19.6,0
101,2022,274,2215,12.78,0,19.54,0
101,2022,274,2216,12.78,0,19.51,0
101,2022,274,2217,12.78,0,19.48,0
101,2022,274,2218,12.78,0,19.45,0
101,2022,274,2219,12.78,0,19.44,0
101,2022,274,2220,12.78,0,19.42,0
101,2022,274,2221,12.78,0,19.4,0
101,2022,274,2222,12.78,0,19.39,0
101,2022,274,2223,12.78,0,19.37,0
101,2022,274,2224,12.78,0,19.36,0
101,2022,274,2225,12.78,0,19.37,0
101,2022,274,2226,12.78,0,19.4,0
101,2022,274,2227,12.78,0,19.43,0
101,2022,274,2228,12.78,0,19.43,0
101,2022,274,2229,12.78,0,19.42,0
101,2022,274,2230,12.78,0,19.4,0
101,2022,274,2231,12.78,0,19.41,0
101,2022,274,2232,12.78,0,19.4,0
101,2022,274,2233,12.78,0,19.38,0
101,2022,274,2234,12.78,0,19.37,0
101,2022,274,2235,12.78,0,19.36,0
101,2022,274,2236,12.78,0,19.35,0
101,2022,274,2237,12.78,0,19.35,0
101,2022,274,2238,12.78,0,19.35,0
101,2022,274,2239,12.78,0,19.33,0
101,2022,274,2240,12.78,0,19.32,0
101,2022,274,2241,12.78,0,19.3,0
101,2022,274,2242,12.78,0,19.29,0
101,2022,274,2243,12.78,0,19.3,0
101,2022,274,2244,12.78,0,19.3,0
101,2022,274,2245,12.78,0,19.3,0
101,2022,274,2246,12.78,0,19.3,0
101,2022,274,2247,12.78,0,19.3,0
101,2022,274,2248,12.77,0,19.3,0
101,2022,274,2249,12.77,.028,19.36,0
101,2022,274,2250,12.78,.056,19.42,0
101,2022,274,2251,12.78,.028,19.46,0
101,2022,274,2252,12.77,0,19.47,0
101,2022,274,2253,12.77,0,19.52,0
101,2022,274,2254,12.77,0,19.57,0
101,2022,274,2255,12.77,0,19.58,0
101,2022,274,2256,12.77,0,19.58,0
101,2022,274,2257,12.77,0,19.59,0
101,2022,274,2258,12.77,0,19.6,0
101,2022,274,2259,12.77,0,19.59,0
101,2022,274,2300,12.77,0,19.58,0
101,2022,274,2301,12.77,0,19.57,0
101,2022,274,2302,12.77,0,19.55,0
101,2022,274,2303,12.77,0,19.58,0
101,2022,274,2304,12.77,0,19.6,0
101,2022,274,2305,12.77,0,19.64,0
101,2022,274,2306,12.77,0,19.73,0
101,2022,274,2307,12.77,0,19.77,0
101,2022,274,2308,12.77,0,19.75,0
101,2022,274,2309,12.77,0,19.73,0
101,2022,274,2310,12.77,0,19.71,0
101,2022,274,2311,12.77,0,19.71,0
101,2022,274,2312,12.77,0,19.74,0
101,2022,274,2313,12.77,0,19.74,0
101,2022,274,2314,12.77,0,19.71,0
101,2022,274,2315,12.77,0,19.69,0
101,2022,274,2316,12.77,0,19.69,0
101,2022,274,2317,12.77,0,19.69,0
101,2022,274,2318,12.77,0,19.69,0
101,2022,274,2319,12.77,0,19.71,0
101,2022,274,2320,12.77,0,19.73,0
101,2022,274,2321,12.77,0,19.77,0
101,2022,274,2322,12.77,0,19.79,0
101,2022,274,2323,12.77,0,19.82,0
101,2022,274,2324,12.77,0,19.87,0
101,2022,274,2325,12.77,0,19.88,0
101,2022,274,2326,12.77,0,19.89,0
101,2022,274,2327,12.77,0,19.86,0
101,2022,274,2328,12.77,0,19.85,0
101,2022,274,2329,12.77,0,19.83,0
101,2022,274,2330,12.77,0,19.81,0
101,2022,274,2331,12.77,0,19.8,0
101,2022,274,2332,12.77,0,19.8,0
101,2022,274,2333,12.77,0,19.79,0
101,2022,274,2334,12.77,0,19.81,0
101,2022,274,2335,12.77,0,19.82,0
101,2022,274,2336,12.77,0,19.82,0
101,2022,274,2337,12.77,0,19.82,0
101,2022,274,2338,12.77,0,19.81,0
101,2022,274,2339,12.77,0,19.82,0
101,2022,274,2340,12.77,0,19.82,0
101,2022,274,2341,12.77,0,19.83,0
101,2022,274,2342,12.77,0,19.82,0
101,2022,274,2343,12.77,0,19.82,0
101,2022,274,2344,12.77,0,19.82,0
101,2022,274,2345,12.77,0,19.8,0
101,2022,274,2346,12.77,0,19.8,0
101,2022,274,2347,12.77,0,19.81,0
101,2022,274,2348,12.77,0,19.81,0
101,2022,274,2349,12.77,0,19.81,0
101,2022,274,2350,12.77,0,19.89,0
101,2022,274,2351,12.77,0,19.94,0
101,2022,274,2352,12.77,0,19.95,0
101,2022,274,2353,12.77,0,19.94,0
101,2022,274,2354,12.77,0,19.93,0
101,2022,274,2355,12.77,0,19.93,0
101,2022,274,2356,12.77,0,19.92,0
101,2022,274,2357,12.76,0,19.91,0
101,2022,274,2358,12.77,0,19.89,0
101,2022,274,2359,12.76,0,19.89,0
101,2022,274,2400,12.77,0,19.87,0
102,2022,274,2400,12.73,1415
101,2022,275,1,12.76,0,19.87,0
101,2022,275,2,12.77,0,19.85,0
101,2022,275,3,12.76,0,19.83,0
101,2022,275,4,12.77,0,19.82,0
101,2022,275,5,12.77,0,19.8,0
101,2022,275,6,12.77,0,19.79,0
101,2022,275,7,12.76,0,19.78,0
101,2022,275,8,12.76,0,19.76,0
101,2022,275,9,12.76,0,19.75,0
101,2022,275,10,12.76,0,19.73,0
101,2022,275,11,12.76,0,19.72,0
101,2022,275,12,12.76,0,19.71,0
101,2022,275,13,12.76,0,19.69,0
101,2022,275,14,12.76,0,19.68,0
101,2022,275,15,12.76,0,19.67,0
101,2022,275,16,12.76,0,19.69,0
101,2022,275,17,12.76,0,19.71,0
101,2022,275,18,12.76,0,19.71,0
101,2022,275,19,12.76,0,19.72,0
101,2022,275,20,12.76,0,19.72,0
101,2022,275,21,12.76,0,19.72,0
101,2022,275,22,12.76,0,19.71,0
101,2022,275,23,12.76,0,19.69,0
101,2022,275,24,12.76,0,19.69,0
101,2022,275,25,12.76,0,19.68,0
101,2022,275,26,12.76,0,19.66,0
101,2022,275,27,12.76,0,19.66,0
101,2022,275,28,12.76,0,19.66,0
101,2022,275,29,12.76,0,19.66,0
101,2022,275,30,12.76,0,19.66,0
101,2022,275,31,12.76,0,19.64,0
101,2022,275,32,12.76,0,19.65,0
101,2022,275,33,12.76,0,19.65,0
101,2022,275,34,12.76,0,19.64,0
101,2022,275,35,12.76,0,19.64,0
101,2022,275,36,12.76,0,19.62,0
101,2022,275,37,12.76,0,19.61,0
101,2022,275,38,12.76,0,19.6,0
101,2022,275,39,12.76,0,19.59,0
101,2022,275,40,12.76,0,19.59,0
101,2022,275,41,12.76,0,19.58,0
101,2022,275,42,12.76,0,19.58,0
101,2022,275,43,12.76,0,19.58,0
101,2022,275,44,12.76,0,19.59,0
101,2022,275,45,12.76,0,19.58,0
101,2022,275,46,12.76,0,19.59,0
101,2022,275,47,12.76,0,19.59,0
101,2022,275,48,12.76,0,19.58,0
101,2022,275,49,12.76,0,19.57,0
101,2022,275,50,12.76,0,19.57,0
101,2022,275,51,12.76,0,19.57,0
101,2022,275,52,12.76,0,19.57,0
101,2022,275,53,12.76,0,19.57,0
101,2022,275,54,12.76,0,19.56,0
101,2022,275,55,12.76,0,19.55,0
101,2022,275,56,12.76,0,19.55,0
101,2022,275,57,12.76,0,19.54,0
101,2022,275,58,12.76,0,19.53,0
101,2022,275,59,12.76,0,19.53,0
101,2022,275,100,12.76,0,19.51,0
101,2022,275,101,12.76,0,19.5,0
101,2022,275,102,12.76,0,19.5,0
101,2022,275,103,12.76,0,19.49,0
101,2022,275,104,12.76,0,19.48,0
101,2022,275,105,12.76,0,19.49,0
101,2022,275,106,12.76,0,19.48,0
101,2022,275,107,12.76,0,19.48,0
101,2022,275,108,12.76,0,19.48,0
101,2022,275,109,12.76,0,19.48,0
101,2022,275,110,12.76,0,19.48,0
101,2022,275,111,12.76,0,19.48,0
101,2022,275,112,12.76,0,19.48,0
101,2022,275,113,12.76,0,19.51,0
101,2022,275,114,12.76,0,19.53,0
101,2022,275,115,12.76,0,19.51,0
101,2022,275,116,12.76,0,19.51,0
101,2022,275,117,12.76,0,19.49,0
101,2022,275,118,12.76,0,19.48,0
101,2022,275,119,12.76,0,19.48,0
101,2022,275,120,12.76,0,19.47,0
101,2022,275,121,12.76,0,19.46,0
101,2022,275,122,12.76,0,19.46,0
101,2022,275,123,12.76,0,19.46,0
101,2022,275,124,12.76,0,19.46,0
101,2022,275,125,12.76,0,19.47,0
101,2022,275,126,12.76,0,19.48,0
101,2022,275,127,12.76,0,19.5,0
101,2022,275,128,12.76,0,19.53,0
101,2022,275,129,12.76,0,19.56,0
101,2022,275,130,12.76,0,19.61,0
101,2022,275,131,12.76,0,19.62,0
101,2022,275,132,12.76,0,19.6,0
101,2022,275,133,12.76,0,19.57,0
101,2022,275,134,12.76,0,19.58,0
101,2022,275,135,12.76,0,19.58,0
101,2022,275,136,12.76,0,19.55,0
101,2022,275,137,12.76,0,19.54,0
101,2022,275,138,12.76,0,19.45,0
101,2022,275,139,12.76,0,19.38,0
101,2022,275,140,12.76,0,19.35,0
101,2022,275,141,12.76,0,19.38,0
101,2022,275,142,12.76,0,19.41,0
101,2022,275,143,12.76,0,19.35,0
101,2022,275,144,12.76,0,19.32,0
101,2022,275,145,12.76,.028,19.3,0
101,2022,275,146,12.76,0,19.26,0
101,2022,275,147,12.76,0,19.29,0
101,2022,275,148,12.76,0,19.33,0
101,2022,275,149,12.76,0,19.41,0
101,2022,275,150,12.76,0,19.47,0
101,2022,275,151,12.76,0,19.46,0
101,2022,275,152,12.76,0,19.47,0
101,2022,275,153,12.76,0,19.46,0
101,2022,275,154,12.76,0,19.49,0
101,2022,275,155,12.76,0,19.48,0
101,2022,275,156,12.75,0,19.48,0
101,2022,275,157,12.76,0,19.48,0
101,2022,275,158,12.76,0,19.48,0
101,2022,275,159,12.76,0,19.49,0
101,2022,275,200,12.75,0,19.5,0
101,2022,275,201,12.76,.028,19.52,0
101,2022,275,202,12.76,0,19.53,0
101,2022,275,203,12.76,0,19.54,0
101,2022,275,204,12.76,0,19.56,0
101,2022,275,205,12.76,0,19.58,0
101,2022,275,206,12.76,0,19.6,0
101,2022,275,207,12.76,0,19.57,0
101,2022,275,208,12.76,0,19.54,0
101,2022,275,209,12.76,0,19.53,0
101,2022,275,210,12.76,0,19.51,0
101,2022,275,211,12.76,0,19.52,0
101,2022,275,212,12.76,0,19.53,0
101,2022,275,213,12.76,0,19.56,0
101,2022,275,214,12.76,0,19.59,0
101,2022,275,215,12.76,0,19.64,0
101,2022,275,216,12.76,0,19.68,0
101,2022,275,217,12.76,0,19.69,0
101,2022,275,218,12.76,0,19.66,0
101,2022,275,219,12.76,0,19.66,0
101,2022,275,220,12.76,0,19.67,0
101,2022,275,221,12.76,0,19.67,0
101,2022,275,222,12.76,0,19.67,0
101,2022,275,223,12.76,0,19.66,0
101,2022,275,224,12.76,0,19.64,0
101,2022,275,225,12.76,0,19.62,0
101,2022,275,226,12.76,0,19.6,0
101,2022,275,227,12.76,0,19.57,0
101,2022,275,228,12.76,0,19.57,0
101,2022,275,229,12.76,0,19.56,0
101,2022,275,230,12.76,0,19.59,0
101,2022,275,231,12.76,0,19.65,0
101,2022,275,232,12.76,0,19.66,0
101,2022,275,233,12.75,0,19.65,0
101,2022,275,234,12.76,0,19.64,0
101,2022,275,235,12.76,0,19.64,0
101,2022,275,236,12.76,0,19.64,0
101,2022,275,237,12.76,0,19.67,0
101,2022,275,238,12.76,0,19.69,0
101,2022,275,239,12.76,0,19.71,0
101,2022,275,240,12.76,0,19.71,0
101,2022,275,241,12.75,0,19.69,0
101,2022,275,242,12.76,0,19.71,0
101,2022,275,243,12.76,0,19.73,0
101,2022,275,244,12.76,0,19.71,0
101,2022,275,245,12.76,0,19.7,0
101,2022,275,246,12.75,0,19.7,0
101,2022,275,247,12.76,0,19.7,0
101,2022,275,248,12.76,0,19.68,0
101,2022,275,249,12.75,0,19.68,0
101,2022,275,250,12.75,0,19.66,0
101,2022,275,251,12.75,.028,19.63,0
101,2022,275,252,12.75,0,19.62,0
101,2022,275,253,12.76,.056,19.6,0
101,2022,275,254,12.75,0,19.6,0
101,2022,275,255,12.75,.056,19.58,0
101,2022,275,256,12.75,.028,19.55,0
101,2022,275,257,12.75,.028,19.54,0
101,2022,275,258,12.75,0,19.52,0
101,2022,275,259,12.75,0,19.51,0
101,2022,275,300,12.75,0,19.49,0
101,2022,275,301,12.75,0,19.49,0
101,2022,275,302,12.75,0,19.48,0
101,2022,275,303,12.75,0,19.47,0
101,2022,275,304,12.75,0,19.45,0
101,2022,275,305,12.75,0,19.43,0
101,2022,275,306,12.76,0,19.44,0
101,2022,275,307,12.75,0,19.44,0
101,2022,275,308,12.75,0,19.45,0
101,2022,275,309,12.75,0,19.53,0
101,2022,275,310,12.75,0,19.57,0
101,2022,275,311,12.75,0,19.58,0
101,2022,275,312,12.75,0,19.6,0
101,2022,275,313,12.75,0,19.6,0
101,2022,275,314,12.75,0,19.59,0
101,2022,275,315,12.75,0,19.59,0
101,2022,275,316,12.75,0,19.61,0
101,2022,275,317,12.75,0,19.62,0
101,2022,275,318,12.75,0,19.64,0
101,2022,275,319,12.75,0,19.62,0
101,2022,275,320,12.75,0,19.61,0
101,2022,275,321,12.75,0,19.58,0
101,2022,275,322,12.75,0,19.58,0
101,2022,275,323,12.75,0,19.58,0
101,2022,275,324,12.75,0,19.54,0
101,2022,275,325,12.75,0,19.56,0
101,2022,275,326,12.75,0,19.56,0
101,2022,275,327,12.75,0,19.55,0
101,2022,275,328,12.75,0,19.55,0
101,2022,275,329,12.75,0,19.53,0
101,2022,275,330,12.75,0,19.53,0
101,2022,275,331,12.75,0,19.52,0
101,2022,275,332,12.75,0,19.5,0
101,2022,275,333,12.75,0,19.49,0
101,2022,275,334,12.75,0,19.47,0
101,2022,275,335,12.75,0,19.45,0
101,2022,275,336,12.75,0,19.42,0
101,2022,275,337,12.75,0,19.39,0
101,2022,275,338,12.75,0,19.39,0
101,2022,275,339,12.75,0,19.37,0
101,2022,275,340,12.75,0,19.35,0
101,2022,275,341,12.75,0,19.32,0
101,2022,275,342,12.75,0,19.3,0
101,2022,275,343,12.75,0,19.28,0
101,2022,275,344,12.75,0,19.26,0
101,2022,275,345,12.75,.028,19.24,0
101,2022,275,346,12.75,0,19.22,0
101,2022,275,347,12.75,0,19.2,0
101,2022,275,348,12.75,0,19.19,0
101,2022,275,349,12.75,0,19.19,0
101,2022,275,350,12.75,0,19.16,0
101,2022,275,351,12.75,0,19.15,0
101,2022,275,352,12.75,0,19.14,0
101,2022,275,353,12.75,0,19.14,0
101,2022,275,354,12.75,0,19.18,0
101,2022,275,355,12.75,0,19.19,0
101,2022,275,356,12.75,0,19.2,0
101,2022,275,357,12.75,0,19.23,0
101,2022,275,358,12.75,0,19.21,0
101,2022,275,359,12.75,0,19.19,0
101,2022,275,400,12.75,0,19.19,0
101,2022,275,401,12.75,0,19.19,0
101,2022,275,402,12.75,0,19.19,0
101,2022,275,403,12.75,0,19.19,0
101,2022,275,404,12.75,0,19.16,0
101,2022,275,405,12.75,0,19.22,0
101,2022,275,406,12.75,0,19.28,0
101,2022,275,407,12.75,0,19.31,0
101,2022,275,408,12.75,0,19.37,0
101,2022,275,409,12.75,0,19.37,0
101,2022,275,410,12.75,0,19.36,0
101,2022,275,411,12.75,0,19.37,0
101,2022,275,412,12.75,0,19.37,0
101,2022,275,413,12.75,0,19.37,0
101,2022,275,414,12.75,0,19.37,0
101,2022,275,415,12.75,0,19.38,0
101,2022,275,416,12.75,0,19.41,0
101,2022,275,417,12.75,0,19.44,0
101,2022,275,418,12.75,0,19.43,0
101,2022,275,419,12.75,0,19.4,0
101,2022,275,420,12.75,0,19.38,0
101,2022,275,421,12.75,0,19.35,0
101,2022,275,422,12.75,0,19.32,0
101,2022,275,423,12.75,0,19.32,0
101,2022,275,424,12.75,0,19.32,0
101,2022,275,425,12.75,0,19.33,0
101,2022,275,426,12.75,0,19.34,0
101,2022,275,427,12.75,0,19.33,0
101,2022,275,428,12.75,0,19.32,0
101,2022,275,429,12.75,0,19.31,0
101,2022,275,430,12.75,0,19.31,0
101,2022,275,431,12.75,0,19.33,0
101,2022,275,432,12.75,0,19.39,0
101,2022,275,433,12.75,0,19.39,0
101,2022,275,434,12.75,0,19.39,0
101,2022,275,435,12.75,0,19.37,0
101,2022,275,436,12.75,0,19.36,0
101,2022,275,437,12.75,0,19.35,0
101,2022,275,438,12.75,0,19.34,0
101,2022,275,439,12.75,0,19.35,0
101,2022,275,440,12.75,0,19.34,0
101,2022,275,441,12.75,0,19.34,0
101,2022,275,442,12.75,0,19.34,0
101,2022,275,443,12.75,0,19.32,0
101,2022,275,444,12.75,0,19.32,0
101,2022,275,445,12.75,0,19.32,0
101,2022,275,446,12.75,0,19.31,0
101,2022,275,447,12.75,.085,19.3,0
101,2022,275,448,12.75,.056,19.3,0
101,2022,275,449,12.75,.254,19.29,0
101,2022,275,450,12.75,.282,19.28,0
101,2022,275,451,12.75,.338,19.28,0
101,2022,275,452,12.75,.367,19.3,0
101,2022,275,453,12.75,.649,19.3,0
101,2022,275,454,12.75,.677,19.3,0
101,2022,275,455,12.75,.677,19.28,0
101,2022,275,456,12.75,.677,19.28,0
101,2022,275,457,12.75,.818,19.28,0
101,2022,275,458,12.75,1.015,19.28,0
101,2022,275,459,12.74,1.354,19.3,0
101,2022,275,500,12.75,1.354,19.32,0
101,2022,275,501,12.75,1.664,19.33,0
101,2022,275,502,12.75,2.031,19.36,0
101,2022,275,503,12.75,2.116,19.39,0
101,2022,275,504,12.75,2.482,19.43,0
101,2022,275,505,12.75,2.849,19.47,0
101,2022,275,506,12.75,3.385,19.49,0
101,2022,275,507,12.75,3.893,19.5,0
101,2022,275,508,12.75,4.316,19.51,0
101,2022,275,509,12.75,4.823,19.51,0
101,2022,275,510,12.75,5.416,19.5,0
101,2022,275,511,12.75,6.036,19.5,0
101,2022,275,512,12.75,6.77,19.53,0
101,2022,275,513,12.75,7.93,19.55,0
101,2022,275,514,12.75,9.39,19.55,0
101,2022,275,515,12.76,10.92,19.56,0
101,2022,275,516,12.76,12.64,19.58,0
101,2022,275,517,12.77,14.87,19.59,0
101,2022,275,518,12.78,16.92,19.59,0
101,2022,275,519,12.8,19.38,19.61,0
101,2022,275,520,12.83,23.64,19.64,0
101,2022,275,521,12.87,39.21,19.67,0
101,2022,275,522,12.91,57.03,19.69,0
101,2022,275,523,12.95,70.3,19.73,0
101,2022,275,524,12.99,79.3,19.8,0
101,2022,275,525,13.02,85.1,19.9,0
101,2022,275,526,13.06,86.6,19.98,0
101,2022,275,527,13.12,85.9,20.06,0
101,2022,275,528,13.19,86.1,20.14,0
101,2022,275,529,13.27,86.8,20.23,0
101,2022,275,530,13.3,85.3,20.29,0
101,2022,275,531,13.34,83.3,20.34,0
101,2022,275,532,13.34,81.2,20.37,0
101,2022,275,533,13.34,79.5,20.4,0
101,2022,275,534,13.34,78.6,20.44,0
101,2022,275,535,13.34,79.2,20.48,0
101,2022,275,536,13.34,81.1,20.54,0
101,2022,275,537,13.34,84.3,20.59,0
101,2022,275,538,13.33,87.1,20.71,0
101,2022,275,539,13.33,89.1,20.83,0
101,2022,275,540,13.33,91.8,20.95,0
101,2022,275,541,13.33,94.2,21.03,0
101,2022,275,542,13.33,96.3,21.08,0
101,2022,275,543,13.33,98.5,21.17,0
101,2022,275,544,13.33,101.1,21.17,0
101,2022,275,545,13.32,104.3,21.17,0
101,2022,275,546,13.33,107.2,21.08,0
101,2022,275,547,13.33,110.4,21.01,0
101,2022,275,548,13.32,114.4,20.96,0
101,2022,275,549,13.32,118.8,20.91,0
101,2022,275,550,13.32,122.8,20.93,0
101,2022,275,551,13.32,125.8,20.95,0
101,2022,275,552,13.32,128.7,21,0
101,2022,275,553,13.32,130.7,21.23,0
101,2022,275,554,13.32,130.9,21.42,0
101,2022,275,555,13.32,131.3,21.49,0
101,2022,275,556,13.32,132.6,21.69,0
101,2022,275,557,13.31,134.6,21.85,0
101,2022,275,558,13.31,136.9,21.94,0
101,2022,275,559,13.31,138.9,22.08,0
101,2022,275,600,13.31,142,22.17,0
101,2022,275,601,13.31,145.4,22.1,0
101,2022,275,602,13.31,148.5,22.18,0
101,2022,275,603,13.31,151.5,22.27,0
101,2022,275,604,13.31,154.4,22.47,0
101,2022,275,605,13.31,157.1,22.41,0
101,2022,275,606,13.31,160.5,22.39,0
101,2022,275,607,13.3,164.5,22.29,0
101,2022,275,608,13.3,168.2,22.22,0
101,2022,275,609,13.3,170.9,22.24,0
