101	2022	340	1449	13,12	618,1	29,85	0
101	2022	340	1450	13,12	214,2	29,67	0
101	2022	340	1451	13,12	375,9	29,34	0
101	2022	340	1452	13,12	327,8	29,14	0
101	2022	340	1453	13,12	600,5	29,05	0
101	2022	340	1454	13,12	604,2	29,14	0
101	2022	340	1455	13,12	608,9	29,22	0
101	2022	340	1456	13,12	603,3	29,35	0
101	2022	340	1457	13,12	596,5	29,31	0
101	2022	340	1458	13,12	587,8	29,31	0
101	2022	340	1459	13,12	577,5	29,32	0
101	2022	340	1500	13,12	579,7	29,33	0
101	2022	340	1501	13,12	575,6	29,43	0
101	2022	340	1502	13,12	566,3	29,52	0
101	2022	340	1503	13,12	559,8	29,38	0
101	2022	340	1504	13,12	552,4	29,33	0
101	2022	340	1505	13,12	552	29,23	0
101	2022	340	1506	13,12	550,6	29,3	0
101	2022	340	1507	13,12	543,6	29,38	0
101	2022	340	1508	13,12	541,2	29,36	0
101	2022	340	1509	13,12	535,9	29,26	0
101	2022	340	1510	13,12	533,5	29,18	0
101	2022	340	1511	13,12	527,3	28,99	0
101	2022	340	1512	13,12	522,9	28,92	0
101	2022	340	1513	13,13	517,8	28,99	0
101	2022	340	1514	13,12	514,4	29,06	0
101	2022	340	1515	13,12	514,3	29	0
101	2022	340	1516	13,12	507	28,94	0
101	2022	340	1517	13,12	499,6	28,94	0
101	2022	340	1518	13,12	495,8	29	0
101	2022	340	1519	13,12	494,5	28,99	0
101	2022	340	1520	13,13	490	28,99	0
101	2022	340	1521	13,12	485,3	28,99	0
101	2022	340	1522	13,12	480,7	29,06	0
101	2022	340	1523	13,12	477,2	29,12	0
101	2022	340	1524	13,12	473,7	29,13	0
101	2022	340	1525	13,12	470,7	29,2	0
101	2022	340	1526	13,12	466,4	29,19	0
101	2022	340	1527	13,13	461,4	29,13	0
101	2022	340	1528	13,13	456,9	28,99	0
101	2022	340	1529	13,13	450,9	29	0
101	2022	340	1530	13,13	443,6	28,91	0
101	2022	340	1531	13,13	443,1	28,85	0
101	2022	340	1532	13,13	436,8	28,8	0
101	2022	340	1533	13,13	439	28,76	0
101	2022	340	1534	13,12	434,5	28,73	0
101	2022	340	1535	13,13	429,3	28,63	0
101	2022	340	1536	13,13	426,3	28,55	0
101	2022	340	1537	13,12	423,2	28,54	0
101	2022	340	1538	13,13	419,1	28,63	0
101	2022	340	1539	13,13	413,6	28,72	0
101	2022	340	1540	13,13	408	28,73	0
101	2022	340	1541	13,12	403,9	28,67	0
101	2022	340	1542	13,13	398	28,69	0
101	2022	340	1543	13,12	394,6	28,64	0
101	2022	340	1544	13,12	389,6	28,54	0
101	2022	340	1545	13,12	386,5	28,5	0
101	2022	340	1546	13,13	384,5	28,51	0
101	2022	340	1547	13,13	380,1	28,4	0
101	2022	340	1548	13,12	376,1	28,36	0
101	2022	340	1549	13,12	371,9	28,35	0
101	2022	340	1550	13,13	366,4	28,23	0
101	2022	340	1551	13,13	362,9	28,24	0
101	2022	340	1552	13,13	360	28,28	0
101	2022	340	1553	13,13	356	28,29	0
101	2022	340	1554	13,13	351,3	28,26	0
101	2022	340	1555	13,13	346,5	28,22	0
101	2022	340	1556	13,13	343,1	28,26	0
101	2022	340	1557	13,13	338,4	28,3	0
101	2022	340	1558	13,13	334	28,28	0
101	2022	340	1559	13,13	330,2	28,28	0
101	2022	340	1600	13,13	325,2	28,25	0
101	2022	340	1601	13,13	320,4	28,23	0
101	2022	340	1602	13,13	317,8	28,17	0
101	2022	340	1603	13,13	314,2	28,11	0
101	2022	340	1604	13,13	311	28,1	0
101	2022	340	1605	13,13	306,6	28,03	0
101	2022	340	1606	13,13	301,5	28,02	0
101	2022	340	1607	13,13	297,1	27,97	0
101	2022	340	1608	13,13	292,9	27,94	0
101	2022	340	1609	13,13	289	27,97	0
101	2022	340	1610	13,13	284,9	28	0
101	2022	340	1611	13,13	280,5	27,98	0
101	2022	340	1612	13,13	276,6	27,94	0
101	2022	340	1613	13,13	273,1	27,95	0
101	2022	340	1614	13,13	269,4	27,97	0
101	2022	340	1615	13,13	265,7	27,99	0
101	2022	340	1616	13,13	262	27,93	0
101	2022	340	1617	13,13	257,9	27,87	0
101	2022	340	1618	13,13	254,3	27,88	0
101	2022	340	1619	13,13	250,4	27,85	0
101	2022	340	1620	13,13	246,2	27,82	0
101	2022	340	1621	13,13	241,7	27,86	0
101	2022	340	1622	13,13	237,2	27,83	0
101	2022	340	1623	13,13	232,9	27,77	0
101	2022	340	1624	13,13	228,9	27,72	0
101	2022	340	1625	13,13	224,8	27,69	0
101	2022	340	1626	13,13	220,6	27,66	0
101	2022	340	1627	13,13	216,7	27,67	0
101	2022	340	1628	13,13	212,6	27,67	0
101	2022	340	1629	13,13	208,6	27,65	0
101	2022	340	1630	13,13	204,8	27,63	0
101	2022	340	1631	13,13	201,2	27,63	0
101	2022	340	1632	13,13	197,9	27,62	0
101	2022	340	1633	13,14	194,4	27,59	0
101	2022	340	1634	13,13	190	27,57	0
101	2022	340	1635	13,14	185,7	27,53	0
101	2022	340	1636	13,14	181,6	27,46	0
101	2022	340	1637	13,14	177,7	27,42	0
101	2022	340	1638	13,14	173,2	27,39	0
101	2022	340	1639	13,14	169,1	27,37	0
101	2022	340	1640	13,14	165,3	27,31	0
101	2022	340	1641	13,14	161,5	27,27	0
101	2022	340	1642	13,14	157,9	27,24	0
101	2022	340	1643	13,14	154	27,2	0
101	2022	340	1644	13,14	150	27,14	0
101	2022	340	1645	13,14	146,4	27,11	0
101	2022	340	1646	13,14	142,9	27,07	0
101	2022	340	1647	13,14	138,8	27,06	0
101	2022	340	1648	13,14	134,2	27,03	0
101	2022	340	1649	13,14	130,1	27,01	0
101	2022	340	1650	13,14	126	27	0
101	2022	340	1651	13,14	122,1	26,95	0
101	2022	340	1652	13,14	118,5	26,91	0
101	2022	340	1653	13,14	114,9	26,92	0
101	2022	340	1654	13,14	111,4	26,9	0
101	2022	340	1655	13,14	107,9	26,88	0
101	2022	340	1656	13,14	104,5	26,84	0
101	2022	340	1657	13,14	100,6	26,83	0
101	2022	340	1658	13,14	97	26,77	0
101	2022	340	1659	13,14	93,5	26,7	0
101	2022	340	1700	13,15	89,9	26,66	0
101	2022	340	1701	13,14	86,3	26,63	0
101	2022	340	1702	13,14	83	26,61	0
101	2022	340	1703	13,14	79,7	26,57	0
101	2022	340	1704	13,15	76,5	26,55	0
101	2022	340	1705	13,14	73,2	26,5	0
101	2022	340	1706	13,14	69,98	26,47	0
101	2022	340	1707	13,14	66,85	26,45	0
101	2022	340	1708	13,13	63,19	26,43	0
101	2022	340	1709	13,12	55,3	26,39	0
101	2022	340	1710	13,12	48,4	26,34	0
101	2022	340	1711	13,11	44,34	26,31	0
101	2022	340	1712	13,1	37,81	26,28	0
101	2022	340	1713	13,08	31,83	26,25	0
101	2022	340	1714	13,08	26,59	26,21	0
101	2022	340	1715	13,06	22,06	26,19	0
101	2022	340	1716	13,06	19,49	26,14	0
101	2022	340	1717	13,05	17,97	26,11	0
101	2022	340	1718	13,05	16,79	26,05	0
101	2022	340	1719	13,04	15,89	26,01	0
101	2022	340	1720	13,03	15,07	25,95	0
101	2022	340	1721	13,03	14,23	25,91	0
101	2022	340	1722	13,02	13,47	25,85	0
101	2022	340	1723	13,01	12,68	25,81	0
101	2022	340	1724	13,01	12,03	25,79	0
101	2022	340	1725	13	11,35	25,76	0
101	2022	340	1726	13	10,71	25,74	0
101	2022	340	1727	12,99	10,09	25,7	0
101	2022	340	1728	12,99	9,44	25,66	0
101	2022	340	1729	12,98	8,79	25,61	0
101	2022	340	1730	12,98	8,14	25,57	0
101	2022	340	1731	12,98	7,52	25,55	0
101	2022	340	1732	12,97	6,649	25,52	0
101	2022	340	1733	12,96	5,55	25,48	0
101	2022	340	1734	12,96	4,536	25,44	0
101	2022	340	1735	12,96	4,029	25,41	0
101	2022	340	1736	12,95	3,69	25,38	0
101	2022	340	1737	12,95	3,268	25,34	0
101	2022	340	1738	12,94	2,958	25,34	0
101	2022	340	1739	12,94	2,535	25,31	0
101	2022	340	1740	12,94	2,366	25,28	0
101	2022	340	1741	12,93	2,113	25,25	0
101	2022	340	1742	12,93	1,831	25,22	0
101	2022	340	1743	12,93	1,69	25,19	0
101	2022	340	1744	12,92	1,38	25,17	0
101	2022	340	1745	12,92	1,071	25,14	0
101	2022	340	1746	12,92	1,014	25,11	0
101	2022	340	1747	12,91	0,704	25,08	0
101	2022	340	1748	12,91	0,451	25,04	0
101	2022	340	1749	12,91	0,338	25,02	0
101	2022	340	1750	12,91	0,338	24,99	0
101	2022	340	1751	12,91	0,338	24,96	0
101	2022	340	1752	12,9	0,338	24,94	0
101	2022	340	1753	12,9	0,338	24,92	0
101	2022	340	1754	12,9	0,338	24,88	0
101	2022	340	1755	12,89	0,338	24,84	0
101	2022	340	1756	12,89	0,31	24,81	0
101	2022	340	1757	12,89	0,282	24,77	0
101	2022	340	1758	12,89	0,225	24,75	0
101	2022	340	1759	12,89	0,113	24,72	0
101	2022	340	1800	12,88	0,197	24,7	0
101	2022	340	1801	12,88	0,169	24,68	0
101	2022	340	1802	12,88	0,113	24,65	0
101	2022	340	1803	12,88	0,056	24,64	0
101	2022	340	1804	12,88	0,056	24,62	0
101	2022	340	1805	12,87	0,056	24,59	0
101	2022	340	1806	12,87	0,056	24,57	0
101	2022	340	1807	12,87	0,028	24,55	0
101	2022	340	1808	12,87	0	24,52	0
101	2022	340	1809	12,86	0,085	24,51	0
101	2022	340	1810	12,86	0,056	24,49	0
101	2022	340	1811	12,86	0,028	24,48	0
101	2022	340	1812	12,86	0	24,46	0
101	2022	340	1813	12,86	0	24,44	0
101	2022	340	1814	12,86	0	24,43	0
101	2022	340	1815	12,86	0	24,41	0
101	2022	340	1816	12,86	0	24,39	0
101	2022	340	1817	12,85	0	24,36	0
101	2022	340	1818	12,85	0	24,35	0
101	2022	340	1819	12,85	0	24,33	0
101	2022	340	1820	12,85	0	24,29	0
101	2022	340	1821	12,85	0	24,28	0
101	2022	340	1822	12,85	0	24,25	0
101	2022	340	1823	12,84	0	24,24	0
101	2022	340	1824	12,84	0	24,23	0
101	2022	340	1825	12,84	0	24,23	0
101	2022	340	1826	12,84	0	24,21	0
101	2022	340	1827	12,84	0	24,19	0
101	2022	340	1828	12,84	0	24,16	0
101	2022	340	1829	12,84	0	24,15	0
101	2022	340	1830	12,84	0	24,12	0
101	2022	340	1831	12,84	0	24,09	0
101	2022	340	1832	12,84	0	24,08	0
101	2022	340	1833	12,84	0	24,07	0
101	2022	340	1834	12,83	0	24,05	0
101	2022	340	1835	12,83	0	24,03	0
101	2022	340	1836	12,83	0	24	0
101	2022	340	1837	12,83	0	23,98	0
101	2022	340	1838	12,83	0	23,96	0
101	2022	340	1839	12,83	0	23,94	0
101	2022	340	1840	12,83	0	23,91	0
101	2022	340	1841	12,83	0	23,89	0
101	2022	340	1842	12,83	0	23,86	0
101	2022	340	1843	12,82	0	23,83	0
101	2022	340	1844	12,82	0	23,8	0
101	2022	340	1845	12,82	0	23,77	0
101	2022	340	1846	12,82	0	23,75	0
101	2022	340	1847	12,82	0	23,73	0
101	2022	340	1848	12,82	0	23,71	0
101	2022	340	1849	12,82	0	23,71	0
101	2022	340	1850	12,82	0	23,69	0
101	2022	340	1851	12,82	0	23,67	0
101	2022	340	1852	12,82	0	23,66	0
101	2022	340	1853	12,82	0	23,66	0
101	2022	340	1854	12,82	0	23,66	0
101	2022	340	1855	12,82	0	23,65	0
101	2022	340	1856	12,81	0	23,66	0
101	2022	340	1857	12,81	0	23,69	0
101	2022	340	1858	12,81	0	23,68	0
101	2022	340	1859	12,81	0	23,68	0
101	2022	340	1900	12,81	0	23,69	0
101	2022	340	1901	12,81	0	23,7	0
101	2022	340	1902	12,81	0	23,7	0
101	2022	340	1903	12,81	0	23,69	0
101	2022	340	1904	12,81	0	23,68	0
101	2022	340	1905	12,81	0	23,68	0
101	2022	340	1906	12,81	0	23,68	0
101	2022	340	1907	12,81	0	23,68	0
101	2022	340	1908	12,81	0	23,68	0
101	2022	340	1909	12,81	0	23,67	0
101	2022	340	1910	12,8	0	23,68	0
101	2022	340	1911	12,8	0	23,66	0
101	2022	340	1912	12,8	0	23,65	0
101	2022	340	1913	12,8	0	23,67	0
101	2022	340	1914	12,81	0	23,65	0
101	2022	340	1915	12,81	0	23,65	0
101	2022	340	1916	12,81	0	23,65	0
101	2022	340	1917	12,81	0	23,65	0
101	2022	340	1918	12,81	0	23,64	0
101	2022	340	1919	12,8	0	23,63	0
101	2022	340	1920	12,8	0	23,63	0
101	2022	340	1921	12,8	0	23,61	0
101	2022	340	1922	12,8	0	23,6	0
101	2022	340	1923	12,8	0	23,6	0
101	2022	340	1924	12,8	0	23,58	0
101	2022	340	1925	12,8	0	23,57	0
101	2022	340	1926	12,8	0	23,55	0
101	2022	340	1927	12,8	0	23,55	0
101	2022	340	1928	12,8	0	23,53	0
101	2022	340	1929	12,8	0	23,52	0
101	2022	340	1930	12,8	0	23,49	0
101	2022	340	1931	12,8	0	23,46	0
101	2022	340	1932	12,8	0	23,44	0
101	2022	340	1933	12,8	0	23,42	0
101	2022	340	1934	12,79	0	23,41	0
101	2022	340	1935	12,79	0	23,4	0
101	2022	340	1936	12,79	0	23,38	0
101	2022	340	1937	12,79	0	23,37	0
101	2022	340	1938	12,79	0	23,36	0
101	2022	340	1939	12,79	0	23,35	0
101	2022	340	1940	12,79	0	23,33	0
101	2022	340	1941	12,79	0	23,3	0
101	2022	340	1942	12,79	0	23,3	0
101	2022	340	1943	12,79	0	23,27	0
101	2022	340	1944	12,79	0	23,27	0
101	2022	340	1945	12,79	0	23,24	0
101	2022	340	1946	12,79	0	23,23	0
101	2022	340	1947	12,79	0	23,22	0
101	2022	340	1948	12,79	0	23,23	0
101	2022	340	1949	12,79	0	23,25	0
101	2022	340	1950	12,79	0	23,23	0
101	2022	340	1951	12,79	0	23,23	0
101	2022	340	1952	12,79	0	23,23	0
101	2022	340	1953	12,79	0	23,23	0
101	2022	340	1954	12,79	0	23,23	0
101	2022	340	1955	12,79	0	23,22	0
101	2022	340	1956	12,79	0	23,21	0
101	2022	340	1957	12,79	0	23,2	0
101	2022	340	1958	12,78	0	23,21	0
101	2022	340	1959	12,79	0	23,21	0
101	2022	340	2000	12,78	0	23,21	0
101	2022	340	2001	12,79	0	23,21	0
101	2022	340	2002	12,78	0	23,2	0
101	2022	340	2003	12,79	0	23,19	0
101	2022	340	2004	12,79	0	23,18	0
101	2022	340	2005	12,79	0	23,18	0
101	2022	340	2006	12,79	0	23,17	0
101	2022	340	2007	12,78	0	23,16	0
101	2022	340	2008	12,78	0	23,16	0
101	2022	340	2009	12,78	0	23,15	0
101	2022	340	2010	12,78	0	23,14	0
101	2022	340	2011	12,79	0	23,14	0
101	2022	340	2012	12,78	0	23,14	0
101	2022	340	2013	12,78	0	23,14	0
101	2022	340	2014	12,78	0	23,14	0
101	2022	340	2015	12,78	0	23,13	0
101	2022	340	2016	12,78	0	23,12	0
101	2022	340	2017	12,78	0	23,12	0
101	2022	340	2018	12,78	0	23,12	0
101	2022	340	2019	12,78	0	23,12	0
101	2022	340	2020	12,78	0	23,12	0
101	2022	340	2021	12,78	0	23,12	0
101	2022	340	2022	12,78	0	23,11	0
101	2022	340	2023	12,78	0	23,09	0
101	2022	340	2024	12,78	0	23,08	0
101	2022	340	2025	12,78	0	23,07	0
101	2022	340	2026	12,78	0	23,06	0
101	2022	340	2027	12,78	0	23,07	0
101	2022	340	2028	12,78	0	23,07	0
101	2022	340	2029	12,78	0	23,06	0
101	2022	340	2030	12,78	0	23,04	0
101	2022	340	2031	12,77	0	23,04	0
101	2022	340	2032	12,78	0	23,03	0
101	2022	340	2033	12,78	0	23,02	0
101	2022	340	2034	12,77	0	23	0
101	2022	340	2035	12,77	0	23	0
101	2022	340	2036	12,77	0	22,99	0
101	2022	340	2037	12,77	0	22,96	0
101	2022	340	2038	12,77	0	22,95	0
101	2022	340	2039	12,77	0	22,95	0
101	2022	340	2040	12,77	0	22,95	0
101	2022	340	2041	12,77	0	22,95	0
101	2022	340	2042	12,77	0	22,94	0
101	2022	340	2043	12,77	0	22,94	0
101	2022	340	2044	12,77	0	22,92	0
101	2022	340	2045	12,77	0	22,9	0
101	2022	340	2046	12,77	0	22,89	0
101	2022	340	2047	12,77	0	22,87	0
101	2022	340	2048	12,77	0	22,86	0
101	2022	340	2049	12,77	0	22,85	0
101	2022	340	2050	12,77	0	22,83	0
101	2022	340	2051	12,77	0	22,81	0
101	2022	340	2052	12,77	0	22,8	0
101	2022	340	2053	12,77	0	22,79	0
101	2022	340	2054	12,77	0	22,78	0
101	2022	340	2055	12,77	0	22,77	0
101	2022	340	2056	12,77	0	22,78	0
101	2022	340	2057	12,77	0	22,78	0
101	2022	340	2058	12,77	0	22,78	0
101	2022	340	2059	12,77	0	22,76	0
101	2022	340	2100	12,77	0	22,76	0
101	2022	340	2101	12,77	0	22,76	0
101	2022	340	2102	12,77	0	22,77	0
101	2022	340	2103	12,77	0	22,77	0
101	2022	340	2104	12,77	0	22,78	0
101	2022	340	2105	12,77	0	22,78	0
101	2022	340	2106	12,77	0	22,77	0
101	2022	340	2107	12,77	0	22,75	0
101	2022	340	2108	12,77	0	22,74	0
101	2022	340	2109	12,77	0	22,74	0
101	2022	340	2110	12,77	0	22,73	0
101	2022	340	2111	12,77	0	22,73	0
101	2022	340	2112	12,77	0	22,72	0
101	2022	340	2113	12,77	0	22,71	0
101	2022	340	2114	12,77	0	22,7	0
101	2022	340	2115	12,77	0	22,69	0
101	2022	340	2116	12,77	0	22,67	0
101	2022	340	2117	12,77	0	22,68	0
101	2022	340	2118	12,77	0	22,68	0
101	2022	340	2119	12,77	0	22,67	0
101	2022	340	2120	12,77	0	22,65	0
101	2022	340	2121	12,77	0	22,66	0
101	2022	340	2122	12,77	0	22,66	0
101	2022	340	2123	12,77	0	22,66	0
101	2022	340	2124	12,76	0	22,66	0
101	2022	340	2125	12,77	0	22,66	0
101	2022	340	2126	12,76	0	22,65	0
101	2022	340	2127	12,76	0	22,64	0
101	2022	340	2128	12,76	0	22,63	0
101	2022	340	2129	12,76	0	22,63	0
101	2022	340	2130	12,76	0	22,63	0
101	2022	340	2131	12,76	0	22,63	0
101	2022	340	2132	12,76	0	22,64	0
101	2022	340	2133	12,76	0	22,63	0
101	2022	340	2134	12,76	0	22,62	0
101	2022	340	2135	12,76	0	22,62	0
101	2022	340	2136	12,76	0	22,62	0
101	2022	340	2137	12,76	0	22,63	0
101	2022	340	2138	12,76	0	22,64	0
101	2022	340	2139	12,76	0	22,64	0
101	2022	340	2140	12,76	0	22,63	0
101	2022	340	2141	12,76	0	22,64	0
101	2022	340	2142	12,76	0	22,65	0
101	2022	340	2143	12,76	0	22,61	0
101	2022	340	2144	12,76	0	22,58	0
101	2022	340	2145	12,76	0	22,58	0
101	2022	340	2146	12,76	0	22,58	0
101	2022	340	2147	12,76	0	22,55	0
101	2022	340	2148	12,76	0	22,55	0
101	2022	340	2149	12,76	0	22,54	0
101	2022	340	2150	12,76	0	22,53	0
101	2022	340	2151	12,76	0	22,54	0
101	2022	340	2152	12,76	0	22,55	0
101	2022	340	2153	12,76	0	22,54	0
101	2022	340	2154	12,76	0	22,53	0
101	2022	340	2155	12,76	0	22,54	0
101	2022	340	2156	12,76	0	22,51	0
101	2022	340	2157	12,76	0	22,5	0
101	2022	340	2158	12,76	0	22,5	0
101	2022	340	2159	12,76	0	22,5	0
101	2022	340	2200	12,76	0	22,48	0
101	2022	340	2201	12,76	0	22,48	0
101	2022	340	2202	12,76	0	22,46	0
101	2022	340	2203	12,76	0	22,43	0
101	2022	340	2204	12,76	0	22,41	0
101	2022	340	2205	12,76	0	22,38	0
101	2022	340	2206	12,76	0	22,36	0
101	2022	340	2207	12,76	0	22,32	0
101	2022	340	2208	12,75	0	22,3	0
101	2022	340	2209	12,76	0	22,27	0
101	2022	340	2210	12,75	0	22,23	0
101	2022	340	2211	12,75	0	22,19	0
101	2022	340	2212	12,75	0	22,14	0
101	2022	340	2213	12,75	0	22,1	0
101	2022	340	2214	12,75	0	22,07	0
101	2022	340	2215	12,75	0,028	22,05	0
101	2022	340	2216	12,75	0	22,03	0
101	2022	340	2217	12,75	0	22,02	0
101	2022	340	2218	12,75	0	22,05	0
101	2022	340	2219	12,75	0	22,07	0
101	2022	340	2220	12,75	0	22,07	0
101	2022	340	2221	12,75	0	22,08	0
101	2022	340	2222	12,75	0	22,07	0
101	2022	340	2223	12,75	0	22,04	0
101	2022	340	2224	12,75	0	22,01	0
101	2022	340	2225	12,75	0	21,98	0
101	2022	340	2226	12,75	0	21,95	0
101	2022	340	2227	12,75	0	21,95	0
101	2022	340	2228	12,75	0	21,94	0
101	2022	340	2229	12,75	0	21,93	0
101	2022	340	2230	12,75	0	21,94	0
101	2022	340	2231	12,75	0	21,92	0
101	2022	340	2232	12,75	0	21,9	0
101	2022	340	2233	12,75	0	21,9	0
101	2022	340	2234	12,75	0	21,91	0
101	2022	340	2235	12,75	0	21,91	0
101	2022	340	2236	12,75	0	21,89	0
101	2022	340	2237	12,75	0	21,88	0
101	2022	340	2238	12,75	0	21,88	0
101	2022	340	2239	12,75	0	21,89	0
101	2022	340	2240	12,75	0	21,9	0
101	2022	340	2241	12,75	0	21,89	0
101	2022	340	2242	12,75	0	21,87	0
101	2022	340	2243	12,75	0	21,86	0
101	2022	340	2244	12,75	0	21,84	0
101	2022	340	2245	12,75	0,028	21,84	0
101	2022	340	2246	12,75	0	21,83	0
101	2022	340	2247	12,75	0	21,81	0
101	2022	340	2248	12,75	0	21,78	0
101	2022	340	2249	12,75	0,028	21,78	0
101	2022	340	2250	12,75	0,056	21,77	0
101	2022	340	2251	12,75	0	21,73	0
101	2022	340	2252	12,75	0	21,68	0
101	2022	340	2253	12,75	0	21,66	0
101	2022	340	2254	12,75	0	21,64	0
101	2022	340	2255	12,75	0	21,61	0
101	2022	340	2256	12,75	0	21,59	0
101	2022	340	2257	12,75	0	21,58	0
101	2022	340	2258	12,75	0	21,58	0
101	2022	340	2259	12,75	0	21,56	0
101	2022	340	2300	12,75	0	21,54	0
101	2022	340	2301	12,75	0	21,53	0
101	2022	340	2302	12,75	0	21,52	0
101	2022	340	2303	12,75	0	21,51	0
101	2022	340	2304	12,75	0	21,51	0
101	2022	340	2305	12,75	0	21,48	0
101	2022	340	2306	12,75	0	21,46	0
101	2022	340	2307	12,75	0	21,44	0
101	2022	340	2308	12,75	0	21,42	0
101	2022	340	2309	12,75	0	21,42	0
101	2022	340	2310	12,75	0	21,41	0
101	2022	340	2311	12,75	0	21,39	0
101	2022	340	2312	12,75	0	21,38	0
101	2022	340	2313	12,75	0	21,35	0
101	2022	340	2314	12,75	0	21,33	0
101	2022	340	2315	12,75	0	21,32	0
101	2022	340	2316	12,75	0	21,32	0
101	2022	340	2317	12,75	0	21,3	0
101	2022	340	2318	12,75	0	21,28	0
101	2022	340	2319	12,75	0	21,27	0
101	2022	340	2320	12,74	0	21,26	0
101	2022	340	2321	12,74	0	21,25	0
101	2022	340	2322	12,74	0	21,23	0
101	2022	340	2323	12,74	0	21,23	0
101	2022	340	2324	12,74	0	21,23	0
101	2022	340	2325	12,75	0	21,21	0
101	2022	340	2326	12,74	0	21,19	0
101	2022	340	2327	12,74	0	21,16	0
101	2022	340	2328	12,74	0	21,14	0
101	2022	340	2329	12,74	0	21,11	0
101	2022	340	2330	12,74	0	21,1	0
101	2022	340	2331	12,74	0	21,09	0
101	2022	340	2332	12,74	0	21,1	0
101	2022	340	2333	12,74	0	21,11	0
101	2022	340	2334	12,74	0	21,12	0
101	2022	340	2335	12,74	0	21,12	0
101	2022	340	2336	12,74	0	21,11	0
101	2022	340	2337	12,74	0	21,12	0
101	2022	340	2338	12,74	0	21,14	0
101	2022	340	2339	12,74	0	21,16	0
101	2022	340	2340	12,74	0	21,19	0
101	2022	340	2341	12,74	0	21,18	0
101	2022	340	2342	12,74	0	21,2	0
101	2022	340	2343	12,74	0	21,2	0
101	2022	340	2344	12,74	0	21,2	0
101	2022	340	2345	12,74	0	21,21	0
101	2022	340	2346	12,74	0	21,2	0
101	2022	340	2347	12,74	0	21,18	0
101	2022	340	2348	12,74	0	21,17	0
101	2022	340	2349	12,74	0	21,17	0
101	2022	340	2350	12,74	0	21,16	0
101	2022	340	2351	12,74	0	21,17	0
101	2022	340	2352	12,74	0	21,18	0
101	2022	340	2353	12,74	0	21,21	0
101	2022	340	2354	12,74	0	21,22	0
101	2022	340	2355	12,74	0	21,22	0
101	2022	340	2356	12,73	0	21,21	0
101	2022	340	2357	12,74	0	21,22	0
101	2022	340	2358	12,73	0	21,25	0
101	2022	340	2359	12,74	0	21,29	0
101	2022	340	2400	12,74	0	21,33	0
102	2022	340	2400	12,66	0	21,33	0
101	2022	341	1	12,73	0	21,35	0
101	2022	341	2	12,74	0	21,33	0
101	2022	341	3	12,73	0	21,3	0
101	2022	341	4	12,73	0	21,27	0
101	2022	341	5	12,73	0	21,25	0
101	2022	341	6	12,73	0	21,23	0
101	2022	341	7	12,73	0	21,23	0
101	2022	341	8	12,73	0	21,27	0
101	2022	341	9	12,73	0	21,28	0
101	2022	341	10	12,73	0	21,28	0
101	2022	341	11	12,73	0	21,28	0
101	2022	341	12	12,73	0	21,27	0
101	2022	341	13	12,73	0	21,27	0
101	2022	341	14	12,73	0	21,26	0
101	2022	341	15	12,73	0	21,22	0
101	2022	341	16	12,73	0	21,2	0
101	2022	341	17	12,73	0	21,19	0
101	2022	341	18	12,73	0	21,18	0
101	2022	341	19	12,73	0	21,17	0
101	2022	341	20	12,73	0	21,17	0
101	2022	341	21	12,73	0	21,2	0
101	2022	341	22	12,73	0	21,18	0
101	2022	341	23	12,73	0	21,13	0
101	2022	341	24	12,73	0	21,11	0
101	2022	341	25	12,73	0	21,1	0
101	2022	341	26	12,73	0	21,11	0
101	2022	341	27	12,73	0	21,11	0
101	2022	341	28	12,73	0	21,08	0
101	2022	341	29	12,73	0	21,06	0
101	2022	341	30	12,73	0	21,05	0
101	2022	341	31	12,73	0	21,04	0
101	2022	341	32	12,73	0	21,03	0
101	2022	341	33	12,73	0	21,01	0
101	2022	341	34	12,73	0	21	0
101	2022	341	35	12,73	0	21,01	0
101	2022	341	36	12,73	0	21,04	0
101	2022	341	37	12,73	0	21,05	0
101	2022	341	38	12,73	0	21,11	0
101	2022	341	39	12,73	0	21,15	0
101	2022	341	40	12,73	0	21,17	0
101	2022	341	41	12,73	0	21,2	0
101	2022	341	42	12,73	0	21,21	0
101	2022	341	43	12,73	0	21,23	0
101	2022	341	44	12,73	0	21,22	0
101	2022	341	45	12,73	0	21,2	0
101	2022	341	46	12,73	0	21,18	0
101	2022	341	47	12,73	0	21,17	0
101	2022	341	48	12,73	0	21,16	0
101	2022	341	49	12,73	0	21,18	0
101	2022	341	50	12,73	0	21,2	0
101	2022	341	51	12,73	0	21,2	0
101	2022	341	52	12,73	0	21,22	0
101	2022	341	53	12,73	0	21,2	0
101	2022	341	54	12,73	0	21,18	0
101	2022	341	55	12,73	0	21,2	0
101	2022	341	56	12,73	0	21,22	0
101	2022	341	57	12,73	0	21,2	0
101	2022	341	58	12,73	0	21,16	0
101	2022	341	59	12,73	0	21,13	0
101	2022	341	100	12,73	0	21,14	0
101	2022	341	101	12,73	0	21,17	0
101	2022	341	102	12,72	0	21,16	0
101	2022	341	103	12,72	0	21,18	0
101	2022	341	104	12,72	0	21,2	0
101	2022	341	105	12,72	0	21,2	0
101	2022	341	106	12,72	0	21,21	0
101	2022	341	107	12,72	0	21,22	0
101	2022	341	108	12,72	0	21,19	0
101	2022	341	109	12,72	0	21,22	0
101	2022	341	110	12,72	0	21,21	0
