Dia Juliano,Data,Hora,Irradiacao,Temperatura
73,13/03/2024,13:19,1008.0,30.86
73,13/03/2024,13:20,917.0,30.91
73,13/03/2024,13:21,1062.0,31.54
73,13/03/2024,13:22,1081.0,31.88
73,13/03/2024,13:23,1055.0,31.84
73,13/03/2024,13:24,1064.0,31.72
73,13/03/2024,13:25,1051.0,31.65
73,13/03/2024,13:26,1010.0,31.76
73,13/03/2024,13:27,999.0,31.83
73,13/03/2024,13:28,995.0,32.13
73,13/03/2024,13:29,976.0,32.31
73,13/03/2024,13:30,966.0,32.29
73,13/03/2024,13:31,973.0,31.45
73,13/03/2024,13:32,974.0,31.06
73,13/03/2024,13:33,869.0,30.82
73,13/03/2024,13:34,721.0,30.89
73,13/03/2024,13:35,824.0,31.11
73,13/03/2024,13:36,912.0,31.06
73,13/03/2024,13:37,896.0,30.84
73,13/03/2024,13:38,895.0,30.87
73,13/03/2024,13:39,912.0,30.97
73,13/03/2024,13:40,937.0,31.07
73,13/03/2024,13:41,959.0,31.15
73,13/03/2024,13:42,960.0,30.72
73,13/03/2024,13:43,966.0,30.86
73,13/03/2024,13:44,962.0,30.78
73,13/03/2024,13:45,960.0,30.66
73,13/03/2024,13:46,911.0,30.56
73,13/03/2024,13:47,927.0,30.65
73,13/03/2024,13:48,956.0,30.71
73,13/03/2024,13:49,939.0,30.76
73,13/03/2024,13:50,874.0,31.11
73,13/03/2024,13:51,864.0,31.43
73,13/03/2024,13:52,824.0,31.62
73,13/03/2024,13:53,737.0,31.31
73,13/03/2024,13:54,717.0,30.9
73,13/03/2024,13:55,640.3,30.76
73,13/03/2024,13:56,510.3,30.94
73,13/03/2024,13:57,454.5,30.87
73,13/03/2024,13:58,430.8,30.6
73,13/03/2024,13:59,406.0,30.52
73,13/03/2024,14:00,401.9,30.68
73,13/03/2024,14:01,423.3,30.36
73,13/03/2024,14:02,439.1,30.18
73,13/03/2024,14:03,417.5,30.16
73,13/03/2024,14:04,411.9,30.32
73,13/03/2024,14:05,415.4,30.33
73,13/03/2024,14:06,414.8,30.53
73,13/03/2024,14:07,433.7,30.46
73,13/03/2024,14:08,686.5,30.63
73,13/03/2024,14:09,593.8,30.6
73,13/03/2024,14:10,532.7,30.72
73,13/03/2024,14:11,568.5,30.57
73,13/03/2024,14:12,466.6,30.39
73,13/03/2024,14:13,479.0,30.39
73,13/03/2024,14:14,530.4,30.45
73,13/03/2024,14:15,807.0,30.62
73,13/03/2024,14:16,851.0,30.83
73,13/03/2024,14:17,846.0,30.88
73,13/03/2024,14:18,653.9,30.8
73,13/03/2024,14:19,507.3,30.63
73,13/03/2024,14:20,476.1,30.51
73,13/03/2024,14:21,466.5,30.58
73,13/03/2024,14:22,468.7,30.38
73,13/03/2024,14:23,479.9,30.27
73,13/03/2024,14:24,509.7,30.49
73,13/03/2024,14:25,675.9,30.72
73,13/03/2024,14:26,644.3,30.33
73,13/03/2024,14:27,520.4,30.25
73,13/03/2024,14:28,441.8,30.41
73,13/03/2024,14:29,407.1,30.25
73,13/03/2024,14:30,393.9,30.3
73,13/03/2024,14:31,390.0,30.31
73,13/03/2024,14:32,397.6,30.07
73,13/03/2024,14:33,387.4,29.86
73,13/03/2024,14:34,382.8,30.05
73,13/03/2024,14:35,382.0,30.01
73,13/03/2024,14:36,384.3,29.95
73,13/03/2024,14:37,396.7,29.82
73,13/03/2024,14:38,412.9,30.01
73,13/03/2024,14:39,427.1,29.96
73,13/03/2024,14:40,429.4,29.86
73,13/03/2024,14:41,446.3,29.8
73,13/03/2024,14:42,633.4,29.86
73,13/03/2024,14:43,736.0,30.09
73,13/03/2024,14:44,645.3,30.08
73,13/03/2024,14:45,669.9,30.21
73,13/03/2024,14:46,617.5,30.16
73,13/03/2024,14:47,679.8,30.37
73,13/03/2024,14:48,696.7,30.56
73,13/03/2024,14:49,716.0,30.67
73,13/03/2024,14:50,733.0,30.73
73,13/03/2024,14:51,731.0,30.59
73,13/03/2024,14:52,499.1,30.75
73,13/03/2024,14:53,345.7,30.46
73,13/03/2024,14:54,340.4,30.45
73,13/03/2024,14:55,537.8,30.55
73,13/03/2024,14:56,630.1,30.33
73,13/03/2024,14:57,660.6,30.5
73,13/03/2024,14:58,655.4,30.41
73,13/03/2024,14:59,593.9,30.44
73,13/03/2024,15:00,629.5,30.5
73,13/03/2024,15:01,530.5,30.64
73,13/03/2024,15:02,642.3,30.75
73,13/03/2024,15:03,594.7,30.54
73,13/03/2024,15:04,652.3,30.46
73,13/03/2024,15:05,578.9,30.58
73,13/03/2024,15:06,565.5,30.61
73,13/03/2024,15:07,492.7,30.77
73,13/03/2024,15:08,345.5,30.78
73,13/03/2024,15:09,354.5,30.73
73,13/03/2024,15:10,483.0,30.45
73,13/03/2024,15:11,603.6,30.28
73,13/03/2024,15:12,558.1,30.34
73,13/03/2024,15:13,529.0,30.26
73,13/03/2024,15:14,517.7,30.17
73,13/03/2024,15:15,437.2,30.27
73,13/03/2024,15:16,457.1,30.08
73,13/03/2024,15:17,456.3,30.04
73,13/03/2024,15:18,488.7,30.22
73,13/03/2024,15:19,479.7,30.38
73,13/03/2024,15:20,475.6,30.58
73,13/03/2024,15:21,473.0,30.58
73,13/03/2024,15:22,469.4,30.57
73,13/03/2024,15:23,463.7,30.18
73,13/03/2024,15:24,458.3,30.1
73,13/03/2024,15:25,456.4,30.04
73,13/03/2024,15:26,456.1,29.81
73,13/03/2024,15:27,461.5,29.91
73,13/03/2024,15:28,458.3,30.12
73,13/03/2024,15:29,467.2,30.34
73,13/03/2024,15:30,465.8,30.31
73,13/03/2024,15:31,457.2,30.17
73,13/03/2024,15:32,459.8,30.18
73,13/03/2024,15:33,466.7,30.04
73,13/03/2024,15:34,471.5,30.25
73,13/03/2024,15:35,463.2,30.31
73,13/03/2024,15:36,451.6,30.27
73,13/03/2024,15:37,435.1,30.1
73,13/03/2024,15:38,435.4,30.05
73,13/03/2024,15:39,414.5,30.14
73,13/03/2024,15:40,388.3,29.97
73,13/03/2024,15:41,402.2,29.95
73,13/03/2024,15:42,409.5,29.96
73,13/03/2024,15:43,409.3,30.08
73,13/03/2024,15:44,408.8,30.05
73,13/03/2024,15:45,404.1,30.05
73,13/03/2024,15:46,384.7,30.15
73,13/03/2024,15:47,361.1,30.1
73,13/03/2024,15:48,359.1,29.93
73,13/03/2024,15:49,357.6,29.71
73,13/03/2024,15:50,364.4,29.76
73,13/03/2024,15:51,366.6,29.65
73,13/03/2024,15:52,374.5,29.67
73,13/03/2024,15:53,373.5,29.82
73,13/03/2024,15:54,363.8,29.65
73,13/03/2024,15:55,342.3,29.57
73,13/03/2024,15:56,328.1,29.64
73,13/03/2024,15:57,340.2,29.61
73,13/03/2024,15:58,339.4,29.44
73,13/03/2024,15:59,337.3,29.3
73,13/03/2024,16:00,338.3,29.35
73,13/03/2024,16:01,340.1,29.37
73,13/03/2024,16:02,342.1,29.34
73,13/03/2024,16:03,343.0,29.31
73,13/03/2024,16:04,338.7,29.33
73,13/03/2024,16:05,336.9,29.36
73,13/03/2024,16:06,332.5,29.39
73,13/03/2024,16:07,327.8,29.35
73,13/03/2024,16:08,322.8,29.32
73,13/03/2024,16:09,320.4,29.29
73,13/03/2024,16:10,299.2,29.26
73,13/03/2024,16:11,288.9,29.24
73,13/03/2024,16:12,291.1,29.34
73,13/03/2024,16:13,289.4,29.41
73,13/03/2024,16:14,280.4,29.47
73,13/03/2024,16:15,276.1,29.47
73,13/03/2024,16:16,271.2,29.38
73,13/03/2024,16:17,261.4,29.25
73,13/03/2024,16:18,271.5,29.18
73,13/03/2024,16:19,278.1,29.12
73,13/03/2024,16:20,277.5,29.04
73,13/03/2024,16:21,272.0,28.98
73,13/03/2024,16:22,268.4,28.99
73,13/03/2024,16:23,272.0,29.11
73,13/03/2024,16:24,270.1,29.16
73,13/03/2024,16:25,266.2,28.98
73,13/03/2024,16:26,257.9,28.98
73,13/03/2024,16:27,254.9,29.08
73,13/03/2024,16:28,251.7,28.97
73,13/03/2024,16:29,236.7,28.84
73,13/03/2024,16:30,226.9,28.79
73,13/03/2024,16:31,205.7,28.75
73,13/03/2024,16:32,164.4,28.67
73,13/03/2024,16:33,120.0,28.61
73,13/03/2024,16:34,106.2,28.51
73,13/03/2024,16:35,103.2,28.47
73,13/03/2024,16:36,104.4,28.48
73,13/03/2024,16:37,119.6,28.49
73,13/03/2024,16:38,146.1,28.42
73,13/03/2024,16:39,153.2,28.33
73,13/03/2024,16:40,153.8,28.36
73,13/03/2024,16:41,151.4,28.39
73,13/03/2024,16:42,140.3,28.34
73,13/03/2024,16:43,122.6,28.34
73,13/03/2024,16:44,114.1,28.34
73,13/03/2024,16:45,107.8,28.38
73,13/03/2024,16:46,101.7,28.35
73,13/03/2024,16:47,115.6,28.32
73,13/03/2024,16:48,150.1,28.3
73,13/03/2024,16:49,142.9,28.23
73,13/03/2024,16:50,158.1,28.16
73,13/03/2024,16:51,166.5,28.15
73,13/03/2024,16:52,160.4,28.15
73,13/03/2024,16:53,151.5,28.13
73,13/03/2024,16:54,142.7,28.13
73,13/03/2024,16:55,134.0,28.1
73,13/03/2024,16:56,132.0,28.03
73,13/03/2024,16:57,132.9,27.99
73,13/03/2024,16:58,132.4,27.96
73,13/03/2024,16:59,129.9,27.95
73,13/03/2024,17:00,131.1,27.95
73,13/03/2024,17:01,130.4,27.97
73,13/03/2024,17:02,130.3,28.0
73,13/03/2024,17:03,130.3,27.95
73,13/03/2024,17:04,127.0,27.88
73,13/03/2024,17:05,124.3,27.91
73,13/03/2024,17:06,121.9,27.93
73,13/03/2024,17:07,115.4,27.86
73,13/03/2024,17:08,105.8,27.82
73,13/03/2024,17:09,98.1,27.82
73,13/03/2024,17:10,92.1,27.83
73,13/03/2024,17:11,84.2,27.79
73,13/03/2024,17:12,75.5,27.73
73,13/03/2024,17:13,71.3,27.7
73,13/03/2024,17:14,69.2,27.58
73,13/03/2024,17:15,70.0,27.57
73,13/03/2024,17:16,69.32,27.56
73,13/03/2024,17:17,60.13,27.57
73,13/03/2024,17:18,53.34,27.53
73,13/03/2024,17:19,50.58,27.47
73,13/03/2024,17:20,49.87,27.4
73,13/03/2024,17:21,50.47,27.34
73,13/03/2024,17:22,50.94,27.3
73,13/03/2024,17:23,51.0,27.29
73,13/03/2024,17:24,48.15,27.27
73,13/03/2024,17:25,41.9,27.22
73,13/03/2024,17:26,36.83,27.22
73,13/03/2024,17:27,33.62,27.21
73,13/03/2024,17:28,30.97,27.17
73,13/03/2024,17:29,28.91,27.15
73,13/03/2024,17:30,26.94,27.14
73,13/03/2024,17:31,25.08,27.14
73,13/03/2024,17:32,23.33,27.13
73,13/03/2024,17:33,21.61,27.11
73,13/03/2024,17:34,19.92,27.08
73,13/03/2024,17:35,18.32,27.04
73,13/03/2024,17:36,16.68,27.01
73,13/03/2024,17:37,15.16,26.99
73,13/03/2024,17:38,13.69,26.97
73,13/03/2024,17:39,12.29,26.93
73,13/03/2024,17:40,10.88,26.91
73,13/03/2024,17:41,9.52,26.89
73,13/03/2024,17:42,8.23,26.85
73,13/03/2024,17:43,7.04,26.84
73,13/03/2024,17:44,5.861,26.82
73,13/03/2024,17:45,4.818,26.79
73,13/03/2024,17:46,4.001,26.77
73,13/03/2024,17:47,3.663,26.74
73,13/03/2024,17:48,3.156,26.72
73,13/03/2024,17:49,2.902,26.71
73,13/03/2024,17:50,2.452,26.67
73,13/03/2024,17:51,2.367,26.66
73,13/03/2024,17:52,1.916,26.65
73,13/03/2024,17:53,1.691,26.61
73,13/03/2024,17:54,1.634,26.58
73,13/03/2024,17:55,1.24,26.56
73,13/03/2024,17:56,1.014,26.52
73,13/03/2024,17:57,0.986,26.51
73,13/03/2024,17:58,0.62,26.5
73,13/03/2024,17:59,0.366,26.48
73,13/03/2024,18:00,0.338,26.45
73,13/03/2024,18:01,0.338,26.43
73,13/03/2024,18:02,0.338,26.41
73,13/03/2024,18:03,0.338,26.39
73,13/03/2024,18:04,0.338,26.38
73,13/03/2024,18:05,0.338,26.36
73,13/03/2024,18:06,0.338,26.35
73,13/03/2024,18:07,0.31,26.32
73,13/03/2024,18:08,0.338,26.31
73,13/03/2024,18:09,0.282,26.3
73,13/03/2024,18:10,0.338,26.28
73,13/03/2024,18:11,0.338,26.29
73,13/03/2024,18:12,0.338,26.26
73,13/03/2024,18:13,0.31,26.24
73,13/03/2024,18:14,0.31,26.21
73,13/03/2024,18:15,0.254,26.19
73,13/03/2024,18:16,0.31,26.18
73,13/03/2024,18:17,0.31,26.18
73,13/03/2024,18:18,0.338,26.16
73,13/03/2024,18:19,0.338,26.14
73,13/03/2024,18:20,0.338,26.13
73,13/03/2024,18:21,0.31,26.1
73,13/03/2024,18:22,0.31,26.09
73,13/03/2024,18:23,0.225,26.09
73,13/03/2024,18:24,0.31,26.06
73,13/03/2024,18:25,0.338,26.04
73,13/03/2024,18:26,0.338,26.01
73,13/03/2024,18:27,0.338,25.97
73,13/03/2024,18:28,0.338,25.95
73,13/03/2024,18:29,0.31,25.94
73,13/03/2024,18:30,0.31,25.92
73,13/03/2024,18:31,0.338,25.9
73,13/03/2024,18:32,0.31,25.87
73,13/03/2024,18:33,0.31,25.85
73,13/03/2024,18:34,0.31,25.84
73,13/03/2024,18:35,0.282,25.83
73,13/03/2024,18:36,0.338,25.82
73,13/03/2024,18:37,0.282,25.82
73,13/03/2024,18:38,0.31,25.8
73,13/03/2024,18:39,0.338,25.8
73,13/03/2024,18:40,0.31,25.81
73,13/03/2024,18:41,0.254,25.81
73,13/03/2024,18:42,0.282,25.81
73,13/03/2024,18:43,0.254,25.8
73,13/03/2024,18:44,0.338,25.79
73,13/03/2024,18:45,0.338,25.77
73,13/03/2024,18:46,0.338,25.75
73,13/03/2024,18:47,0.338,25.74
73,13/03/2024,18:48,0.338,25.73
73,13/03/2024,18:49,0.338,25.71
73,13/03/2024,18:50,0.338,25.69
73,13/03/2024,18:51,0.169,25.67
73,13/03/2024,18:52,0.169,25.65
73,13/03/2024,18:53,0.338,25.61
73,13/03/2024,18:54,0.225,25.59
73,13/03/2024,18:55,0.282,25.57
73,13/03/2024,18:56,0.31,25.55
73,13/03/2024,18:57,0.282,25.52
73,13/03/2024,18:58,0.282,25.51
73,13/03/2024,18:59,0.338,25.49
73,13/03/2024,19:00,0.31,25.47
73,13/03/2024,19:01,0.338,25.44
73,13/03/2024,19:02,0.31,25.42
73,13/03/2024,19:03,0.338,25.4
73,13/03/2024,19:04,0.31,25.38
73,13/03/2024,19:05,0.282,25.36
73,13/03/2024,19:06,0.282,25.35
73,13/03/2024,19:07,0.31,25.33
73,13/03/2024,19:08,0.31,25.31
73,13/03/2024,19:09,0.254,25.29
73,13/03/2024,19:10,0.141,25.29
73,13/03/2024,19:11,0.282,25.27
73,13/03/2024,19:12,0.197,25.26
73,13/03/2024,19:13,0.141,25.25
73,13/03/2024,19:14,0.169,25.23
73,13/03/2024,19:15,0.085,25.21
73,13/03/2024,19:16,0.197,25.2
73,13/03/2024,19:17,0.254,25.17
73,13/03/2024,19:18,0.282,25.16
73,13/03/2024,19:19,0.169,25.14
73,13/03/2024,19:20,0.141,25.14
73,13/03/2024,19:21,0.282,25.13
73,13/03/2024,19:22,0.141,25.12
73,13/03/2024,19:23,0.113,25.12
73,13/03/2024,19:24,0.226,25.14
73,13/03/2024,19:25,0.0,25.14
73,13/03/2024,19:26,0.056,25.13
73,13/03/2024,19:27,0.056,25.13
73,13/03/2024,19:28,0.085,25.13
73,13/03/2024,19:29,0.085,25.13
73,13/03/2024,19:30,0.113,25.13
73,13/03/2024,19:31,0.141,25.13
73,13/03/2024,19:32,0.0,25.13
73,13/03/2024,19:33,0.113,25.14
73,13/03/2024,19:34,0.085,25.14
73,13/03/2024,19:35,0.085,25.14
73,13/03/2024,19:36,0.113,25.14
73,13/03/2024,19:37,0.197,25.14
73,13/03/2024,19:38,0.056,25.14
73,13/03/2024,19:39,0.169,25.14
73,13/03/2024,19:40,0.113,25.14
73,13/03/2024,19:41,0.141,25.14
73,13/03/2024,19:42,0.141,25.12
73,13/03/2024,19:43,0.197,25.12
73,13/03/2024,19:44,0.197,25.12
73,13/03/2024,19:45,0.169,25.12
73,13/03/2024,19:46,0.085,25.11
73,13/03/2024,19:47,0.141,25.12
73,13/03/2024,19:48,0.028,25.12
73,13/03/2024,19:49,0.056,25.12
73,13/03/2024,19:50,0.056,25.12
73,13/03/2024,19:51,0.085,25.12
73,13/03/2024,19:52,0.056,25.13
73,13/03/2024,19:53,0.113,25.14
73,13/03/2024,19:54,0.0,25.13
73,13/03/2024,19:55,0.056,25.14
73,13/03/2024,19:56,0.056,25.14
73,13/03/2024,19:57,0.141,25.14
73,13/03/2024,19:58,0.085,25.14
73,13/03/2024,19:59,0.028,25.13
73,13/03/2024,20:00,0.085,25.11
73,13/03/2024,20:01,0.028,25.11
73,13/03/2024,20:02,0.028,25.12
73,13/03/2024,20:03,0.028,25.11
73,13/03/2024,20:04,0.113,25.09
73,13/03/2024,20:05,0.056,25.06
73,13/03/2024,20:06,0.056,25.04
73,13/03/2024,20:07,0.113,25.02
73,13/03/2024,20:08,0.197,25.01
73,13/03/2024,20:09,0.197,25.0
73,13/03/2024,20:10,0.282,24.96
73,13/03/2024,20:11,0.197,24.93
73,13/03/2024,20:12,0.31,24.91
73,13/03/2024,20:13,0.141,24.88
73,13/03/2024,20:14,0.169,24.88
73,13/03/2024,20:15,0.141,24.88
73,13/03/2024,20:16,0.141,24.86
73,13/03/2024,20:17,0.085,24.87
73,13/03/2024,20:18,0.141,24.86
73,13/03/2024,20:19,0.113,24.85
73,13/03/2024,20:20,0.056,24.84
73,13/03/2024,20:21,0.028,24.86
73,13/03/2024,20:22,0.226,24.84
73,13/03/2024,20:23,0.141,24.82
73,13/03/2024,20:24,0.254,24.77
73,13/03/2024,20:25,0.338,24.75
73,13/03/2024,20:26,0.338,24.72
73,13/03/2024,20:27,0.338,24.7
73,13/03/2024,20:28,0.31,24.67
73,13/03/2024,20:29,0.338,24.66
73,13/03/2024,20:30,0.31,24.64
73,13/03/2024,20:31,0.338,24.62
73,13/03/2024,20:32,0.338,24.61
73,13/03/2024,20:33,0.282,24.6
73,13/03/2024,20:34,0.338,24.59
73,13/03/2024,20:35,0.338,24.6
73,13/03/2024,20:36,0.338,24.62
73,13/03/2024,20:37,0.338,24.62
73,13/03/2024,20:38,0.338,24.62
73,13/03/2024,20:39,0.31,24.61
73,13/03/2024,20:40,0.31,24.6
73,13/03/2024,20:41,0.169,24.6
73,13/03/2024,20:42,0.169,24.6
73,13/03/2024,20:43,0.169,24.6
73,13/03/2024,20:44,0.141,24.6
73,13/03/2024,20:45,0.141,24.59
73,13/03/2024,20:46,0.028,24.59
73,13/03/2024,20:47,0.056,24.6
73,13/03/2024,20:48,0.028,24.6
73,13/03/2024,20:49,0.056,24.6
73,13/03/2024,20:50,0.028,24.61
73,13/03/2024,20:51,0.113,24.63
73,13/03/2024,20:52,0.254,24.65
73,13/03/2024,20:53,0.141,24.67
73,13/03/2024,20:54,0.056,24.67
73,13/03/2024,20:55,0.028,24.68
73,13/03/2024,20:56,0.085,24.68
73,13/03/2024,20:57,0.056,24.68
73,13/03/2024,20:58,0.056,24.69
73,13/03/2024,20:59,0.141,24.69
73,13/03/2024,21:00,0.197,24.68
73,13/03/2024,21:01,0.226,24.67
73,13/03/2024,21:02,0.197,24.64
73,13/03/2024,21:03,0.282,24.61
73,13/03/2024,21:04,0.226,24.59
73,13/03/2024,21:05,0.254,24.57
73,13/03/2024,21:06,0.226,24.55
73,13/03/2024,21:07,0.197,24.53
73,13/03/2024,21:08,0.254,24.51
73,13/03/2024,21:09,0.282,24.49
73,13/03/2024,21:10,0.31,24.48
73,13/03/2024,21:11,0.31,24.48
73,13/03/2024,21:12,0.282,24.47
73,13/03/2024,21:13,0.254,24.5
73,13/03/2024,21:14,0.197,24.53
73,13/03/2024,21:15,0.254,24.56
73,13/03/2024,21:16,0.226,24.62
73,13/03/2024,21:17,0.169,24.66
73,13/03/2024,21:18,0.028,24.7
73,13/03/2024,21:19,0.085,24.7
73,13/03/2024,21:20,0.085,24.57
73,13/03/2024,21:21,0.028,24.51
73,13/03/2024,21:22,0.085,24.48
73,13/03/2024,21:23,0.056,24.48
73,13/03/2024,21:24,0.197,24.46
73,13/03/2024,21:25,0.197,24.44
73,13/03/2024,21:26,0.141,24.43
73,13/03/2024,21:27,0.197,24.41
73,13/03/2024,21:28,0.169,24.4
73,13/03/2024,21:29,0.113,24.4
73,13/03/2024,21:30,0.113,24.39
73,13/03/2024,21:31,0.056,24.38
73,13/03/2024,21:32,0.056,24.38
73,13/03/2024,21:33,0.028,24.37
73,13/03/2024,21:34,0.0,24.37
73,13/03/2024,21:35,-0.028,24.37
73,13/03/2024,21:36,0.0,24.38
73,13/03/2024,21:37,0.0,24.4
73,13/03/2024,21:38,0.0,24.43
73,13/03/2024,21:39,-0.028,24.46
73,13/03/2024,21:40,-0.028,24.48
73,13/03/2024,21:41,-0.056,24.49
73,13/03/2024,21:42,0.0,24.55
73,13/03/2024,21:43,0.0,24.64
73,13/03/2024,21:44,0.254,24.72
73,13/03/2024,21:45,0.338,24.79
73,13/03/2024,21:46,0.338,24.83
73,13/03/2024,21:47,0.338,24.86
73,13/03/2024,21:48,0.338,24.87
73,13/03/2024,21:49,0.31,24.89
73,13/03/2024,21:50,0.282,24.88
73,13/03/2024,21:51,0.31,24.85
73,13/03/2024,21:52,0.254,24.84
73,13/03/2024,21:53,0.197,24.81
73,13/03/2024,21:54,0.254,24.77
73,13/03/2024,21:55,0.226,24.73
73,13/03/2024,21:56,0.254,24.69
73,13/03/2024,21:57,0.113,24.64
73,13/03/2024,21:58,0.254,24.59
73,13/03/2024,21:59,0.141,24.57
73,13/03/2024,22:00,0.141,24.52
73,13/03/2024,22:01,0.169,24.48
73,13/03/2024,22:02,0.085,24.46
73,13/03/2024,22:03,0.056,24.45
73,13/03/2024,22:04,0.056,24.45
73,13/03/2024,22:05,0.028,24.43
73,13/03/2024,22:06,0.028,24.41
73,13/03/2024,22:07,0.0,24.38
73,13/03/2024,22:08,0.028,24.38
73,13/03/2024,22:09,0.085,24.38
73,13/03/2024,22:10,0.113,24.37
73,13/03/2024,22:11,0.113,24.38
73,13/03/2024,22:12,0.197,24.38
73,13/03/2024,22:13,0.169,24.37
73,13/03/2024,22:14,0.113,24.31
73,13/03/2024,22:15,0.141,24.28
73,13/03/2024,22:16,0.169,24.25
73,13/03/2024,22:17,0.254,24.2
73,13/03/2024,22:18,0.197,24.17
73,13/03/2024,22:19,0.226,24.17
73,13/03/2024,22:20,0.282,24.19
73,13/03/2024,22:21,0.254,24.16
73,13/03/2024,22:22,0.197,24.13
73,13/03/2024,22:23,0.141,24.12
73,13/03/2024,22:24,0.056,24.1
73,13/03/2024,22:25,0.141,24.1
73,13/03/2024,22:26,0.085,24.1
73,13/03/2024,22:27,0.197,24.1
73,13/03/2024,22:28,0.169,24.08
73,13/03/2024,22:29,0.254,24.07
73,13/03/2024,22:30,0.113,24.06
73,13/03/2024,22:31,0.141,24.05
73,13/03/2024,22:32,0.028,24.05
73,13/03/2024,22:33,0.028,24.05
73,13/03/2024,22:34,0.113,24.04
73,13/03/2024,22:35,0.056,24.04
73,13/03/2024,22:36,0.085,24.08
73,13/03/2024,22:37,0.085,24.09
73,13/03/2024,22:38,0.0,24.09
73,13/03/2024,22:39,0.028,24.09
73,13/03/2024,22:40,0.0,24.1
73,13/03/2024,22:41,0.0,24.12
73,13/03/2024,22:42,0.0,24.15
73,13/03/2024,22:43,0.028,24.19
73,13/03/2024,22:44,0.085,24.22
73,13/03/2024,22:45,0.028,24.21
73,13/03/2024,22:46,0.028,24.22
73,13/03/2024,22:47,0.0,24.25
73,13/03/2024,22:48,0.0,24.27
73,13/03/2024,22:49,0.028,24.27
73,13/03/2024,22:50,0.0,24.25
73,13/03/2024,22:51,0.0,24.29
73,13/03/2024,22:52,0.0,24.29
73,13/03/2024,22:53,0.0,24.31
73,13/03/2024,22:54,0.0,24.31
73,13/03/2024,22:55,0.028,24.32
73,13/03/2024,22:56,0.0,24.33
73,13/03/2024,22:57,0.0,24.32
73,13/03/2024,22:58,0.0,24.31
73,13/03/2024,22:59,0.0,24.28
73,13/03/2024,23:00,0.028,24.32
73,13/03/2024,23:01,0.0,24.33
73,13/03/2024,23:02,0.028,24.34
73,13/03/2024,23:03,0.028,24.35
73,13/03/2024,23:04,0.085,24.36
73,13/03/2024,23:05,0.028,24.37
73,13/03/2024,23:06,0.028,24.38
73,13/03/2024,23:07,0.028,24.38
73,13/03/2024,23:08,0.056,24.37
73,13/03/2024,23:09,0.028,24.36
73,13/03/2024,23:10,0.0,24.36
73,13/03/2024,23:11,0.0,24.36
73,13/03/2024,23:12,0.169,24.36
73,13/03/2024,23:13,0.141,24.36
73,13/03/2024,23:14,0.169,24.36
73,13/03/2024,23:15,0.169,24.35
73,13/03/2024,23:16,0.141,24.36
73,13/03/2024,23:17,0.197,24.35
73,13/03/2024,23:18,0.169,24.32
73,13/03/2024,23:19,0.141,24.32
73,13/03/2024,23:20,0.197,24.32
73,13/03/2024,23:21,0.113,24.32
73,13/03/2024,23:22,0.197,24.31
73,13/03/2024,23:23,0.254,24.31
73,13/03/2024,23:24,0.141,24.32
73,13/03/2024,23:25,0.085,24.33
73,13/03/2024,23:26,0.085,24.39
73,13/03/2024,23:27,0.085,24.44
73,13/03/2024,23:28,0.113,24.48
73,13/03/2024,23:29,0.141,24.47
73,13/03/2024,23:30,0.169,24.45
73,13/03/2024,23:31,0.254,24.45
73,13/03/2024,23:32,0.085,24.49
73,13/03/2024,23:33,0.169,24.52
73,13/03/2024,23:34,0.056,24.54
73,13/03/2024,23:35,0.028,24.52
73,13/03/2024,23:36,0.0,24.51
73,13/03/2024,23:37,0.0,24.5
73,13/03/2024,23:38,0.056,24.49
73,13/03/2024,23:39,0.0,24.5
73,13/03/2024,23:40,0.0,24.49
73,13/03/2024,23:41,0.0,24.5
73,13/03/2024,23:42,0.0,24.51
73,13/03/2024,23:43,0.0,24.52
73,13/03/2024,23:44,0.0,24.51
73,13/03/2024,23:45,0.0,24.5
73,13/03/2024,23:46,0.0,24.49
73,13/03/2024,23:47,0.0,24.49
73,13/03/2024,23:48,0.0,24.49
73,13/03/2024,23:49,0.0,24.49
73,13/03/2024,23:50,0.0,24.47
73,13/03/2024,23:51,0.0,24.46
73,13/03/2024,23:52,0.0,24.47
73,13/03/2024,23:53,0.0,24.48
73,13/03/2024,23:54,0.0,24.48
73,13/03/2024,23:55,0.0,24.48
73,13/03/2024,23:56,0.0,24.47
73,13/03/2024,23:57,0.0,24.46
73,13/03/2024,23:58,0.0,24.46
73,13/03/2024,23:59,0.028,24.44
74,14/03/2024,00:00,0.0,24.45
74,14/03/2024,00:01,0.0,24.43
74,14/03/2024,00:02,0.0,24.42
74,14/03/2024,00:03,0.0,24.42
74,14/03/2024,00:04,0.0,24.41
74,14/03/2024,00:05,0.0,24.4
74,14/03/2024,00:06,0.0,24.39
74,14/03/2024,00:07,0.0,24.38
74,14/03/2024,00:08,0.0,24.38
74,14/03/2024,00:09,0.0,24.38
74,14/03/2024,00:10,0.0,24.36
74,14/03/2024,00:11,0.0,
74,14/03/2024,00:12,0.0,24.37
74,14/03/2024,00:13,0.0,24.35
74,14/03/2024,00:14,0.056,24.34
74,14/03/2024,00:15,0.028,24.34
74,14/03/2024,00:16,0.028,24.33
74,14/03/2024,00:17,0.0,24.32
74,14/03/2024,00:18,0.169,24.31
74,14/03/2024,00:19,0.226,24.3
74,14/03/2024,00:20,0.197,24.29
74,14/03/2024,00:21,0.085,24.28
74,14/03/2024,00:22,0.085,24.28
