Dia Juliano,Data,Hora,Irradiacao,Temperatura
80,2024-03-20,04:26,0.0,22.59
80,2024-03-20,04:27,0.0,22.58
80,2024-03-20,04:28,0.0,22.57
80,2024-03-20,04:29,0.0,22.55
80,2024-03-20,04:30,0.0,22.55
80,2024-03-20,04:31,0.0,22.56
80,2024-03-20,04:32,0.0,22.55
80,2024-03-20,04:33,0.0,22.54
80,2024-03-20,04:34,0.0,22.53
80,2024-03-20,04:35,0.0,22.54
80,2024-03-20,04:36,0.0,22.53
80,2024-03-20,04:37,0.0,22.57
80,2024-03-20,04:38,0.0,22.6
80,2024-03-20,04:39,0.0,22.58
80,2024-03-20,04:40,0.0,22.54
80,2024-03-20,04:41,0.0,22.5
80,2024-03-20,04:42,0.0,22.51
80,2024-03-20,04:43,0.0,22.51
80,2024-03-20,04:44,0.0,22.51
80,2024-03-20,04:45,0.0,22.49
80,2024-03-20,04:46,0.0,22.51
80,2024-03-20,04:47,0.0,22.5
80,2024-03-20,04:48,0.028,22.49
80,2024-03-20,04:49,0.028,22.48
80,2024-03-20,04:50,0.028,22.48
80,2024-03-20,04:51,0.028,22.51
80,2024-03-20,04:52,0.0,22.52
80,2024-03-20,04:53,0.0,22.5
80,2024-03-20,04:54,0.028,22.5
80,2024-03-20,04:55,0.085,22.5
80,2024-03-20,04:56,0.0,22.46
80,2024-03-20,04:57,0.028,22.44
80,2024-03-20,04:58,0.0,22.43
80,2024-03-20,04:59,0.028,22.4
80,2024-03-20,05:00,0.028,22.38
80,2024-03-20,05:01,0.0,22.34
80,2024-03-20,05:02,0.0,22.31
80,2024-03-20,05:03,0.0,22.31
80,2024-03-20,05:04,0.0,22.29
80,2024-03-20,05:05,0.0,22.29
80,2024-03-20,05:06,0.028,22.32
80,2024-03-20,05:07,0.0,22.33
80,2024-03-20,05:08,0.0,22.34
80,2024-03-20,05:09,0.0,22.34
80,2024-03-20,05:10,0.0,22.35
80,2024-03-20,05:11,0.0,22.37
80,2024-03-20,05:12,0.0,22.35
80,2024-03-20,05:13,0.0,22.35
80,2024-03-20,05:14,0.0,22.36
80,2024-03-20,05:15,0.0,22.38
80,2024-03-20,05:16,0.0,22.38
80,2024-03-20,05:17,0.0,22.38
80,2024-03-20,05:18,0.0,22.38
80,2024-03-20,05:19,0.0,22.41
80,2024-03-20,05:20,0.0,22.4
80,2024-03-20,05:21,0.0,22.4
80,2024-03-20,05:22,0.0,22.4
80,2024-03-20,05:23,0.0,22.4
80,2024-03-20,05:24,0.0,22.41
80,2024-03-20,05:25,0.0,22.46
80,2024-03-20,05:26,0.0,22.47
80,2024-03-20,05:27,0.0,22.44
80,2024-03-20,05:28,0.0,22.46
80,2024-03-20,05:29,0.028,22.46
80,2024-03-20,05:30,0.028,22.44
80,2024-03-20,05:31,0.0,22.45
80,2024-03-20,05:32,0.028,22.45
80,2024-03-20,05:33,0.197,22.43
80,2024-03-20,05:34,0.31,22.43
80,2024-03-20,05:35,0.338,22.43
80,2024-03-20,05:36,0.367,22.42
80,2024-03-20,05:37,0.62,22.43
80,2024-03-20,05:38,0.677,22.41
80,2024-03-20,05:39,0.902,22.42
80,2024-03-20,05:40,1.015,22.43
80,2024-03-20,05:41,1.269,22.42
80,2024-03-20,05:42,1.41,22.45
80,2024-03-20,05:43,1.692,22.47
80,2024-03-20,05:44,1.861,22.43
80,2024-03-20,05:45,2.087,22.43
80,2024-03-20,05:46,2.369,22.4
80,2024-03-20,05:47,2.679,22.4
80,2024-03-20,05:48,2.792,22.39
80,2024-03-20,05:49,3.186,22.4
80,2024-03-20,05:50,3.553,22.43
80,2024-03-20,05:51,4.004,22.45
80,2024-03-20,05:52,4.061,22.5
80,2024-03-20,05:53,4.23,22.48
80,2024-03-20,05:54,4.399,22.47
80,2024-03-20,05:55,4.737,22.48
80,2024-03-20,05:56,4.822,22.5
80,2024-03-20,05:57,5.076,22.51
80,2024-03-20,05:58,5.076,22.51
80,2024-03-20,05:59,5.076,22.52
80,2024-03-20,06:00,4.681,22.51
80,2024-03-20,06:01,4.117,22.5
80,2024-03-20,06:02,3.525,22.51
80,2024-03-20,06:03,3.327,22.56
80,2024-03-20,06:04,3.045,22.62
80,2024-03-20,06:05,3.045,22.69
80,2024-03-20,06:06,3.271,22.85
80,2024-03-20,06:07,3.863,22.86
80,2024-03-20,06:08,4.201,22.81
80,2024-03-20,06:09,5.104,22.77
80,2024-03-20,06:10,5.922,22.77
80,2024-03-20,06:11,6.57,22.79
80,2024-03-20,06:12,6.993,22.77
80,2024-03-20,06:13,7.39,22.76
80,2024-03-20,06:14,7.47,22.75
80,2024-03-20,06:15,8.12,22.74
80,2024-03-20,06:16,9.14,22.73
80,2024-03-20,06:17,9.93,22.73
80,2024-03-20,06:18,10.66,22.7
80,2024-03-20,06:19,11.39,22.7
80,2024-03-20,06:20,12.13,22.68
80,2024-03-20,06:21,12.8,22.64
80,2024-03-20,06:22,13.45,22.61
80,2024-03-20,06:23,14.18,22.58
80,2024-03-20,06:24,14.86,22.58
80,2024-03-20,06:25,15.62,22.6
80,2024-03-20,06:26,16.52,22.63
80,2024-03-20,06:27,17.57,22.64
80,2024-03-20,06:28,18.47,22.63
80,2024-03-20,06:29,19.43,22.64
80,2024-03-20,06:30,20.36,22.65
80,2024-03-20,06:31,21.18,22.67
80,2024-03-20,06:32,21.85,22.68
80,2024-03-20,06:33,22.25,22.68
80,2024-03-20,06:34,22.61,22.69
80,2024-03-20,06:35,22.98,22.69
80,2024-03-20,06:36,23.18,22.69
80,2024-03-20,06:37,23.38,22.71
80,2024-03-20,06:38,23.94,22.75
80,2024-03-20,06:39,24.56,22.75
80,2024-03-20,06:40,25.35,22.76
80,2024-03-20,06:41,26.28,22.77
80,2024-03-20,06:42,27.24,22.79
80,2024-03-20,06:43,28.4,22.81
80,2024-03-20,06:44,29.78,22.82
80,2024-03-20,06:45,31.02,22.83
80,2024-03-20,06:46,32.09,22.84
80,2024-03-20,06:47,33.16,22.85
80,2024-03-20,06:48,34.37,22.85
80,2024-03-20,06:49,35.7,22.85
80,2024-03-20,06:50,36.63,22.85
80,2024-03-20,06:51,37.42,22.86
80,2024-03-20,06:52,38.07,22.88
80,2024-03-20,06:53,38.89,22.89
80,2024-03-20,06:54,39.53,22.92
80,2024-03-20,06:55,40.1,22.93
80,2024-03-20,06:56,40.27,22.94
80,2024-03-20,06:57,40.27,22.96
80,2024-03-20,06:58,40.3,22.98
80,2024-03-20,06:59,40.58,23.01
80,2024-03-20,07:00,40.86,23.03
80,2024-03-20,07:01,40.97,23.06
80,2024-03-20,07:02,41.2,23.08
80,2024-03-20,07:03,40.77,23.11
80,2024-03-20,07:04,40.01,23.11
80,2024-03-20,07:05,39.0,23.07
80,2024-03-20,07:06,37.28,23.01
80,2024-03-20,07:07,35.11,23.02
80,2024-03-20,07:08,32.94,23.04
80,2024-03-20,07:09,31.78,23.05
80,2024-03-20,07:10,30.82,23.06
80,2024-03-20,07:11,29.72,23.01
80,2024-03-20,07:12,28.85,23.01
80,2024-03-20,07:13,28.42,23.0
80,2024-03-20,07:14,28.14,23.03
80,2024-03-20,07:15,29.3,23.04
80,2024-03-20,07:16,32.29,23.04
80,2024-03-20,07:17,38.32,23.06
80,2024-03-20,07:18,43.51,23.08
80,2024-03-20,07:19,51.07,23.11
80,2024-03-20,07:20,60.06,23.12
80,2024-03-20,07:21,61.33,23.09
80,2024-03-20,07:22,55.04,23.09
80,2024-03-20,07:23,48.9,23.15
80,2024-03-20,07:24,42.52,23.2
80,2024-03-20,07:25,35.87,23.27
80,2024-03-20,07:26,31.36,23.29
80,2024-03-20,07:27,29.35,23.28
80,2024-03-20,07:28,29.27,23.26
80,2024-03-20,07:29,31.58,23.25
80,2024-03-20,07:30,37.14,23.25
80,2024-03-20,07:31,44.24,23.25
80,2024-03-20,07:32,50.67,23.23
80,2024-03-20,07:33,55.41,23.24
80,2024-03-20,07:34,58.85,23.24
80,2024-03-20,07:35,61.33,23.23
80,2024-03-20,07:36,63.98,23.23
80,2024-03-20,07:37,65.56,23.22
80,2024-03-20,07:38,64.21,23.19
80,2024-03-20,07:39,62.29,23.23
80,2024-03-20,07:40,61.22,23.23
80,2024-03-20,07:41,59.44,23.24
80,2024-03-20,07:42,57.72,23.28
80,2024-03-20,07:43,56.26,23.25
80,2024-03-20,07:44,54.31,23.17
80,2024-03-20,07:45,52.11,23.11
80,2024-03-20,07:46,50.7,23.11
80,2024-03-20,07:47,49.6,23.1
80,2024-03-20,07:48,49.21,23.08
80,2024-03-20,07:49,48.25,23.03
80,2024-03-20,07:50,47.99,22.97
80,2024-03-20,07:51,47.71,22.97
80,2024-03-20,07:52,47.94,22.97
80,2024-03-20,07:53,47.29,22.9
80,2024-03-20,07:54,47.34,22.94
80,2024-03-20,07:55,48.3,22.96
80,2024-03-20,07:56,48.73,23.0
80,2024-03-20,07:57,48.16,23.02
80,2024-03-20,07:58,46.64,23.07
80,2024-03-20,07:59,44.05,23.09
80,2024-03-20,08:00,41.9,23.09
80,2024-03-20,08:01,41.48,23.06
80,2024-03-20,08:02,43.68,23.0
80,2024-03-20,08:03,47.82,22.97
80,2024-03-20,08:04,51.83,22.95
80,2024-03-20,08:05,54.48,22.97
80,2024-03-20,08:06,56.26,22.97
80,2024-03-20,08:07,58.17,23.0
80,2024-03-20,08:08,59.92,23.02
80,2024-03-20,08:09,62.26,23.06
80,2024-03-20,08:10,64.09,23.11
80,2024-03-20,08:11,65.17,23.16
80,2024-03-20,08:12,65.22,23.17
80,2024-03-20,08:13,64.04,23.16
80,2024-03-20,08:14,62.32,23.12
80,2024-03-20,08:15,60.4,23.05
80,2024-03-20,08:16,58.26,23.03
80,2024-03-20,08:17,54.73,23.02
80,2024-03-20,08:18,49.01,23.04
80,2024-03-20,08:19,44.07,23.05
80,2024-03-20,08:20,41.17,23.08
80,2024-03-20,08:21,39.2,23.1
80,2024-03-20,08:22,36.86,23.09
80,2024-03-20,08:23,34.4,23.04
80,2024-03-20,08:24,30.6,23.05
80,2024-03-20,08:25,27.07,23.11
80,2024-03-20,08:26,25.12,23.12
80,2024-03-20,08:27,25.18,23.1
80,2024-03-20,08:28,26.11,23.05
80,2024-03-20,08:29,27.47,23.01
80,2024-03-20,08:30,28.09,22.99
80,2024-03-20,08:31,28.09,22.99
80,2024-03-20,08:32,27.72,23.0
80,2024-03-20,08:33,26.79,23.02
80,2024-03-20,08:34,25.72,23.02
80,2024-03-20,08:35,24.81,22.99
80,2024-03-20,08:36,25.6,23.02
80,2024-03-20,08:37,27.07,23.01
80,2024-03-20,08:38,27.16,23.02
80,2024-03-20,08:39,27.3,23.06
80,2024-03-20,08:40,28.14,23.08
80,2024-03-20,08:41,29.16,23.05
80,2024-03-20,08:42,29.72,23.05
80,2024-03-20,08:43,30.09,23.07
80,2024-03-20,08:44,30.85,23.09
80,2024-03-20,08:45,32.12,23.12
80,2024-03-20,08:46,33.3,23.12
80,2024-03-20,08:47,33.78,23.14
80,2024-03-20,08:48,34.2,23.16
80,2024-03-20,08:49,34.74,23.16
80,2024-03-20,08:50,35.25,23.17
80,2024-03-20,08:51,35.64,23.17
80,2024-03-20,08:52,35.28,23.14
80,2024-03-20,08:53,34.4,23.14
80,2024-03-20,08:54,34.23,23.14
80,2024-03-20,08:55,34.63,23.13
80,2024-03-20,08:56,35.45,23.12
80,2024-03-20,08:57,36.77,23.15
80,2024-03-20,08:58,38.07,23.14
80,2024-03-20,08:59,39.48,23.15
80,2024-03-20,09:00,40.97,23.15
80,2024-03-20,09:01,42.92,23.17
80,2024-03-20,09:02,45.63,23.15
80,2024-03-20,09:03,49.23,23.14
80,2024-03-20,09:04,53.8,23.1
80,2024-03-20,09:05,58.2,23.09
80,2024-03-20,09:06,62.66,23.08
80,2024-03-20,09:07,68.27,23.1
80,2024-03-20,09:08,76.9,23.13
80,2024-03-20,09:09,88.8,23.14
80,2024-03-20,09:10,99.5,23.15
80,2024-03-20,09:11,107.8,23.16
80,2024-03-20,09:12,114.2,23.16
80,2024-03-20,09:13,116.8,23.2
80,2024-03-20,09:14,119.0,23.22
80,2024-03-20,09:15,123.0,23.21
80,2024-03-20,09:16,127.3,23.17
80,2024-03-20,09:17,130.5,23.2
80,2024-03-20,09:18,133.2,23.16
80,2024-03-20,09:19,136.2,23.23
80,2024-03-20,09:20,138.3,23.2
80,2024-03-20,09:21,139.7,23.17
80,2024-03-20,09:22,141.5,23.25
80,2024-03-20,09:23,143.0,23.24
80,2024-03-20,09:24,145.1,23.27
80,2024-03-20,09:25,148.0,23.33
80,2024-03-20,09:26,151.8,23.37
80,2024-03-20,09:27,155.8,23.35
80,2024-03-20,09:28,160.1,23.39
80,2024-03-20,09:29,164.2,23.41
80,2024-03-20,09:30,168.6,23.48
80,2024-03-20,09:31,173.0,23.42
80,2024-03-20,09:32,177.6,23.46
80,2024-03-20,09:33,182.4,23.47
80,2024-03-20,09:34,187.6,23.52
80,2024-03-20,09:35,193.0,23.43
80,2024-03-20,09:36,198.6,23.42
80,2024-03-20,09:37,204.6,23.5
80,2024-03-20,09:38,211.1,23.59
80,2024-03-20,09:39,218.1,23.62
80,2024-03-20,09:40,225.3,23.53
80,2024-03-20,09:41,232.6,23.45
80,2024-03-20,09:42,239.1,23.53
80,2024-03-20,09:43,244.8,23.71
80,2024-03-20,09:44,250.0,23.67
80,2024-03-20,09:45,254.9,23.78
80,2024-03-20,09:46,258.5,23.78
80,2024-03-20,09:47,260.9,23.81
80,2024-03-20,09:48,263.0,23.79
80,2024-03-20,09:49,263.9,23.84
80,2024-03-20,09:50,265.6,23.97
80,2024-03-20,09:51,268.8,23.97
80,2024-03-20,09:52,272.1,24.05
80,2024-03-20,09:53,274.8,24.11
80,2024-03-20,09:54,277.3,24.07
80,2024-03-20,09:55,279.7,24.13
80,2024-03-20,09:56,283.0,24.05
80,2024-03-20,09:57,286.1,24.06
80,2024-03-20,09:58,289.1,24.24
80,2024-03-20,09:59,292.8,24.11
80,2024-03-20,10:00,297.2,24.07
80,2024-03-20,10:01,300.4,24.19
80,2024-03-20,10:02,305.5,24.25
80,2024-03-20,10:03,310.7,24.29
80,2024-03-20,10:04,316.8,24.34
80,2024-03-20,10:05,323.8,24.21
80,2024-03-20,10:06,331.8,24.24
80,2024-03-20,10:07,340.6,24.27
80,2024-03-20,10:08,349.7,24.37
80,2024-03-20,10:09,359.3,24.49
80,2024-03-20,10:10,368.9,24.5
80,2024-03-20,10:11,379.4,24.51
80,2024-03-20,10:12,392.0,24.55
80,2024-03-20,10:13,403.5,24.8
80,2024-03-20,10:14,413.6,24.82
80,2024-03-20,10:15,422.7,24.98
80,2024-03-20,10:16,430.6,24.88
80,2024-03-20,10:17,436.5,24.67
80,2024-03-20,10:18,442.8,24.73
80,2024-03-20,10:19,448.6,24.69
80,2024-03-20,10:20,452.2,24.7
80,2024-03-20,10:21,454.0,24.82
80,2024-03-20,10:22,458.3,24.96
80,2024-03-20,10:23,460.9,25.0
80,2024-03-20,10:24,464.8,24.94
80,2024-03-20,10:25,467.7,25.21
80,2024-03-20,10:26,466.0,25.21
80,2024-03-20,10:27,467.6,25.05
80,2024-03-20,10:28,478.3,25.27
80,2024-03-20,10:29,474.8,25.21
80,2024-03-20,10:30,487.8,25.26
80,2024-03-20,10:31,497.2,25.27
80,2024-03-20,10:32,499.7,25.36
80,2024-03-20,10:33,505.0,25.37
80,2024-03-20,10:34,513.1,25.52
80,2024-03-20,10:35,514.8,25.65
80,2024-03-20,10:36,510.4,25.75
80,2024-03-20,10:37,507.4,25.65
80,2024-03-20,10:38,460.3,25.77
80,2024-03-20,10:39,418.4,25.77
80,2024-03-20,10:40,432.1,25.83
80,2024-03-20,10:41,485.3,25.79
80,2024-03-20,10:42,485.8,25.89
80,2024-03-20,10:43,490.4,26.03
80,2024-03-20,10:44,499.9,26.12
80,2024-03-20,10:45,460.0,26.23
80,2024-03-20,10:46,452.7,26.28
80,2024-03-20,10:47,429.3,26.19
80,2024-03-20,10:48,403.6,26.17
80,2024-03-20,10:49,330.7,26.21
80,2024-03-20,10:50,271.6,26.33
80,2024-03-20,10:51,207.3,26.38
80,2024-03-20,10:52,154.1,26.2
80,2024-03-20,10:53,99.8,26.1
80,2024-03-20,10:54,63.4,26.1
80,2024-03-20,10:55,72.3,25.72
80,2024-03-20,10:56,85.1,25.17
80,2024-03-20,10:57,98.0,24.68
80,2024-03-20,10:58,111.3,24.46
80,2024-03-20,10:59,112.8,24.2
80,2024-03-20,11:00,129.8,23.98
80,2024-03-20,11:01,145.3,23.91
80,2024-03-20,11:02,153.4,23.74
80,2024-03-20,11:03,162.8,23.66
80,2024-03-20,11:04,165.8,23.58
80,2024-03-20,11:05,161.4,23.52
80,2024-03-20,11:06,168.0,23.42
80,2024-03-20,11:07,169.7,23.33
80,2024-03-20,11:08,170.9,23.3
80,2024-03-20,11:09,173.2,23.28
80,2024-03-20,11:10,177.8,23.28
80,2024-03-20,11:11,196.7,23.28
80,2024-03-20,11:12,208.8,23.25
80,2024-03-20,11:13,229.7,23.24
80,2024-03-20,11:14,249.6,23.28
80,2024-03-20,11:15,242.2,23.19
80,2024-03-20,11:16,253.5,23.17
80,2024-03-20,11:17,248.3,23.15
80,2024-03-20,11:18,272.3,23.17
80,2024-03-20,11:19,269.3,23.23
80,2024-03-20,11:20,286.7,23.22
80,2024-03-20,11:21,297.5,23.22
80,2024-03-20,11:22,295.1,23.18
80,2024-03-20,11:23,281.6,23.13
80,2024-03-20,11:24,319.7,23.15
80,2024-03-20,11:25,329.6,23.22
80,2024-03-20,11:26,320.0,23.22
80,2024-03-20,11:27,319.2,23.24
80,2024-03-20,11:28,306.9,23.15
80,2024-03-20,11:29,289.9,23.23
80,2024-03-20,11:30,275.0,23.19
80,2024-03-20,11:31,261.1,23.29
80,2024-03-20,11:32,246.9,23.29
80,2024-03-20,11:33,233.0,23.17
80,2024-03-20,11:34,220.3,23.22
80,2024-03-20,11:35,211.5,23.28
80,2024-03-20,11:36,206.5,23.25
80,2024-03-20,11:37,201.8,23.16
80,2024-03-20,11:38,197.7,23.21
80,2024-03-20,11:39,195.0,23.23
80,2024-03-20,11:40,194.3,23.3
80,2024-03-20,11:41,195.7,23.32
80,2024-03-20,11:42,198.6,23.29
80,2024-03-20,11:43,203.4,23.29
80,2024-03-20,11:44,208.1,23.29
80,2024-03-20,11:45,210.7,23.35
80,2024-03-20,11:46,212.2,23.33
80,2024-03-20,11:47,211.7,23.3
80,2024-03-20,11:48,208.5,23.39
80,2024-03-20,11:49,202.8,23.41
80,2024-03-20,11:50,218.0,23.47
80,2024-03-20,11:51,229.7,23.42
80,2024-03-20,11:52,235.0,23.45
80,2024-03-20,11:53,238.0,23.37
80,2024-03-20,11:54,239.4,23.4
80,2024-03-20,11:55,239.7,23.36
80,2024-03-20,11:56,239.4,23.4
80,2024-03-20,11:57,236.0,23.49
80,2024-03-20,11:58,229.9,23.55
80,2024-03-20,11:59,223.6,23.56
80,2024-03-20,12:00,222.4,23.46
80,2024-03-20,12:01,216.0,23.51
80,2024-03-20,12:02,213.0,23.42
80,2024-03-20,12:03,209.7,23.39
80,2024-03-20,12:04,207.2,23.45
80,2024-03-20,12:05,202.4,23.51
80,2024-03-20,12:06,200.9,23.48
80,2024-03-20,12:07,195.4,23.42
80,2024-03-20,12:08,183.8,23.49
80,2024-03-20,12:09,183.4,23.42
80,2024-03-20,12:10,182.5,23.4
80,2024-03-20,12:11,183.4,23.49
80,2024-03-20,12:12,184.3,23.45
80,2024-03-20,12:13,180.3,23.49
80,2024-03-20,12:14,186.7,23.5
80,2024-03-20,12:15,190.8,23.44
80,2024-03-20,12:16,191.4,23.41
80,2024-03-20,12:17,191.7,23.47
80,2024-03-20,12:18,187.6,23.46
80,2024-03-20,12:19,174.6,23.47
80,2024-03-20,12:20,173.1,23.45
80,2024-03-20,12:21,179.2,23.41
80,2024-03-20,12:22,182.6,23.37
80,2024-03-20,12:23,182.6,23.3
80,2024-03-20,12:24,183.6,23.32
80,2024-03-20,12:25,181.0,23.44
80,2024-03-20,12:26,178.0,23.63
80,2024-03-20,12:27,179.2,23.6
80,2024-03-20,12:28,180.5,23.6
80,2024-03-20,12:29,185.6,23.57
80,2024-03-20,12:30,194.3,23.54
80,2024-03-20,12:31,201.4,23.61
80,2024-03-20,12:32,203.9,23.52
80,2024-03-20,12:33,213.6,23.57
80,2024-03-20,12:34,222.3,23.55
80,2024-03-20,12:35,223.5,23.52
80,2024-03-20,12:36,224.4,23.46
80,2024-03-20,12:37,232.8,23.47
80,2024-03-20,12:38,239.8,23.41
80,2024-03-20,12:39,244.1,23.35
80,2024-03-20,12:40,246.6,23.37
80,2024-03-20,12:41,249.2,23.51
80,2024-03-20,12:42,251.3,23.6
80,2024-03-20,12:43,252.8,23.52
80,2024-03-20,12:44,255.4,23.56
80,2024-03-20,12:45,253.5,23.64
80,2024-03-20,12:46,243.9,23.65
80,2024-03-20,12:47,238.4,23.57
80,2024-03-20,12:48,245.7,23.55
80,2024-03-20,12:49,248.5,23.61
80,2024-03-20,12:50,251.6,23.62
80,2024-03-20,12:51,254.9,23.71
80,2024-03-20,12:52,274.7,23.71
80,2024-03-20,12:53,290.3,23.65
80,2024-03-20,12:54,299.1,23.67
80,2024-03-20,12:55,303.5,23.49
80,2024-03-20,12:56,306.7,23.54
80,2024-03-20,12:57,304.5,23.6
80,2024-03-20,12:58,295.1,23.6
80,2024-03-20,12:59,291.8,23.73
80,2024-03-20,13:00,275.6,23.7
80,2024-03-20,13:01,254.5,23.63
80,2024-03-20,13:02,230.7,23.71
80,2024-03-20,13:03,236.9,23.76
80,2024-03-20,13:04,278.3,23.81
80,2024-03-20,13:05,278.5,23.83
80,2024-03-20,13:06,299.7,23.93
80,2024-03-20,13:07,327.0,23.95
80,2024-03-20,13:08,341.0,23.83
80,2024-03-20,13:09,347.8,23.75
80,2024-03-20,13:10,352.3,23.73
80,2024-03-20,13:11,365.7,23.9
80,2024-03-20,13:12,375.6,23.98
80,2024-03-20,13:13,378.2,23.84
80,2024-03-20,13:14,382.8,23.88
80,2024-03-20,13:15,381.9,24.08
80,2024-03-20,13:16,379.4,24.28
80,2024-03-20,13:17,373.3,24.11
80,2024-03-20,13:18,358.1,24.08
80,2024-03-20,13:19,294.6,24.14
80,2024-03-20,13:20,305.0,24.14
80,2024-03-20,13:21,353.5,24.04
80,2024-03-20,13:22,346.6,24.12
80,2024-03-20,13:23,335.5,24.19
80,2024-03-20,13:24,342.0,24.13
80,2024-03-20,13:25,337.7,24.06
80,2024-03-20,13:26,331.4,24.11
80,2024-03-20,13:27,323.4,24.14
80,2024-03-20,13:28,312.0,24.06
80,2024-03-20,13:29,300.2,24.05
80,2024-03-20,13:30,280.1,24.06
80,2024-03-20,13:31,274.1,24.0
80,2024-03-20,13:32,277.2,24.05
80,2024-03-20,13:33,272.1,24.09
80,2024-03-20,13:34,267.2,24.16
80,2024-03-20,13:35,259.1,24.14
80,2024-03-20,13:36,247.3,24.17
80,2024-03-20,13:37,236.2,24.1
80,2024-03-20,13:38,220.0,24.07
80,2024-03-20,13:39,214.8,24.03
80,2024-03-20,13:40,215.1,23.97
80,2024-03-20,13:41,221.2,24.0
80,2024-03-20,13:42,211.3,24.02
80,2024-03-20,13:43,197.9,24.1
80,2024-03-20,13:44,197.5,24.13
80,2024-03-20,13:45,205.0,24.16
80,2024-03-20,13:46,202.2,24.22
80,2024-03-20,13:47,196.4,24.23
80,2024-03-20,13:48,184.7,24.11
80,2024-03-20,13:49,177.9,24.1
80,2024-03-20,13:50,179.6,24.0
80,2024-03-20,13:51,181.5,24.08
80,2024-03-20,13:52,182.1,24.04
80,2024-03-20,13:53,182.6,24.04
80,2024-03-20,13:54,181.0,24.02
80,2024-03-20,13:55,179.3,24.07
80,2024-03-20,13:56,176.7,24.01
80,2024-03-20,13:57,173.9,23.96
80,2024-03-20,13:58,170.5,24.0
80,2024-03-20,13:59,167.3,23.96
80,2024-03-20,14:00,165.6,24.0
80,2024-03-20,14:01,163.8,23.95
80,2024-03-20,14:02,161.6,23.95
80,2024-03-20,14:03,159.9,23.86
80,2024-03-20,14:04,157.9,23.78
80,2024-03-20,14:05,155.5,23.82
80,2024-03-20,14:06,153.2,23.86
80,2024-03-20,14:07,150.8,23.87
80,2024-03-20,14:08,148.6,23.94
80,2024-03-20,14:09,146.6,23.89
80,2024-03-20,14:10,144.4,23.89
80,2024-03-20,14:11,142.3,23.86
80,2024-03-20,14:12,139.8,23.9
80,2024-03-20,14:13,137.3,23.86
80,2024-03-20,14:14,135.2,23.89
80,2024-03-20,14:15,133.5,23.88
80,2024-03-20,14:16,131.3,23.9
80,2024-03-20,14:17,129.2,23.89
80,2024-03-20,14:18,126.8,23.86
80,2024-03-20,14:19,125.4,23.94
80,2024-03-20,14:20,124.0,23.94
80,2024-03-20,14:21,122.1,23.94
80,2024-03-20,14:22,119.9,23.96
80,2024-03-20,14:23,117.8,23.93
80,2024-03-20,14:24,115.4,23.97
80,2024-03-20,14:25,113.0,23.98
80,2024-03-20,14:26,111.1,23.97
80,2024-03-20,14:27,109.1,24.06
80,2024-03-20,14:28,107.0,23.94
80,2024-03-20,14:29,105.3,23.81
80,2024-03-20,14:30,103.7,23.78
80,2024-03-20,14:31,102.3,23.77
80,2024-03-20,14:32,101.2,23.7
80,2024-03-20,14:33,100.1,23.7
80,2024-03-20,14:34,99.4,23.75
80,2024-03-20,14:35,98.8,23.73
80,2024-03-20,14:36,98.8,23.67
80,2024-03-20,14:37,98.8,23.71
80,2024-03-20,14:38,98.8,23.69
80,2024-03-20,14:39,98.6,23.74
80,2024-03-20,14:40,98.2,23.73
80,2024-03-20,14:41,97.8,23.77
80,2024-03-20,14:42,97.2,23.78
80,2024-03-20,14:43,96.4,23.82
80,2024-03-20,14:44,95.3,23.81
80,2024-03-20,14:45,94.4,23.87
80,2024-03-20,14:46,93.2,23.86
80,2024-03-20,14:47,92.0,23.89
80,2024-03-20,14:48,90.7,23.84
80,2024-03-20,14:49,89.5,23.73
80,2024-03-20,14:50,88.3,23.71
80,2024-03-20,14:51,87.1,23.74
80,2024-03-20,14:52,85.7,23.75
80,2024-03-20,14:53,84.5,23.78
80,2024-03-20,14:54,83.2,23.83
80,2024-03-20,14:55,82.0,23.73
80,2024-03-20,14:56,80.7,23.68
80,2024-03-20,14:57,79.5,23.69
80,2024-03-20,14:58,78.7,23.68
80,2024-03-20,14:59,77.8,23.69
80,2024-03-20,15:00,76.9,23.72
80,2024-03-20,15:01,76.0,23.74
80,2024-03-20,15:02,75.2,23.69
80,2024-03-20,15:03,74.3,23.71
80,2024-03-20,15:04,73.6,23.7
80,2024-03-20,15:05,72.9,23.74
80,2024-03-20,15:06,72.3,23.77
80,2024-03-20,15:07,71.7,23.78
80,2024-03-20,15:08,71.2,23.71
80,2024-03-20,15:09,70.9,23.68
80,2024-03-20,15:10,70.3,23.73
80,2024-03-20,15:11,69.92,23.71
80,2024-03-20,15:12,69.59,23.71
80,2024-03-20,15:13,69.13,23.76
80,2024-03-20,15:14,69.02,23.8
80,2024-03-20,15:15,69.02,23.79
80,2024-03-20,15:16,68.94,23.74
80,2024-03-20,15:17,68.69,23.7
80,2024-03-20,15:18,68.69,23.74
80,2024-03-20,15:19,68.83,23.72
80,2024-03-20,15:20,68.88,23.71
80,2024-03-20,15:21,69.02,23.76
80,2024-03-20,15:22,69.02,23.8
80,2024-03-20,15:23,69.02,23.74
80,2024-03-20,15:24,69.03,23.71
80,2024-03-20,15:25,69.03,23.75
80,2024-03-20,15:26,69.03,23.75
80,2024-03-20,15:27,68.89,23.79
80,2024-03-20,15:28,68.58,23.77
80,2024-03-20,15:29,68.35,23.79
80,2024-03-20,15:30,67.93,23.8
