Dia Juliano,Data,Hora,Irradiacao
87,27/03/2024,22:17,0.0
87,27/03/2024,22:18,0.0
87,27/03/2024,22:19,0.0
87,27/03/2024,22:20,0.0
87,27/03/2024,22:21,0.0
87,27/03/2024,22:22,0.0
87,27/03/2024,22:23,0.0
87,27/03/2024,22:24,0.0
87,27/03/2024,22:25,0.0
87,27/03/2024,22:26,0.0
87,27/03/2024,22:27,0.0
87,27/03/2024,22:28,0.0
87,27/03/2024,22:29,0.0
87,27/03/2024,22:30,0.0
87,27/03/2024,22:31,0.0
87,27/03/2024,22:32,0.0
87,27/03/2024,22:33,0.0
87,27/03/2024,22:34,0.0
87,27/03/2024,22:35,0.0
87,27/03/2024,22:36,0.0
87,27/03/2024,22:37,0.0
87,27/03/2024,22:38,0.0
87,27/03/2024,22:39,0.0
87,27/03/2024,22:40,0.0
87,27/03/2024,22:41,0.0
87,27/03/2024,22:42,0.0
87,27/03/2024,22:43,0.0
87,27/03/2024,22:44,0.0
87,27/03/2024,22:45,0.0
87,27/03/2024,22:46,0.0
87,27/03/2024,22:47,0.0
87,27/03/2024,22:48,0.0
87,27/03/2024,22:49,0.0
87,27/03/2024,22:50,0.0
87,27/03/2024,22:51,0.0
87,27/03/2024,22:52,0.0
87,27/03/2024,22:53,0.0
87,27/03/2024,22:54,0.0
87,27/03/2024,22:55,0.0
87,27/03/2024,22:56,0.0
87,27/03/2024,22:57,0.0
87,27/03/2024,22:58,0.0
87,27/03/2024,22:59,0.0
87,27/03/2024,23:00,0.028
87,27/03/2024,23:01,0.028
87,27/03/2024,23:02,0.0
87,27/03/2024,23:03,0.0
87,27/03/2024,23:04,0.0
87,27/03/2024,23:05,0.0
87,27/03/2024,23:06,0.0
87,27/03/2024,23:07,0.0
87,27/03/2024,23:08,0.0
87,27/03/2024,23:09,0.0
87,27/03/2024,23:10,0.0
87,27/03/2024,23:11,0.0
87,27/03/2024,23:12,0.0
87,27/03/2024,23:13,0.0
87,27/03/2024,23:14,0.0
87,27/03/2024,23:15,0.0
87,27/03/2024,23:16,0.0
87,27/03/2024,23:17,0.0
87,27/03/2024,23:18,0.0
87,27/03/2024,23:19,0.0
87,27/03/2024,23:20,0.056
87,27/03/2024,23:21,0.085
87,27/03/2024,23:22,0.085
87,27/03/2024,23:23,0.056
87,27/03/2024,23:24,0.028
87,27/03/2024,23:25,0.028
87,27/03/2024,23:26,0.0
87,27/03/2024,23:27,0.0
87,27/03/2024,23:28,0.0
87,27/03/2024,23:29,0.0
87,27/03/2024,23:30,0.0
87,27/03/2024,23:31,0.0
87,27/03/2024,23:32,0.0
87,27/03/2024,23:33,0.028
87,27/03/2024,23:34,0.0
87,27/03/2024,23:35,0.0
87,27/03/2024,23:36,0.0
87,27/03/2024,23:37,0.0
87,27/03/2024,23:38,0.0
87,27/03/2024,23:39,0.0
87,27/03/2024,23:40,0.0
87,27/03/2024,23:41,0.0
87,27/03/2024,23:42,0.0
87,27/03/2024,23:43,-0.028
87,27/03/2024,23:44,-0.056
87,27/03/2024,23:45,0.0
87,27/03/2024,23:46,-0.028
87,27/03/2024,23:47,0.0
87,27/03/2024,23:48,0.0
87,27/03/2024,23:49,0.0
87,27/03/2024,23:50,0.0
87,27/03/2024,23:51,0.0
87,27/03/2024,23:52,0.0
87,27/03/2024,23:53,0.0
87,27/03/2024,23:54,0.0
87,27/03/2024,23:55,0.0
87,27/03/2024,23:56,0.0
87,27/03/2024,23:57,0.0
87,27/03/2024,23:58,0.0
87,27/03/2024,23:59,0.0
88,28/03/2024,00:00,0.0
88,28/03/2024,00:01,0.0
88,28/03/2024,00:02,0.0
88,28/03/2024,00:03,0.0
88,28/03/2024,00:04,0.0
88,28/03/2024,00:05,0.0
88,28/03/2024,00:06,0.0
88,28/03/2024,00:07,0.0
88,28/03/2024,00:08,0.0
88,28/03/2024,00:09,0.028
88,28/03/2024,00:10,0.0
88,28/03/2024,00:11,0.0
88,28/03/2024,00:12,0.0
88,28/03/2024,00:13,0.0
88,28/03/2024,00:14,0.0
88,28/03/2024,00:15,0.0
88,28/03/2024,00:16,0.0
88,28/03/2024,00:17,0.0
88,28/03/2024,00:18,0.0
88,28/03/2024,00:19,0.0
88,28/03/2024,00:20,0.0
88,28/03/2024,00:21,0.0
88,28/03/2024,00:22,0.0
88,28/03/2024,00:23,0.0
88,28/03/2024,00:24,0.0
88,28/03/2024,00:25,0.0
88,28/03/2024,00:26,0.0
88,28/03/2024,00:27,0.0
88,28/03/2024,00:28,0.0
88,28/03/2024,00:29,0.0
88,28/03/2024,00:30,0.0
88,28/03/2024,00:31,0.0
88,28/03/2024,00:32,0.0
88,28/03/2024,00:33,0.0
88,28/03/2024,00:34,0.0
88,28/03/2024,00:35,0.0
88,28/03/2024,00:36,0.0
88,28/03/2024,00:37,0.0
88,28/03/2024,00:38,0.0
88,28/03/2024,00:39,0.0
88,28/03/2024,00:40,0.0
88,28/03/2024,00:41,0.0
88,28/03/2024,00:42,0.0
88,28/03/2024,00:43,0.0
88,28/03/2024,00:44,0.0
88,28/03/2024,00:45,0.0
88,28/03/2024,00:46,0.0
88,28/03/2024,00:47,0.0
88,28/03/2024,00:48,0.0
88,28/03/2024,00:49,0.0
88,28/03/2024,00:50,0.0
88,28/03/2024,00:51,0.0
88,28/03/2024,00:52,0.0
88,28/03/2024,00:53,0.0
88,28/03/2024,00:54,0.0
88,28/03/2024,00:55,0.0
88,28/03/2024,00:56,0.0
88,28/03/2024,00:57,0.0
88,28/03/2024,00:58,0.0
88,28/03/2024,00:59,0.0
88,28/03/2024,01:00,0.0
88,28/03/2024,01:01,0.0
88,28/03/2024,01:02,0.0
88,28/03/2024,01:03,0.0
88,28/03/2024,01:04,0.0
88,28/03/2024,01:05,0.0
88,28/03/2024,01:06,0.0
88,28/03/2024,01:07,0.0
88,28/03/2024,01:08,0.0
88,28/03/2024,01:09,0.0
88,28/03/2024,01:10,0.0
88,28/03/2024,01:11,0.0
88,28/03/2024,01:12,0.0
88,28/03/2024,01:13,0.0
88,28/03/2024,01:14,0.0
88,28/03/2024,01:15,0.0
88,28/03/2024,01:16,0.0
88,28/03/2024,01:17,0.0
88,28/03/2024,01:18,0.0
88,28/03/2024,01:19,0.0
88,28/03/2024,01:20,0.0
88,28/03/2024,01:21,0.0
88,28/03/2024,01:22,0.0
88,28/03/2024,01:23,0.0
88,28/03/2024,01:24,0.0
88,28/03/2024,01:25,0.0
88,28/03/2024,01:26,0.0
88,28/03/2024,01:27,0.0
88,28/03/2024,01:28,0.0
88,28/03/2024,01:29,0.0
88,28/03/2024,01:30,0.0
88,28/03/2024,01:31,0.0
88,28/03/2024,01:32,0.0
88,28/03/2024,01:33,0.0
88,28/03/2024,01:34,0.0
88,28/03/2024,01:35,0.0
88,28/03/2024,01:36,0.0
88,28/03/2024,01:37,0.0
88,28/03/2024,01:38,0.0
88,28/03/2024,01:39,0.0
88,28/03/2024,01:40,0.0
88,28/03/2024,01:41,0.0
88,28/03/2024,01:42,0.0
88,28/03/2024,01:43,0.0
88,28/03/2024,01:44,0.0
88,28/03/2024,01:45,0.0
88,28/03/2024,01:46,0.0
88,28/03/2024,01:47,0.0
88,28/03/2024,01:48,0.0
88,28/03/2024,01:49,0.0
88,28/03/2024,01:50,0.0
88,28/03/2024,01:51,0.0
88,28/03/2024,01:52,0.0
88,28/03/2024,01:53,0.0
88,28/03/2024,01:54,0.0
88,28/03/2024,01:55,0.0
88,28/03/2024,01:56,0.0
88,28/03/2024,01:57,0.0
88,28/03/2024,01:58,0.0
88,28/03/2024,01:59,0.0
88,28/03/2024,02:00,0.0
88,28/03/2024,02:01,0.0
88,28/03/2024,02:02,0.0
88,28/03/2024,02:03,0.0
88,28/03/2024,02:04,0.0
88,28/03/2024,02:05,0.0
88,28/03/2024,02:06,0.113
88,28/03/2024,02:07,0.113
88,28/03/2024,02:08,0.056
88,28/03/2024,02:09,0.0
88,28/03/2024,02:10,0.0
88,28/03/2024,02:11,0.0
88,28/03/2024,02:12,0.0
88,28/03/2024,02:13,0.0
88,28/03/2024,02:14,0.0
88,28/03/2024,02:15,0.0
88,28/03/2024,02:16,0.0
88,28/03/2024,02:17,0.0
88,28/03/2024,02:18,0.0
88,28/03/2024,02:19,0.0
88,28/03/2024,02:20,0.0
88,28/03/2024,02:21,0.0
88,28/03/2024,02:22,0.0
88,28/03/2024,02:23,0.0
88,28/03/2024,02:24,0.0
88,28/03/2024,02:25,0.0
88,28/03/2024,02:26,0.0
88,28/03/2024,02:27,0.0
88,28/03/2024,02:28,0.0
88,28/03/2024,02:29,0.0
88,28/03/2024,02:30,0.0
88,28/03/2024,02:31,0.0
88,28/03/2024,02:32,0.0
88,28/03/2024,02:33,0.0
88,28/03/2024,02:34,0.0
88,28/03/2024,02:35,0.0
88,28/03/2024,02:36,0.0
88,28/03/2024,02:37,0.0
88,28/03/2024,02:38,0.0
88,28/03/2024,02:39,0.0
88,28/03/2024,02:40,0.0
88,28/03/2024,02:41,0.0
88,28/03/2024,02:42,0.0
88,28/03/2024,02:43,0.0
88,28/03/2024,02:44,0.0
88,28/03/2024,02:45,0.0
88,28/03/2024,02:46,0.0
88,28/03/2024,02:47,0.0
88,28/03/2024,02:48,0.0
88,28/03/2024,02:49,0.0
88,28/03/2024,02:50,0.0
88,28/03/2024,02:51,0.0
88,28/03/2024,02:52,0.0
88,28/03/2024,02:53,0.0
88,28/03/2024,02:54,0.0
88,28/03/2024,02:55,0.0
88,28/03/2024,02:56,0.0
88,28/03/2024,02:57,0.0
88,28/03/2024,02:58,0.0
88,28/03/2024,02:59,0.0
88,28/03/2024,03:00,0.0
88,28/03/2024,03:01,0.0
88,28/03/2024,03:02,0.0
88,28/03/2024,03:03,0.0
88,28/03/2024,03:04,0.0
88,28/03/2024,03:05,0.0
88,28/03/2024,03:06,0.0
88,28/03/2024,03:07,0.0
88,28/03/2024,03:08,0.0
88,28/03/2024,03:09,0.0
88,28/03/2024,03:10,0.0
88,28/03/2024,03:11,0.0
88,28/03/2024,03:12,0.0
88,28/03/2024,03:13,0.0
88,28/03/2024,03:14,0.0
88,28/03/2024,03:15,0.0
88,28/03/2024,03:16,0.0
88,28/03/2024,03:17,0.0
88,28/03/2024,03:18,0.0
88,28/03/2024,03:19,0.0
88,28/03/2024,03:20,0.0
88,28/03/2024,03:21,0.0
88,28/03/2024,03:22,0.0
88,28/03/2024,03:23,0.0
88,28/03/2024,03:24,0.0
88,28/03/2024,03:25,0.0
88,28/03/2024,03:26,0.0
88,28/03/2024,03:27,0.0
88,28/03/2024,03:28,0.0
88,28/03/2024,03:29,0.0
88,28/03/2024,03:30,0.0
88,28/03/2024,03:31,0.0
88,28/03/2024,03:32,0.0
88,28/03/2024,03:33,0.0
88,28/03/2024,03:34,0.0
88,28/03/2024,03:35,0.0
88,28/03/2024,03:36,0.0
88,28/03/2024,03:37,0.0
88,28/03/2024,03:38,0.0
88,28/03/2024,03:39,0.0
88,28/03/2024,03:40,0.0
88,28/03/2024,03:41,0.0
88,28/03/2024,03:42,0.0
88,28/03/2024,03:43,0.0
88,28/03/2024,03:44,0.0
88,28/03/2024,03:45,0.0
88,28/03/2024,03:46,0.0
88,28/03/2024,03:47,0.0
88,28/03/2024,03:48,0.0
88,28/03/2024,03:49,0.0
88,28/03/2024,03:50,0.0
88,28/03/2024,03:51,0.0
88,28/03/2024,03:52,0.0
88,28/03/2024,03:53,0.0
88,28/03/2024,03:54,0.0
88,28/03/2024,03:55,0.0
88,28/03/2024,03:56,0.0
88,28/03/2024,03:57,0.0
88,28/03/2024,03:58,0.0
88,28/03/2024,03:59,0.0
88,28/03/2024,04:00,0.0
88,28/03/2024,04:01,0.0
88,28/03/2024,04:02,0.0
88,28/03/2024,04:03,0.0
88,28/03/2024,04:04,0.0
88,28/03/2024,04:05,0.0
88,28/03/2024,04:06,0.0
88,28/03/2024,04:07,0.0
88,28/03/2024,04:08,0.0
88,28/03/2024,04:09,0.0
88,28/03/2024,04:10,0.0
88,28/03/2024,04:11,0.0
88,28/03/2024,04:12,0.0
88,28/03/2024,04:13,0.0
88,28/03/2024,04:14,0.0
88,28/03/2024,04:15,0.0
88,28/03/2024,04:16,0.0
88,28/03/2024,04:17,0.0
88,28/03/2024,04:18,0.0
88,28/03/2024,04:19,0.0
88,28/03/2024,04:20,0.0
88,28/03/2024,04:21,0.0
88,28/03/2024,04:22,0.0
88,28/03/2024,04:23,0.0
88,28/03/2024,04:24,0.0
88,28/03/2024,04:25,0.0
88,28/03/2024,04:26,0.0
88,28/03/2024,04:27,0.0
88,28/03/2024,04:28,0.0
88,28/03/2024,04:29,0.0
88,28/03/2024,04:30,0.0
88,28/03/2024,04:31,0.0
88,28/03/2024,04:32,0.0
88,28/03/2024,04:33,0.0
88,28/03/2024,04:34,0.0
88,28/03/2024,04:35,0.0
88,28/03/2024,04:36,0.0
88,28/03/2024,04:37,0.0
88,28/03/2024,04:38,0.0
88,28/03/2024,04:39,0.0
88,28/03/2024,04:40,0.0
88,28/03/2024,04:41,0.0
88,28/03/2024,04:42,0.0
88,28/03/2024,04:43,0.0
88,28/03/2024,04:44,0.0
88,28/03/2024,04:45,0.0
88,28/03/2024,04:46,0.0
88,28/03/2024,04:47,0.0
88,28/03/2024,04:48,0.0
88,28/03/2024,04:49,0.0
88,28/03/2024,04:50,0.0
88,28/03/2024,04:51,0.0
88,28/03/2024,04:52,0.0
88,28/03/2024,04:53,0.0
88,28/03/2024,04:54,0.0
88,28/03/2024,04:55,0.0
88,28/03/2024,04:56,0.0
88,28/03/2024,04:57,0.0
88,28/03/2024,04:58,0.0
88,28/03/2024,04:59,0.0
88,28/03/2024,05:00,0.0
88,28/03/2024,05:01,0.0
88,28/03/2024,05:02,0.0
88,28/03/2024,05:03,0.0
88,28/03/2024,05:04,0.0
88,28/03/2024,05:05,0.0
88,28/03/2024,05:06,0.0
88,28/03/2024,05:07,0.0
88,28/03/2024,05:08,0.0
88,28/03/2024,05:09,0.0
88,28/03/2024,05:10,0.0
88,28/03/2024,05:11,0.0
88,28/03/2024,05:12,0.0
88,28/03/2024,05:13,0.0
88,28/03/2024,05:14,0.0
88,28/03/2024,05:15,0.0
88,28/03/2024,05:16,0.0
88,28/03/2024,05:17,0.0
88,28/03/2024,05:18,0.0
88,28/03/2024,05:19,0.0
88,28/03/2024,05:20,0.0
88,28/03/2024,05:21,0.0
88,28/03/2024,05:22,0.0
88,28/03/2024,05:23,0.0
88,28/03/2024,05:24,0.0
88,28/03/2024,05:25,0.0
88,28/03/2024,05:26,0.0
88,28/03/2024,05:27,0.0
88,28/03/2024,05:28,0.0
88,28/03/2024,05:29,0.0
88,28/03/2024,05:30,0.0
88,28/03/2024,05:31,0.0
88,28/03/2024,05:32,0.0
88,28/03/2024,05:33,0.0
88,28/03/2024,05:34,0.0
88,28/03/2024,05:35,0.0
88,28/03/2024,05:36,0.0
88,28/03/2024,05:37,0.141
88,28/03/2024,05:38,0.254
88,28/03/2024,05:39,0.338
88,28/03/2024,05:40,0.338
88,28/03/2024,05:41,0.338
88,28/03/2024,05:42,0.395
88,28/03/2024,05:43,0.677
88,28/03/2024,05:44,0.959
88,28/03/2024,05:45,1.213
88,28/03/2024,05:46,1.523
88,28/03/2024,05:47,1.692
88,28/03/2024,05:48,1.72
88,28/03/2024,05:49,2.228
88,28/03/2024,05:50,2.735
88,28/03/2024,05:51,3.074
88,28/03/2024,05:52,3.327
88,28/03/2024,05:53,3.638
88,28/03/2024,05:54,4.032
88,28/03/2024,05:55,4.23
88,28/03/2024,05:56,4.681
88,28/03/2024,05:57,5.217
88,28/03/2024,05:58,5.724
88,28/03/2024,05:59,6.288
88,28/03/2024,06:00,6.965
88,28/03/2024,06:01,7.61
88,28/03/2024,06:02,8.04
88,28/03/2024,06:03,8.37
88,28/03/2024,06:04,11.0
88,28/03/2024,06:05,12.24
88,28/03/2024,06:06,13.56
88,28/03/2024,06:07,16.02
88,28/03/2024,06:08,16.58
88,28/03/2024,06:09,16.16
88,28/03/2024,06:10,15.11
88,28/03/2024,06:11,14.21
88,28/03/2024,06:12,14.27
88,28/03/2024,06:13,17.26
88,28/03/2024,06:14,21.8
88,28/03/2024,06:15,27.63
88,28/03/2024,06:16,32.4
88,28/03/2024,06:17,35.13
88,28/03/2024,06:18,35.59
88,28/03/2024,06:19,34.88
88,28/03/2024,06:20,33.7
88,28/03/2024,06:21,32.54
88,28/03/2024,06:22,31.64
88,28/03/2024,06:23,31.07
88,28/03/2024,06:24,29.69
88,28/03/2024,06:25,30.2
88,28/03/2024,06:26,30.74
88,28/03/2024,06:27,30.31
88,28/03/2024,06:28,29.78
88,28/03/2024,06:29,32.12
88,28/03/2024,06:30,42.35
88,28/03/2024,06:31,61.47
88,28/03/2024,06:32,91.3
88,28/03/2024,06:33,112.3
88,28/03/2024,06:34,116.7
88,28/03/2024,06:35,127.1
88,28/03/2024,06:36,143.0
88,28/03/2024,06:37,152.6
88,28/03/2024,06:38,143.8
88,28/03/2024,06:39,142.7
88,28/03/2024,06:40,118.8
88,28/03/2024,06:41,111.3
88,28/03/2024,06:42,112.6
88,28/03/2024,06:43,120.2
88,28/03/2024,06:44,150.5
88,28/03/2024,06:45,156.2
88,28/03/2024,06:46,124.0
88,28/03/2024,06:47,112.9
88,28/03/2024,06:48,114.4
88,28/03/2024,06:49,88.1
88,28/03/2024,06:50,82.7
88,28/03/2024,06:51,76.1
88,28/03/2024,06:52,75.0
88,28/03/2024,06:53,71.7
88,28/03/2024,06:54,68.01
88,28/03/2024,06:55,64.97
88,28/03/2024,06:56,60.4
88,28/03/2024,06:57,56.06
88,28/03/2024,06:58,60.37
88,28/03/2024,06:59,65.98
88,28/03/2024,07:00,68.94
88,28/03/2024,07:01,71.5
88,28/03/2024,07:02,66.07
88,28/03/2024,07:03,52.82
88,28/03/2024,07:04,47.15
88,28/03/2024,07:05,55.24
88,28/03/2024,07:06,73.1
88,28/03/2024,07:07,106.7
88,28/03/2024,07:08,137.9
88,28/03/2024,07:09,166.5
88,28/03/2024,07:10,178.2
88,28/03/2024,07:11,172.4
88,28/03/2024,07:12,168.1
88,28/03/2024,07:13,161.8
88,28/03/2024,07:14,160.8
88,28/03/2024,07:15,164.7
88,28/03/2024,07:16,175.9
88,28/03/2024,07:17,185.7
88,28/03/2024,07:18,187.9
88,28/03/2024,07:19,190.1
88,28/03/2024,07:20,199.0
88,28/03/2024,07:21,232.3
88,28/03/2024,07:22,235.9
88,28/03/2024,07:23,280.4
88,28/03/2024,07:24,292.7
88,28/03/2024,07:25,315.7
88,28/03/2024,07:26,329.8
88,28/03/2024,07:27,331.4
88,28/03/2024,07:28,317.1
88,28/03/2024,07:29,340.9
88,28/03/2024,07:30,326.3
88,28/03/2024,07:31,315.1
88,28/03/2024,07:32,312.9
88,28/03/2024,07:33,298.3
88,28/03/2024,07:34,277.9
88,28/03/2024,07:35,257.5
88,28/03/2024,07:36,227.9
88,28/03/2024,07:37,191.9
88,28/03/2024,07:38,186.3
88,28/03/2024,07:39,185.1
88,28/03/2024,07:40,185.4
88,28/03/2024,07:41,186.6
88,28/03/2024,07:42,188.1
88,28/03/2024,07:43,188.6
88,28/03/2024,07:44,185.8
88,28/03/2024,07:45,178.7
88,28/03/2024,07:46,170.6
88,28/03/2024,07:47,164.1
88,28/03/2024,07:48,158.2
88,28/03/2024,07:49,152.5
88,28/03/2024,07:50,147.2
88,28/03/2024,07:51,143.9
88,28/03/2024,07:52,143.3
88,28/03/2024,07:53,144.2
88,28/03/2024,07:54,144.8
88,28/03/2024,07:55,145.3
88,28/03/2024,07:56,147.6
88,28/03/2024,07:57,152.5
88,28/03/2024,07:58,159.9
88,28/03/2024,07:59,168.8
88,28/03/2024,08:00,179.0
88,28/03/2024,08:01,191.5
88,28/03/2024,08:02,204.1
88,28/03/2024,08:03,215.0
88,28/03/2024,08:04,223.6
88,28/03/2024,08:05,232.0
88,28/03/2024,08:06,239.2
88,28/03/2024,08:07,242.6
88,28/03/2024,08:08,242.4
88,28/03/2024,08:09,243.5
88,28/03/2024,08:10,244.8
88,28/03/2024,08:11,245.1
88,28/03/2024,08:12,249.3
88,28/03/2024,08:13,262.4
88,28/03/2024,08:14,281.0
88,28/03/2024,08:15,299.3
88,28/03/2024,08:16,321.2
88,28/03/2024,08:17,356.1
88,28/03/2024,08:18,417.4
88,28/03/2024,08:19,478.8
88,28/03/2024,08:20,534.4
88,28/03/2024,08:21,566.2
88,28/03/2024,08:22,599.9
88,28/03/2024,08:23,574.2
88,28/03/2024,08:24,557.4
88,28/03/2024,08:25,562.5
88,28/03/2024,08:26,759.0
88,28/03/2024,08:27,751.0
88,28/03/2024,08:28,759.0
88,28/03/2024,08:29,745.0
88,28/03/2024,08:30,747.0
88,28/03/2024,08:31,648.4
88,28/03/2024,08:32,580.2
88,28/03/2024,08:33,568.3
88,28/03/2024,08:34,580.8
88,28/03/2024,08:35,639.3
88,28/03/2024,08:36,706.0
88,28/03/2024,08:37,628.1
88,28/03/2024,08:38,688.8
88,28/03/2024,08:39,681.1
88,28/03/2024,08:40,670.1
88,28/03/2024,08:41,673.2
88,28/03/2024,08:42,694.0
88,28/03/2024,08:43,680.5
88,28/03/2024,08:44,447.6
88,28/03/2024,08:45,320.7
88,28/03/2024,08:46,353.7
88,28/03/2024,08:47,535.9
88,28/03/2024,08:48,745.0
88,28/03/2024,08:49,864.0
88,28/03/2024,08:50,655.1
88,28/03/2024,08:51,648.7
88,28/03/2024,08:52,599.8
88,28/03/2024,08:53,465.8
88,28/03/2024,08:54,542.8
88,28/03/2024,08:55,443.5
88,28/03/2024,08:56,404.6
88,28/03/2024,08:57,440.4
88,28/03/2024,08:58,418.1
88,28/03/2024,08:59,409.7
88,28/03/2024,09:00,381.5
88,28/03/2024,09:01,323.6
88,28/03/2024,09:02,285.9
88,28/03/2024,09:03,269.5
88,28/03/2024,09:04,249.4
88,28/03/2024,09:05,240.1
88,28/03/2024,09:06,237.7
88,28/03/2024,09:07,222.2
88,28/03/2024,09:08,192.7
88,28/03/2024,09:09,159.9
88,28/03/2024,09:10,131.7
88,28/03/2024,09:11,107.2
88,28/03/2024,09:12,91.0
88,28/03/2024,09:13,94.6
88,28/03/2024,09:14,118.7
88,28/03/2024,09:15,161.3
88,28/03/2024,09:16,223.3
88,28/03/2024,09:17,295.5
88,28/03/2024,09:18,355.9
88,28/03/2024,09:19,361.9
88,28/03/2024,09:20,326.6
88,28/03/2024,09:21,260.7
88,28/03/2024,09:22,188.9
88,28/03/2024,09:23,137.9
88,28/03/2024,09:24,130.2
88,28/03/2024,09:25,143.9
88,28/03/2024,09:26,153.2
88,28/03/2024,09:27,148.0
88,28/03/2024,09:28,145.4
88,28/03/2024,09:29,150.4
88,28/03/2024,09:30,144.5
88,28/03/2024,09:31,151.5
88,28/03/2024,09:32,192.2
88,28/03/2024,09:33,238.0
88,28/03/2024,09:34,267.4
88,28/03/2024,09:35,262.4
88,28/03/2024,09:36,259.9
88,28/03/2024,09:37,293.8
88,28/03/2024,09:38,328.6
88,28/03/2024,09:39,379.4
88,28/03/2024,09:40,482.6
88,28/03/2024,09:41,518.3
88,28/03/2024,09:42,529.8
88,28/03/2024,09:43,596.7
88,28/03/2024,09:44,589.9
88,28/03/2024,09:45,562.8
88,28/03/2024,09:46,523.5
88,28/03/2024,09:47,487.0
88,28/03/2024,09:48,423.3
88,28/03/2024,09:49,392.3
88,28/03/2024,09:50,439.5
88,28/03/2024,09:51,487.6
88,28/03/2024,09:52,496.9
88,28/03/2024,09:53,423.6
88,28/03/2024,09:54,349.2
88,28/03/2024,09:55,300.3
88,28/03/2024,09:56,292.7
88,28/03/2024,09:57,267.8
88,28/03/2024,09:58,238.0
88,28/03/2024,09:59,214.1
88,28/03/2024,10:00,197.3
88,28/03/2024,10:01,178.5
88,28/03/2024,10:02,162.4
88,28/03/2024,10:03,147.3
88,28/03/2024,10:04,129.9
88,28/03/2024,10:05,114.4
88,28/03/2024,10:06,106.0
88,28/03/2024,10:07,110.0
88,28/03/2024,10:08,122.4
88,28/03/2024,10:09,140.5
88,28/03/2024,10:10,159.6
88,28/03/2024,10:11,172.6
88,28/03/2024,10:12,178.4
88,28/03/2024,10:13,184.8
88,28/03/2024,10:14,187.1
88,28/03/2024,10:15,181.9
88,28/03/2024,10:16,178.2
88,28/03/2024,10:17,182.4
88,28/03/2024,10:18,186.0
88,28/03/2024,10:19,180.0
88,28/03/2024,10:20,164.5
88,28/03/2024,10:21,139.4
88,28/03/2024,10:22,126.4
88,28/03/2024,10:23,139.6
88,28/03/2024,10:24,177.2
88,28/03/2024,10:25,216.5
88,28/03/2024,10:26,248.3
88,28/03/2024,10:27,275.7
88,28/03/2024,10:28,306.3
88,28/03/2024,10:29,335.4
88,28/03/2024,10:30,361.1
88,28/03/2024,10:31,389.6
88,28/03/2024,10:32,412.1
88,28/03/2024,10:33,419.2
88,28/03/2024,10:34,422.0
88,28/03/2024,10:35,429.2
88,28/03/2024,10:36,431.4
88,28/03/2024,10:37,435.6
88,28/03/2024,10:38,452.8
88,28/03/2024,10:39,471.8
88,28/03/2024,10:40,506.2
88,28/03/2024,10:41,581.7
88,28/03/2024,10:42,605.0
88,28/03/2024,10:43,550.6
88,28/03/2024,10:44,522.3
88,28/03/2024,10:45,528.3
88,28/03/2024,10:46,505.8
88,28/03/2024,10:47,469.8
88,28/03/2024,10:48,505.6
88,28/03/2024,10:49,517.3
88,28/03/2024,10:50,503.3
88,28/03/2024,10:51,484.6
88,28/03/2024,10:52,560.8
88,28/03/2024,10:53,606.8
88,28/03/2024,10:54,584.8
88,28/03/2024,10:55,544.8
88,28/03/2024,10:56,553.6
88,28/03/2024,10:57,535.8
88,28/03/2024,10:58,477.9
88,28/03/2024,10:59,434.9
88,28/03/2024,11:00,463.1
88,28/03/2024,11:01,445.6
88,28/03/2024,11:02,368.4
88,28/03/2024,11:03,296.3
88,28/03/2024,11:04,256.1
88,28/03/2024,11:05,237.5
88,28/03/2024,11:06,221.4
88,28/03/2024,11:07,217.3
88,28/03/2024,11:08,264.4
88,28/03/2024,11:09,373.6
88,28/03/2024,11:10,500.2
88,28/03/2024,11:11,686.3
88,28/03/2024,11:12,732.0
88,28/03/2024,11:13,658.1
88,28/03/2024,11:14,653.1
88,28/03/2024,11:15,716.0
88,28/03/2024,11:16,861.0
88,28/03/2024,11:17,891.0
88,28/03/2024,11:18,1018.0
88,28/03/2024,11:19,1061.0
88,28/03/2024,11:20,1117.0
88,28/03/2024,11:21,1196.0
88,28/03/2024,11:22,1179.0
88,28/03/2024,11:23,1104.0
88,28/03/2024,11:24,923.0
88,28/03/2024,11:25,1152.0
88,28/03/2024,11:26,1088.0
88,28/03/2024,11:27,914.0
88,28/03/2024,11:28,448.7
88,28/03/2024,11:29,305.5
88,28/03/2024,11:30,251.5
88,28/03/2024,11:31,215.8
88,28/03/2024,11:32,216.5
88,28/03/2024,11:33,257.7
88,28/03/2024,11:34,592.0
88,28/03/2024,11:35,636.7
88,28/03/2024,11:36,1160.0
88,28/03/2024,11:37,1158.0
88,28/03/2024,11:38,1092.0
88,28/03/2024,11:39,918.0
88,28/03/2024,11:40,871.0
88,28/03/2024,11:41,828.0
88,28/03/2024,11:42,928.0
88,28/03/2024,11:43,947.0
88,28/03/2024,11:44,730.0
88,28/03/2024,11:45,889.0
88,28/03/2024,11:46,1029.0
88,28/03/2024,11:47,952.0
88,28/03/2024,11:48,906.0
88,28/03/2024,11:49,1024.0
88,28/03/2024,11:50,1047.0
88,28/03/2024,11:51,969.0
88,28/03/2024,11:52,459.6
88,28/03/2024,11:53,268.2
88,28/03/2024,11:54,260.3
88,28/03/2024,11:55,299.4
88,28/03/2024,11:56,335.4
88,28/03/2024,11:57,383.7
