101,2022,275,1627,13.16,203.3,25.93,0
101,2022,275,1628,13.16,199.2,25.94,0
101,2022,275,1629,13.16,191.3,25.92,0
101,2022,275,1630,13.15,182.8,25.87,0
101,2022,275,1631,13.15,177,25.89,0
101,2022,275,1632,13.15,172.9,25.99,0
101,2022,275,1633,13.14,165.7,26.02,0
101,2022,275,1634,13.14,143.9,26.06,0
101,2022,275,1635,13.14,154.4,25.94,0
101,2022,275,1636,13.14,155,25.87,0
101,2022,275,1637,13.14,149.1,25.86,0
101,2022,275,1638,13.13,131,25.84,0
101,2022,275,1639,13.13,133.7,25.8,0
101,2022,275,1640,13.12,134.1,25.73,0
101,2022,275,1641,13.12,131.4,25.7,0
101,2022,275,1642,13.12,128.4,25.7,0
101,2022,275,1643,13.12,125.6,25.7,0
101,2022,275,1644,13.11,122.1,25.69,0
101,2022,275,1645,13.11,117.9,25.71,0
101,2022,275,1646,13.11,111.8,25.71,0
101,2022,275,1647,13.1,105.6,25.67,0
101,2022,275,1648,13.1,101,25.6,0
101,2022,275,1649,13.1,96.5,25.59,0
101,2022,275,1650,13.09,93,25.53,0
101,2022,275,1651,13.09,88.7,25.5,0
101,2022,275,1652,13.08,83.7,25.5,0
101,2022,275,1653,13.08,78.9,25.52,0
101,2022,275,1654,13.07,75.4,25.5,0
101,2022,275,1655,13.07,71.5,25.46,0
101,2022,275,1656,13.07,68.08,25.39,0
101,2022,275,1657,13.07,64.92,25.38,0
101,2022,275,1658,13.06,61.91,25.38,0
101,2022,275,1659,13.06,59.2,25.38,0
101,2022,275,1700,13.05,56.81,25.42,0
101,2022,275,1701,13.05,54.02,25.43,0
101,2022,275,1702,13.04,50.75,25.4,0
101,2022,275,1703,13.03,47,25.39,0
101,2022,275,1704,13.03,43.71,25.31,0
101,2022,275,1705,13.02,40.24,25.29,0
101,2022,275,1706,13,36.24,25.24,0
101,2022,275,1707,12.99,32.77,25.2,0
101,2022,275,1708,12.98,28.74,25.18,0
101,2022,275,1709,12.98,24.71,25.09,0
101,2022,275,1710,12.97,21.47,25.05,0
101,2022,275,1711,12.96,18.49,25.02,0
101,2022,275,1712,12.96,16.06,25.02,0
101,2022,275,1713,12.96,13.61,24.97,0
101,2022,275,1714,12.95,11.5,24.95,0
101,2022,275,1715,12.95,10.17,24.92,0
101,2022,275,1716,12.95,9.05,24.89,0
101,2022,275,1717,12.94,7.81,24.84,0
101,2022,275,1718,12.94,6.792,24.8,0
101,2022,275,1719,12.94,5.918,24.75,0
101,2022,275,1720,12.93,5.213,24.73,0
101,2022,275,1721,12.93,4.678,24.7,0
101,2022,275,1722,12.93,4.058,24.69,0
101,2022,275,1723,12.93,3.804,24.65,0
101,2022,275,1724,12.93,3.354,24.64,0
101,2022,275,1725,12.92,3.044,24.59,0
101,2022,275,1726,12.92,2.452,24.56,0
101,2022,275,1727,12.92,2.367,24.54,0
101,2022,275,1728,12.92,1.804,24.54,0
101,2022,275,1729,12.92,1.691,24.53,0
101,2022,275,1730,12.91,1.268,24.51,0
101,2022,275,1731,12.92,1.015,24.49,0
101,2022,275,1732,12.91,1.015,24.47,0
101,2022,275,1733,12.91,1.015,24.43,0
101,2022,275,1734,12.91,.93,24.39,0
101,2022,275,1735,12.91,.479,24.37,0
101,2022,275,1736,12.91,.338,24.34,0
101,2022,275,1737,12.91,.338,24.31,0
101,2022,275,1738,12.91,.338,24.32,0
101,2022,275,1739,12.91,.338,24.28,0
101,2022,275,1740,12.9,.338,24.24,0
101,2022,275,1741,12.9,.338,24.21,0
101,2022,275,1742,12.9,.338,24.19,0
101,2022,275,1743,12.9,.338,24.17,0
101,2022,275,1744,12.9,.338,24.15,0
101,2022,275,1745,12.9,.338,24.13,0
101,2022,275,1746,12.89,.282,24.1,0
101,2022,275,1747,12.9,.254,24.07,0
101,2022,275,1748,12.89,.282,24.06,0
101,2022,275,1749,12.89,.169,24.05,0
101,2022,275,1750,12.89,.197,24.04,0
101,2022,275,1751,12.89,.141,24.01,0
101,2022,275,1752,12.89,.113,23.98,0
101,2022,275,1753,12.89,.056,23.98,0
101,2022,275,1754,12.89,.028,23.96,0
101,2022,275,1755,12.89,.113,23.95,0
101,2022,275,1756,12.89,.056,23.93,0
101,2022,275,1757,12.89,.028,23.9,0
101,2022,275,1758,12.89,.225,23.86,0
101,2022,275,1759,12.89,.141,23.84,0
101,2022,275,1800,12.88,.113,23.81,0
101,2022,275,1801,12.89,.169,23.78,0
101,2022,275,1802,12.88,.141,23.75,0
101,2022,275,1803,12.88,0,23.75,0
101,2022,275,1804,12.88,.028,23.74,0
101,2022,275,1805,12.88,0,23.7,0
101,2022,275,1806,12.88,.056,23.67,0
101,2022,275,1807,12.88,.056,23.66,0
101,2022,275,1808,12.88,.056,23.64,0
101,2022,275,1809,12.88,.028,23.62,0
101,2022,275,1810,12.88,.028,23.6,0
101,2022,275,1811,12.88,0,23.59,0
101,2022,275,1812,12.88,0,23.57,0
101,2022,275,1813,12.88,.028,23.56,0
101,2022,275,1814,12.88,0,23.55,0
101,2022,275,1815,12.88,0,23.54,0
101,2022,275,1816,12.88,0,23.53,0
101,2022,275,1817,12.88,0,23.51,0
101,2022,275,1818,12.88,0,23.5,0
101,2022,275,1819,12.87,0,23.49,0
101,2022,275,1820,12.88,0,23.47,0
101,2022,275,1821,12.87,0,23.45,0
101,2022,275,1822,12.87,0,23.44,0
101,2022,275,1823,12.87,0,23.43,0
101,2022,275,1824,12.87,0,23.41,0
101,2022,275,1825,12.87,0,23.39,0
101,2022,275,1826,12.87,0,23.38,0
101,2022,275,1827,12.87,0,23.36,0
101,2022,275,1828,12.87,0,23.35,0
101,2022,275,1829,12.87,0,23.33,0
101,2022,275,1830,12.87,0,23.31,0
101,2022,275,1831,12.87,0,23.29,0
101,2022,275,1832,12.86,.028,23.28,0
101,2022,275,1833,12.87,0,23.26,0
101,2022,275,1834,12.86,0,23.24,0
101,2022,275,1835,12.87,0,23.22,0
101,2022,275,1836,12.86,0,23.21,0
101,2022,275,1837,12.87,0,23.19,0
101,2022,275,1838,12.87,0,23.18,0
101,2022,275,1839,12.86,0,23.17,0
101,2022,275,1840,12.86,0,23.16,0
101,2022,275,1841,12.86,0,23.14,0
101,2022,275,1842,12.86,0,23.13,0
101,2022,275,1843,12.86,0,23.12,0
101,2022,275,1844,12.86,0,23.1,0
101,2022,275,1845,12.86,0,23.09,0
101,2022,275,1846,12.86,0,23.07,0
101,2022,275,1847,12.86,0,23.07,0
101,2022,275,1848,12.86,0,23.08,0
101,2022,275,1849,12.86,0,23.06,0
101,2022,275,1850,12.86,0,23.04,0
101,2022,275,1851,12.86,0,23.03,0
101,2022,275,1852,12.86,0,23.03,0
101,2022,275,1853,12.86,0,23.03,0
101,2022,275,1854,12.86,0,23.04,0
101,2022,275,1855,12.86,0,23.03,0
101,2022,275,1856,12.85,0,23.03,0
101,2022,275,1857,12.85,0,23.04,0
101,2022,275,1858,12.85,0,23.03,0
101,2022,275,1859,12.85,0,23.02,0
101,2022,275,1900,12.85,0,23.01,0
101,2022,275,1901,12.85,0,22.99,0
101,2022,275,1902,12.85,0,22.98,0
101,2022,275,1903,12.85,0,22.96,0
101,2022,275,1904,12.85,0,22.96,0
101,2022,275,1905,12.85,0,22.96,0
101,2022,275,1906,12.85,0,22.94,0
101,2022,275,1907,12.85,0,22.93,0
101,2022,275,1908,12.85,0,22.92,0
101,2022,275,1909,12.85,0,22.91,0
101,2022,275,1910,12.85,0,22.91,0
101,2022,275,1911,12.85,0,22.91,0
101,2022,275,1912,12.85,0,22.89,0
101,2022,275,1913,12.85,0,22.87,0
101,2022,275,1914,12.85,0,22.87,0
101,2022,275,1915,12.85,0,22.87,0
101,2022,275,1916,12.85,0,22.87,0
101,2022,275,1917,12.85,0,22.89,0
101,2022,275,1918,12.85,0,22.88,0
101,2022,275,1919,12.85,0,22.87,0
101,2022,275,1920,12.84,0,22.85,0
101,2022,275,1921,12.84,0,22.84,0
101,2022,275,1922,12.85,0,22.82,0
101,2022,275,1923,12.85,0,22.81,0
101,2022,275,1924,12.84,0,22.79,0
101,2022,275,1925,12.84,0,22.78,0
101,2022,275,1926,12.84,0,22.77,0
101,2022,275,1927,12.84,0,22.75,0
101,2022,275,1928,12.84,0,22.74,0
101,2022,275,1929,12.84,0,22.74,0
101,2022,275,1930,12.84,0,22.73,0
101,2022,275,1931,12.84,0,22.72,0
101,2022,275,1932,12.84,0,22.72,0
101,2022,275,1933,12.84,0,22.73,0
101,2022,275,1934,12.84,0,22.74,0
101,2022,275,1935,12.84,0,22.73,0
101,2022,275,1936,12.84,0,22.72,0
101,2022,275,1937,12.84,0,22.72,0
101,2022,275,1938,12.84,0,22.74,0
101,2022,275,1939,12.84,0,22.77,0
101,2022,275,1940,12.84,0,22.79,0
101,2022,275,1941,12.84,0,22.8,0
101,2022,275,1942,12.84,0,22.82,0
101,2022,275,1943,12.84,0,22.82,0
101,2022,275,1944,12.84,0,22.84,0
101,2022,275,1945,12.84,0,22.84,0
101,2022,275,1946,12.84,0,22.83,0
101,2022,275,1947,12.84,0,22.82,0
101,2022,275,1948,12.84,0,22.8,0
101,2022,275,1949,12.83,0,22.8,0
101,2022,275,1950,12.83,0,22.82,0
101,2022,275,1951,12.84,0,22.83,0
101,2022,275,1952,12.83,0,22.85,0
101,2022,275,1953,12.83,0,22.87,0
101,2022,275,1954,12.83,0,22.92,0
101,2022,275,1955,12.83,0,22.96,0
101,2022,275,1956,12.83,0,22.99,0
101,2022,275,1957,12.83,0,23,0
101,2022,275,1958,12.83,0,23.02,0
101,2022,275,1959,12.83,0,23.02,0
101,2022,275,2000,12.83,0,23.01,0
101,2022,275,2001,12.83,0,22.99,0
101,2022,275,2002,12.83,0,22.95,0
101,2022,275,2003,12.83,0,22.88,0
101,2022,275,2004,12.83,0,22.83,0
101,2022,275,2005,12.83,0,22.78,0
101,2022,275,2006,12.83,0,22.73,0
101,2022,275,2007,12.83,0,22.68,0
101,2022,275,2008,12.83,0,22.64,0
101,2022,275,2009,12.83,0,22.61,0
101,2022,275,2010,12.83,0,22.57,0
101,2022,275,2011,12.83,0,22.54,0
101,2022,275,2012,12.83,0,22.51,0
101,2022,275,2013,12.83,0,22.49,0
101,2022,275,2014,12.83,0,22.46,0
101,2022,275,2015,12.83,0,22.43,0
101,2022,275,2016,12.83,0,22.41,0
101,2022,275,2017,12.83,0,22.39,0
101,2022,275,2018,12.83,0,22.37,0
101,2022,275,2019,12.83,0,22.35,0
101,2022,275,2020,12.83,0,22.32,0
101,2022,275,2021,12.83,0,22.3,0
101,2022,275,2022,12.83,0,22.27,0
101,2022,275,2023,12.83,0,22.25,0
101,2022,275,2024,12.82,0,22.24,0
101,2022,275,2025,12.82,0,22.23,0
101,2022,275,2026,12.83,0,22.22,0
101,2022,275,2027,12.82,0,22.2,0
101,2022,275,2028,12.83,0,22.17,0
101,2022,275,2029,12.83,0,22.13,0
101,2022,275,2030,12.83,0,22.09,0
101,2022,275,2031,12.82,0,22.05,0
101,2022,275,2032,12.82,0,22.02,0
101,2022,275,2033,12.82,0,21.98,0
101,2022,275,2034,12.82,0,21.95,0
101,2022,275,2035,12.82,0,21.89,0
101,2022,275,2036,12.82,0,21.85,0
101,2022,275,2037,12.82,0,21.79,0
101,2022,275,2038,12.82,0,21.76,0
101,2022,275,2039,12.82,0,21.76,0
101,2022,275,2040,12.82,0,21.76,0
101,2022,275,2041,12.82,0,21.77,0
101,2022,275,2042,12.82,0,21.78,0
101,2022,275,2043,12.82,0,21.76,0
101,2022,275,2044,12.82,0,21.76,0
101,2022,275,2045,12.82,0,21.75,0
101,2022,275,2046,12.82,0,21.73,0
101,2022,275,2047,12.82,0,21.72,0
101,2022,275,2048,12.82,0,21.69,0
101,2022,275,2049,12.82,0,21.67,0
101,2022,275,2050,12.82,0,21.68,0
101,2022,275,2051,12.82,0,21.68,0
101,2022,275,2052,12.82,0,21.67,0
101,2022,275,2053,12.82,0,21.69,0
101,2022,275,2054,12.82,0,21.69,0
101,2022,275,2055,12.81,0,21.7,0
101,2022,275,2056,12.81,0,21.7,0
101,2022,275,2057,12.81,0,21.7,0
101,2022,275,2058,12.81,0,21.71,0
101,2022,275,2059,12.81,0,21.7,0
101,2022,275,2100,12.81,0,21.69,0
101,2022,275,2101,12.81,0,21.67,0
101,2022,275,2102,12.81,0,21.64,0
101,2022,275,2103,12.81,0,21.59,0
101,2022,275,2104,12.81,0,21.57,0
101,2022,275,2105,12.81,0,21.57,0
101,2022,275,2106,12.81,0,21.54,0
101,2022,275,2107,12.81,0,21.51,0
101,2022,275,2108,12.81,0,21.49,0
101,2022,275,2109,12.81,0,21.48,0
101,2022,275,2110,12.81,0,21.49,0
101,2022,275,2111,12.81,0,21.48,0
101,2022,275,2112,12.81,0,21.47,0
101,2022,275,2113,12.81,0,21.46,0
101,2022,275,2114,12.81,0,21.44,0
101,2022,275,2115,12.81,0,21.42,0
101,2022,275,2116,12.81,0,21.42,0
101,2022,275,2117,12.81,0,21.4,0
101,2022,275,2118,12.81,0,21.39,0
101,2022,275,2119,12.81,0,21.36,0
101,2022,275,2120,12.81,0,21.36,0
101,2022,275,2121,12.81,0,21.35,0
101,2022,275,2122,12.81,0,21.38,0
101,2022,275,2123,12.81,0,21.45,0
101,2022,275,2124,12.81,0,21.45,0
101,2022,275,2125,12.81,0,21.53,0
101,2022,275,2126,12.81,0,21.6,0
101,2022,275,2127,12.81,0,21.66,0
101,2022,275,2128,12.81,0,21.7,0
101,2022,275,2129,12.81,0,21.75,0
101,2022,275,2130,12.81,0,21.79,0
101,2022,275,2131,12.81,0,21.81,0
101,2022,275,2132,12.81,0,21.81,0
101,2022,275,2133,12.81,0,21.82,0
101,2022,275,2134,12.81,0,21.8,0
101,2022,275,2135,12.81,0,21.79,0
101,2022,275,2136,12.81,0,21.79,0
101,2022,275,2137,12.81,0,21.78,0
101,2022,275,2138,12.81,0,21.78,0
101,2022,275,2139,12.81,0,21.77,0
101,2022,275,2140,12.81,0,21.78,0
101,2022,275,2141,12.81,0,21.78,0
101,2022,275,2142,12.81,0,21.76,0
101,2022,275,2143,12.81,0,21.73,0
101,2022,275,2144,12.81,0,21.7,0
101,2022,275,2145,12.81,0,21.68,0
101,2022,275,2146,12.81,0,21.68,0
101,2022,275,2147,12.81,0,21.69,0
101,2022,275,2148,12.8,0,21.68,0
101,2022,275,2149,12.8,0,21.69,0
101,2022,275,2150,12.8,0,21.69,0
101,2022,275,2151,12.8,0,21.69,0
101,2022,275,2152,12.8,0,21.66,0
101,2022,275,2153,12.8,0,21.65,0
101,2022,275,2154,12.8,0,21.63,0
101,2022,275,2155,12.8,0,21.59,0
101,2022,275,2156,12.8,0,21.57,0
101,2022,275,2157,12.8,0,21.55,0
101,2022,275,2158,12.8,0,21.53,0
101,2022,275,2159,12.8,0,21.48,0
101,2022,275,2200,12.8,0,21.28,0
101,2022,275,2201,12.8,0,21.2,0
101,2022,275,2202,12.8,0,21.14,0
101,2022,275,2203,12.8,0,21.06,0
101,2022,275,2204,12.8,0,20.98,0
101,2022,275,2205,12.8,0,20.84,0
101,2022,275,2206,12.8,0,20.74,0
101,2022,275,2207,12.8,0,20.73,0
101,2022,275,2208,12.8,0,20.74,0
101,2022,275,2209,12.8,0,20.71,0
101,2022,275,2210,12.8,0,20.69,0
101,2022,275,2211,12.8,0,20.68,0
101,2022,275,2212,12.8,0,20.67,0
101,2022,275,2213,12.8,0,20.69,0
101,2022,275,2214,12.8,0,20.68,0
101,2022,275,2215,12.8,0,20.67,0
101,2022,275,2216,12.8,0,20.68,0
101,2022,275,2217,12.8,0,20.68,0
101,2022,275,2218,12.8,0,20.67,0
101,2022,275,2219,12.8,0,20.65,0
101,2022,275,2220,12.79,0,20.62,0
101,2022,275,2221,12.8,0,20.61,0
101,2022,275,2222,12.8,0,20.59,0
101,2022,275,2223,12.8,0,20.57,0
101,2022,275,2224,12.8,0,20.54,0
101,2022,275,2225,12.8,0,20.53,0
101,2022,275,2226,12.8,0,20.52,0
101,2022,275,2227,12.79,0,20.52,0
101,2022,275,2228,12.8,0,20.49,0
101,2022,275,2229,12.79,0,20.51,0
101,2022,275,2230,12.79,0,20.53,0
101,2022,275,2231,12.79,0,20.53,0
101,2022,275,2232,12.79,0,20.53,0
101,2022,275,2233,12.79,0,20.53,0
101,2022,275,2234,12.79,0,20.56,0
101,2022,275,2235,12.79,0,20.56,0
101,2022,275,2236,12.79,0,20.59,0
101,2022,275,2237,12.79,0,20.59,0
101,2022,275,2238,12.79,0,20.6,0
101,2022,275,2239,12.79,0,20.6,0
101,2022,275,2240,12.79,0,20.58,0
101,2022,275,2241,12.79,0,20.56,0
101,2022,275,2242,12.79,0,20.54,0
101,2022,275,2243,12.79,0,20.52,0
101,2022,275,2244,12.79,0,20.53,0
101,2022,275,2245,12.79,0,20.53,0
101,2022,275,2246,12.79,0,20.5,0
101,2022,275,2247,12.79,0,20.48,0
101,2022,275,2248,12.79,0,20.45,0
101,2022,275,2249,12.79,0,20.41,0
101,2022,275,2250,12.79,0,20.36,0
101,2022,275,2251,12.79,0,20.34,0
101,2022,275,2252,12.79,0,20.3,0
101,2022,275,2253,12.79,0,20.26,0
101,2022,275,2254,12.79,0,20.25,0
101,2022,275,2255,12.79,0,20.23,0
101,2022,275,2256,12.79,0,20.22,0
101,2022,275,2257,12.79,0,20.23,0
101,2022,275,2258,12.79,.056,20.22,0
101,2022,275,2259,12.79,0,20.2,0
101,2022,275,2300,12.79,0,20.21,0
101,2022,275,2301,12.79,0,20.2,0
101,2022,275,2302,12.79,0,20.18,0
101,2022,275,2303,12.79,0,20.17,0
101,2022,275,2304,12.79,0,20.15,0
101,2022,275,2305,12.79,0,20.15,0
101,2022,275,2306,12.79,0,20.16,0
101,2022,275,2307,12.79,0,20.23,0
101,2022,275,2308,12.79,0,20.23,0
101,2022,275,2309,12.79,0,20.21,0
101,2022,275,2310,12.79,0,20.18,0
101,2022,275,2311,12.79,0,20.17,0
101,2022,275,2312,12.79,0,20.2,0
101,2022,275,2313,12.79,0,20.22,0
101,2022,275,2314,12.79,0,20.23,0
101,2022,275,2315,12.79,0,20.21,0
101,2022,275,2316,12.79,0,20.21,0
101,2022,275,2317,12.79,0,20.21,0
101,2022,275,2318,12.79,0,20.26,0
101,2022,275,2319,12.79,0,20.29,0
101,2022,275,2320,12.79,0,20.31,0
101,2022,275,2321,12.79,0,20.31,0
101,2022,275,2322,12.79,0,20.29,0
101,2022,275,2323,12.79,0,20.3,0
101,2022,275,2324,12.79,0,20.3,0
101,2022,275,2325,12.79,.056,20.3,0
101,2022,275,2326,12.79,.028,20.3,0
101,2022,275,2327,12.79,.028,20.27,0
101,2022,275,2328,12.79,0,20.31,0
101,2022,275,2329,12.79,.028,20.31,0
101,2022,275,2330,12.79,0,20.34,0
101,2022,275,2331,12.79,0,20.35,0
101,2022,275,2332,12.78,0,20.35,0
101,2022,275,2333,12.79,0,20.35,0
101,2022,275,2334,12.78,.028,20.35,0
101,2022,275,2335,12.78,0,20.35,0
101,2022,275,2336,12.78,0,20.36,0
101,2022,275,2337,12.78,0,20.35,0
101,2022,275,2338,12.78,0,20.33,0
101,2022,275,2339,12.78,0,20.3,0
101,2022,275,2340,12.78,0,20.28,0
101,2022,275,2341,12.78,0,20.28,0
101,2022,275,2342,12.78,0,20.28,0
101,2022,275,2343,12.78,0,20.28,0
101,2022,275,2344,12.78,0,20.27,0
101,2022,275,2345,12.78,0,20.29,0
101,2022,275,2346,12.78,0,20.28,0
101,2022,275,2347,12.78,0,20.28,0
101,2022,275,2348,12.78,0,20.27,0
101,2022,275,2349,12.78,0,20.24,0
101,2022,275,2350,12.78,0,20.24,0
101,2022,275,2351,12.78,0,20.22,0
101,2022,275,2352,12.78,0,20.17,0
101,2022,275,2353,12.78,0,20.12,0
101,2022,275,2354,12.78,.085,20.08,0
101,2022,275,2355,12.78,.028,20.02,0
101,2022,275,2356,12.78,.085,20,0
101,2022,275,2357,12.78,.085,20.01,0
101,2022,275,2358,12.78,.056,20.03,0
101,2022,275,2359,12.78,.028,20.01,0
101,2022,275,2400,12.78,.056,20,0
102,2022,275,2400,12.74,1415
101,2022,276,1,12.78,0,19.97,0
101,2022,276,2,12.78,.085,19.95,0
101,2022,276,3,12.78,.056,19.93,0
101,2022,276,4,12.78,.056,19.92,0
101,2022,276,5,12.78,.113,19.91,0
101,2022,276,6,12.78,.056,19.92,0
101,2022,276,7,12.78,.028,19.9,0
101,2022,276,8,12.78,.056,19.86,0
101,2022,276,9,12.78,.169,19.85,0
101,2022,276,10,12.78,0,19.86,0
101,2022,276,11,12.78,0,19.88,0
101,2022,276,12,12.78,.028,19.9,0
101,2022,276,13,12.78,.141,19.89,0
101,2022,276,14,12.78,.141,19.89,0
101,2022,276,15,12.78,.085,19.88,0
101,2022,276,16,12.78,.113,19.88,0
101,2022,276,17,12.78,0,19.86,0
101,2022,276,18,12.78,0,19.86,0
101,2022,276,19,12.78,0,19.88,0
101,2022,276,20,12.78,.056,19.87,0
101,2022,276,21,12.78,0,19.88,0
101,2022,276,22,12.78,.113,19.88,0
101,2022,276,23,12.78,.028,19.89,0
101,2022,276,24,12.78,.028,19.9,0
101,2022,276,25,12.78,.028,19.87,0
101,2022,276,26,12.78,.028,19.87,0
101,2022,276,27,12.78,0,19.84,0
101,2022,276,28,12.78,0,19.81,0
101,2022,276,29,12.78,0,19.8,0
101,2022,276,30,12.78,0,19.78,0
101,2022,276,31,12.78,0,19.81,0
101,2022,276,32,12.78,0,19.83,0
101,2022,276,33,12.78,0,19.81,0
101,2022,276,34,12.78,0,19.81,0
101,2022,276,35,12.78,0,19.78,0
101,2022,276,36,12.78,0,19.79,0
101,2022,276,37,12.78,0,19.78,0
101,2022,276,38,12.78,0,19.76,0
101,2022,276,39,12.78,0,19.76,0
101,2022,276,40,12.78,0,19.81,0
101,2022,276,41,12.78,0,19.86,0
101,2022,276,42,12.78,0,19.91,0
101,2022,276,43,12.78,0,19.91,0
101,2022,276,44,12.78,0,19.9,0
101,2022,276,45,12.78,0,19.87,0
101,2022,276,46,12.78,0,19.83,0
101,2022,276,47,12.78,0,19.82,0
101,2022,276,48,12.78,0,19.84,0
101,2022,276,49,12.78,0,19.84,0
101,2022,276,50,12.78,0,19.83,0
101,2022,276,51,12.78,0,19.81,0
101,2022,276,52,12.78,0,19.8,0
101,2022,276,53,12.78,0,19.8,0
101,2022,276,54,12.78,0,19.83,0
101,2022,276,55,12.77,0,19.88,0
101,2022,276,56,12.78,0,19.91,0
101,2022,276,57,12.77,0,19.89,0
101,2022,276,58,12.78,0,19.85,0
101,2022,276,59,12.77,0,19.82,0
101,2022,276,100,12.77,0,19.8,0
101,2022,276,101,12.77,0,19.77,0
101,2022,276,102,12.77,0,19.74,0
101,2022,276,103,12.77,0,19.72,0
101,2022,276,104,12.77,0,19.7,0
101,2022,276,105,12.77,0,19.68,0
101,2022,276,106,12.77,0,19.66,0
101,2022,276,107,12.77,0,19.64,0
101,2022,276,108,12.77,0,19.63,0
101,2022,276,109,12.77,0,19.62,0
101,2022,276,110,12.77,0,19.62,0
101,2022,276,111,12.77,0,19.6,0
101,2022,276,112,12.77,0,19.6,0
101,2022,276,113,12.77,0,19.64,0
101,2022,276,114,12.77,0,19.7,0
101,2022,276,115,12.77,0,19.81,0
101,2022,276,116,12.77,0,19.84,0
101,2022,276,117,12.77,.028,19.8,0
101,2022,276,118,12.77,0,19.78,0
101,2022,276,119,12.77,.028,19.78,0
101,2022,276,120,12.77,0,19.76,0
101,2022,276,121,12.77,0,19.74,0
101,2022,276,122,12.77,0,19.77,0
101,2022,276,123,12.77,0,19.79,0
101,2022,276,124,12.77,0,19.82,0
101,2022,276,125,12.77,0,19.84,0
101,2022,276,126,12.77,0,19.82,0
101,2022,276,127,12.77,0,19.84,0
101,2022,276,128,12.77,0,19.81,0
101,2022,276,129,12.77,0,19.77,0
101,2022,276,130,12.77,.028,19.9,0
101,2022,276,131,12.77,.028,19.94,0
101,2022,276,132,12.77,.028,19.92,0
101,2022,276,133,12.77,0,19.89,0
101,2022,276,134,12.77,0,19.85,0
101,2022,276,135,12.77,0,19.82,0
101,2022,276,136,12.77,0,19.79,0
101,2022,276,137,12.77,0,19.79,0
101,2022,276,138,12.77,0,19.81,0
101,2022,276,139,12.77,0,19.87,0
101,2022,276,140,12.77,0,19.9,0
101,2022,276,141,12.77,0,19.89,0
101,2022,276,142,12.77,0,19.88,0
101,2022,276,143,12.77,0,19.88,0
101,2022,276,144,12.77,0,19.87,0
101,2022,276,145,12.77,0,19.89,0
101,2022,276,146,12.77,0,19.91,0
101,2022,276,147,12.77,0,19.89,0
101,2022,276,148,12.77,.028,19.84,0
101,2022,276,149,12.77,0,19.82,0
101,2022,276,150,12.77,0,19.82,0
101,2022,276,151,12.77,0,19.82,0
101,2022,276,152,12.77,0,19.82,0
101,2022,276,153,12.77,0,19.84,0
101,2022,276,154,12.77,0,19.87,0
101,2022,276,155,12.77,0,19.87,0
101,2022,276,156,12.77,0,19.81,0
101,2022,276,157,12.77,0,19.79,0
101,2022,276,158,12.77,0,19.76,0
101,2022,276,159,12.77,0,19.75,0
101,2022,276,200,12.77,0,19.76,0
101,2022,276,201,12.77,0,19.77,0
101,2022,276,202,12.77,0,19.78,0
101,2022,276,203,12.77,0,19.76,0
101,2022,276,204,12.77,0,19.81,0
101,2022,276,205,12.77,0,19.81,0
101,2022,276,206,12.77,0,19.84,0
101,2022,276,207,12.77,0,19.87,0
101,2022,276,208,12.76,0,19.88,0
101,2022,276,209,12.77,0,19.82,0
101,2022,276,210,12.77,.113,19.86,0
101,2022,276,211,12.77,.141,19.94,0
101,2022,276,212,12.77,.028,19.95,0
101,2022,276,213,12.77,.085,19.94,0
101,2022,276,214,12.77,.056,19.96,0
101,2022,276,215,12.76,.056,19.99,0
101,2022,276,216,12.76,.028,19.98,0
101,2022,276,217,12.76,.028,19.98,0
101,2022,276,218,12.76,0,19.98,0
101,2022,276,219,12.76,.028,20,0
101,2022,276,220,12.76,0,19.97,0
101,2022,276,221,12.76,.028,19.96,0
101,2022,276,222,12.76,.056,19.98,0
101,2022,276,223,12.76,0,19.96,0
101,2022,276,224,12.76,.085,19.99,0
101,2022,276,225,12.76,0,19.95,0
101,2022,276,226,12.76,0,19.92,0
101,2022,276,227,12.76,0,19.92,0
101,2022,276,228,12.76,.028,19.85,0
101,2022,276,229,12.76,.028,19.84,0
101,2022,276,230,12.76,.028,19.79,0
101,2022,276,231,12.76,.085,19.72,0
101,2022,276,232,12.76,.056,19.67,0
101,2022,276,233,12.76,.028,19.67,0
101,2022,276,234,12.76,.085,19.66,0
101,2022,276,235,12.76,0,19.59,0
101,2022,276,236,12.76,0,19.6,0
101,2022,276,237,12.76,0,19.65,0
101,2022,276,238,12.76,0,19.65,0
101,2022,276,239,12.76,0,19.65,0
101,2022,276,240,12.76,0,19.68,0
101,2022,276,241,12.76,.028,19.68,0
101,2022,276,242,12.76,0,19.63,0
101,2022,276,243,12.76,0,19.62,0
101,2022,276,244,12.76,0,19.63,0
101,2022,276,245,12.76,0,19.61,0
101,2022,276,246,12.76,0,19.62,0
101,2022,276,247,12.76,0,19.65,0
101,2022,276,248,12.76,.028,19.73,0
101,2022,276,249,12.76,.226,19.58,0
101,2022,276,250,12.76,.113,19.53,0
101,2022,276,251,12.76,.141,19.52,0
101,2022,276,252,12.76,.113,19.5,0
101,2022,276,253,12.76,0,19.53,0
101,2022,276,254,12.76,0,19.56,0
101,2022,276,255,12.76,0,19.55,0
101,2022,276,256,12.76,.056,19.51,0
101,2022,276,257,12.76,.028,19.48,0
101,2022,276,258,12.76,.028,19.45,0
101,2022,276,259,12.76,0,19.45,0
101,2022,276,300,12.76,0,19.44,0
